id,createdAt,updatedAt,eventId,productId,flashPrice,limitedQty,soldQty,discountPercent,version,status
FI00778,2026-01-29T00:05:19,2026-04-17T12:06:06,E013,P04595,582,74,12,17,8,ENDED
FI00779,2026-01-03T19:50:10,2026-03-17T14:15:41,E004,P03863,476,100,3,24,2,ENDED
FI00780,2026-02-27T06:33:03,2026-03-17T14:37:37,E004,P01173,36,83,8,68,5,ENDED
FI00781,2025-07-10T00:46:12,2026-03-22T11:50:18,E021,P04308,139,70,10,65,6,ENDED
FI00782,2025-09-27T00:35:57,2026-04-24T14:41:38,E012,P04503,65,10,8,45,4,ENDED
FI00783,2025-12-11T11:30:28,2026-02-22T11:44:05,E022,P01305,104,36,5,39,3,ENDED
FI00784,2026-01-06T12:51:29,2026-05-11T13:43:25,E001,P01784,65,93,10,24,7,ENDED
FI00785,2025-09-26T21:32:01,2026-01-14T14:46:55,E015,P04076,331,13,8,60,5,ENDED
FI00786,2025-10-23T02:40:51,2026-05-11T12:02:09,E001,P00118,255,73,4,61,3,ENDED
FI00787,2025-07-15T19:42:12,2026-07-04T14:25:34,E031,P01179,459,65,5,10,3,UPCOMING
FI00788,2025-08-28T18:18:32,2026-06-04T13:31:27,E002,P04545,37,90,7,31,5,ENDED
FI00789,2026-03-20T10:31:54,2026-03-13T15:22:58,E020,P03278,672,97,3,12,2,ENDED
FI00790,2025-07-31T04:18:13,2026-06-05T15:15:46,E042,P04718,379,81,12,51,8,ONGOING
FI00791,2026-04-10T20:17:12,2026-03-27T14:53:05,E011,P00875,820,61,13,12,9,ENDED
FI00792,2026-04-22T14:18:58,2026-01-08T15:04:00,E019,P01388,279,81,15,61,10,ENDED
FI00793,2026-03-26T00:57:02,2026-01-14T15:14:19,E015,P00192,378,45,6,61,4,ENDED
FI00794,2025-10-02T15:15:26,2026-03-14T13:10:34,E014,P04898,226,31,6,68,5,ENDED
FI00795,2025-12-01T12:06:46,2026-01-02T12:46:18,E028,P01412,328,25,12,54,8,ENDED
FI00796,2025-07-29T16:55:40,2026-06-05T14:54:12,E043,P00429,243,96,2,50,1,ONGOING
FI00797,2025-07-17T16:51:17,2026-02-22T14:46:48,E022,P04277,190,16,5,33,4,ENDED
FI00798,2026-04-23T01:10:28,2026-03-25T14:33:16,E003,P03638,60,17,7,16,5,ENDED
FI00799,2026-01-20T07:41:33,2026-07-04T12:40:31,E031,P00458,42,15,7,18,5,UPCOMING
FI00800,2025-06-25T00:37:56,2026-02-22T14:14:43,E022,P00521,384,64,4,30,3,ENDED
FI00801,2025-06-18T14:38:00,2026-03-25T14:21:21,E003,P01554,600,32,18,20,11,ENDED
FI00802,2026-01-08T17:07:01,2026-06-05T17:46:01,E047,P01862,287,79,9,68,6,ONGOING
FI00803,2026-05-05T15:25:09,2026-06-05T14:56:09,E046,P04362,142,45,12,59,9,DISABLED
FI00804,2025-11-21T09:43:39,2026-01-02T13:13:41,E028,P04395,238,60,13,49,9,ENDED
FI00805,2025-12-31T20:00:24,2026-02-02T12:23:15,E030,P00849,217,77,11,66,8,ENDED
FI00806,2025-12-21T02:43:32,2026-06-05T16:05:00,E043,P02614,331,22,8,66,5,ONGOING
FI00807,2026-01-14T13:21:30,2026-01-17T00:04:50,E020,P04006,113,100,0,12,0,ENDED
FI00808,2025-10-28T15:15:00,2026-03-14T14:05:47,E014,P00207,537,21,10,45,6,ENDED
FI00809,2025-12-08T04:35:54,2025-12-17T08:27:02,E038,P04504,283,70,0,44,0,UPCOMING
FI00810,2025-07-19T06:55:50,2026-05-11T12:00:56,E001,P00491,141,45,6,47,3,ENDED
FI00811,2025-12-08T10:36:00,2026-06-05T16:01:44,E045,P02516,395,59,2,48,2,ONGOING
FI00812,2025-10-01T21:28:00,2026-03-13T15:08:31,E020,P03433,102,78,2,70,2,ENDED
FI00813,2026-04-16T06:04:05,2026-06-15T14:28:28,E035,P02393,172,54,8,69,4,UPCOMING
FI00814,2026-02-07T02:13:33,2026-03-14T11:32:19,E014,P00983,147,44,6,54,3,ENDED
FI00815,2025-09-14T04:10:24,2026-03-13T11:31:38,E020,P03543,271,44,3,28,2,ENDED
FI00816,2025-10-30T13:55:58,2026-03-22T13:47:34,E021,P04997,313,18,17,67,11,ENDED
FI00817,2025-09-29T11:48:31,2026-02-24T13:24:39,E016,P00130,163,44,6,36,4,ENDED
FI00818,2026-03-17T08:30:21,2026-06-09T14:27:52,E038,P02376,382,93,2,43,1,UPCOMING
FI00819,2026-03-12T23:31:23,2026-06-01T14:03:55,E007,P01403,313,10,10,11,6,ENDED
FI00820,2026-01-25T13:06:24,2026-03-17T14:41:56,E027,P01511,392,14,1,36,1,ENDED
FI00821,2025-11-13T14:12:06,2026-07-04T11:55:06,E034,P00046,295,53,6,61,4,UPCOMING
FI00822,2025-06-10T22:27:50,2026-03-17T15:06:04,E027,P01609,509,14,5,46,3,ENDED
FI00823,2026-04-04T22:32:57,2026-02-02T12:45:24,E030,P00444,132,14,6,44,4,ENDED
FI00824,2026-02-03T17:31:55,2026-01-02T14:17:25,E028,P04452,423,36,11,32,7,ENDED
FI00825,2025-07-15T21:26:29,2026-05-11T12:27:04,E001,P00945,751,82,2,13,1,ENDED
FI00826,2026-03-17T16:33:13,2026-02-09T13:43:55,E017,P02286,25,34,3,53,3,ENDED
FI00827,2026-05-04T03:12:35,2026-06-05T15:44:50,E048,P02206,54,99,4,67,2,ONGOING
FI00828,2025-11-30T04:34:44,2026-03-14T13:06:57,E014,P00630,80,93,21,13,11,ENDED
FI00829,2026-01-30T23:54:57,2026-01-02T14:55:51,E028,P04288,499,55,12,47,8,ENDED
FI00830,2025-10-12T07:30:49,2026-06-09T15:01:51,E038,P03819,439,98,1,53,1,UPCOMING
FI00831,2025-08-28T10:41:04,2026-06-15T14:06:10,E035,P04925,479,30,3,35,2,UPCOMING
FI00832,2026-04-19T12:45:01,2026-06-26T14:37:38,E037,P01475,773,16,4,13,3,UPCOMING
FI00833,2025-08-21T12:09:12,2026-02-22T13:20:05,E022,P04013,169,66,5,25,5,ENDED
FI00834,2025-08-01T02:27:11,2026-02-24T13:43:05,E016,P02845,821,86,5,10,4,ENDED
FI00835,2026-03-17T00:06:11,2026-06-24T12:55:35,E040,P02182,805,60,8,15,6,UPCOMING
FI00836,2025-07-27T17:32:58,2026-06-01T11:55:34,E007,P02790,749,14,5,23,4,ENDED
FI00837,2026-01-11T22:19:51,2026-04-05T11:54:06,E029,P03462,299,96,6,64,4,ENDED
FI00838,2026-02-19T14:30:03,2026-06-05T15:47:09,E043,P03478,247,25,6,22,5,ONGOING
FI00839,2025-09-22T06:49:56,2026-06-15T11:30:41,E035,P04964,177,90,3,28,2,UPCOMING
FI00840,2026-01-31T08:54:31,2026-06-05T17:58:52,E049,P01971,29,20,4,45,3,ONGOING
FI00841,2026-02-21T17:20:42,2026-06-26T13:02:05,E037,P02158,187,38,16,42,9,UPCOMING
FI00842,2025-07-07T04:01:04,2026-06-05T14:35:40,E048,P02420,567,86,9,40,5,ONGOING
FI00843,2025-09-24T20:19:51,2026-05-27T12:26:54,E008,P04506,584,32,4,29,3,ENDED
FI00844,2026-02-20T06:11:04,2026-06-29T13:35:57,E033,P00575,103,94,4,64,3,UPCOMING
FI00845,2025-12-22T11:26:42,2026-02-22T13:51:08,E022,P02393,373,34,4,33,3,ENDED
FI00846,2026-04-27T09:22:07,2026-06-29T15:03:05,E033,P00858,311,13,2,63,2,UPCOMING
FI00847,2025-10-18T17:33:47,2026-06-26T13:59:09,E039,P04495,644,45,5,18,4,UPCOMING
FI00848,2026-02-22T10:42:39,2026-07-04T12:55:11,E034,P02708,92,94,3,42,2,UPCOMING
FI00849,2026-05-02T06:25:40,2026-05-27T13:43:23,E008,P01211,270,84,6,69,4,ENDED
FI00850,2026-01-24T11:15:38,2026-04-17T12:39:39,E013,P01092,642,39,10,34,7,ENDED
FI00851,2025-07-20T11:58:27,2026-01-31T12:02:41,E024,P03220,282,35,11,34,8,ENDED
FI00852,2025-09-20T15:55:02,2026-06-04T13:41:37,E002,P05000,386,52,6,49,6,ENDED
FI00853,2025-07-01T03:23:54,2026-03-17T14:37:37,E004,P02192,353,87,6,55,5,ENDED
FI00854,2026-02-18T10:38:30,2026-03-14T12:07:16,E014,P01718,811,37,3,17,3,ENDED
FI00855,2025-09-24T22:01:58,2026-01-31T14:22:20,E024,P03214,103,65,9,36,7,ENDED
FI00856,2025-11-23T03:00:35,2026-06-05T17:10:40,E045,P04686,432,83,4,56,2,ONGOING
FI00857,2026-02-22T18:05:19,2026-04-05T11:42:20,E029,P01692,12,55,6,26,4,ENDED
FI00858,2025-12-16T08:09:39,2026-01-02T11:35:10,E028,P04956,516,85,15,20,9,ENDED
FI00859,2026-01-04T07:19:50,2026-03-04T13:19:10,E023,P00842,439,98,2,41,2,ENDED
FI00860,2025-11-21T18:12:44,2026-03-14T13:28:28,E014,P00217,241,97,13,65,8,ENDED
FI00861,2025-07-17T03:44:29,2026-03-13T13:33:18,E009,P01644,595,80,6,15,4,ENDED
FI00862,2025-09-26T05:11:37,2026-06-07T13:41:58,E036,P02411,41,92,4,33,3,UPCOMING
FI00863,2025-06-29T12:14:51,2026-03-17T14:24:00,E004,P00658,126,41,1,65,1,ENDED
FI00864,2025-12-09T19:34:22,2026-03-27T12:40:18,E011,P04992,390,72,10,60,7,ENDED
FI00865,2026-01-14T17:33:24,2026-06-09T12:21:31,E038,P03291,79,33,2,35,2,UPCOMING
FI00866,2026-03-31T02:25:39,2026-03-31T15:01:07,E018,P04862,483,41,6,28,3,ENDED
FI00867,2025-07-01T13:10:48,2026-06-29T12:58:02,E033,P00140,119,71,1,58,1,UPCOMING
FI00868,2025-08-03T21:19:52,2026-03-04T12:22:51,E023,P02244,5,39,9,69,5,ENDED
FI00869,2026-02-08T06:41:54,2026-07-04T14:32:33,E034,P00189,568,10,3,10,2,UPCOMING
FI00870,2026-03-21T20:00:42,2026-06-05T15:44:35,E041,P03192,386,84,10,27,5,ONGOING
FI00871,2025-11-15T21:19:44,2026-03-31T14:44:03,E018,P02419,562,53,1,32,1,ENDED
FI00872,2026-03-16T07:50:54,2026-03-22T11:52:31,E021,P01586,186,44,14,32,10,ENDED
FI00873,2026-03-06T05:52:01,2026-03-14T11:32:19,E014,P02958,607,32,7,18,5,ENDED
FI00874,2025-12-22T19:16:02,2026-06-05T15:40:16,E050,P01999,452,80,12,45,7,ONGOING
FI00875,2026-04-25T09:03:08,2026-03-14T12:17:07,E014,P01683,106,23,4,70,3,ENDED
FI00876,2026-03-24T01:05:58,2026-03-04T11:56:12,E023,P02783,302,19,3,33,2,ENDED
FI00877,2026-01-01T02:25:57,2026-06-24T15:17:08,E040,P00186,14,14,10,64,7,UPCOMING
FI00878,2025-11-07T13:57:44,2026-03-27T13:31:57,E011,P03391,828,18,11,16,7,ENDED
FI00879,2025-10-19T19:46:48,2026-01-08T14:49:51,E019,P01456,337,33,6,45,5,ENDED
FI00880,2026-02-09T17:43:46,2026-06-05T18:00:43,E049,P04277,171,23,6,40,5,ONGOING
FI00881,2025-11-03T21:07:44,2026-05-27T15:25:04,E008,P02029,679,97,1,28,1,ENDED
FI00882,2026-04-29T11:08:54,2026-02-24T13:35:37,E016,P03058,488,14,8,11,6,ENDED
FI00883,2026-02-17T05:29:27,2026-03-17T14:16:23,E004,P03375,371,76,8,12,7,ENDED
FI00884,2026-01-09T11:40:14,2026-03-04T11:42:21,E023,P02074,427,99,1,55,1,ENDED
FI00885,2025-07-29T20:18:51,2026-06-26T11:32:45,E037,P04020,14,11,5,66,3,UPCOMING
FI00886,2025-09-08T21:33:28,2026-06-05T16:32:24,E047,P00597,262,38,2,51,1,ONGOING
FI00887,2026-04-01T15:45:04,2026-07-04T14:59:11,E034,P01138,555,33,2,13,1,UPCOMING
FI00888,2025-11-26T18:19:19,2025-12-12T14:18:31,E010,P02145,502,32,8,20,6,ENDED
FI00889,2025-10-25T07:47:23,2026-03-17T13:47:16,E027,P03033,264,53,6,29,5,ENDED
FI00890,2025-10-20T19:34:02,2026-06-05T17:17:45,E048,P03045,303,97,5,60,4,ONGOING
FI00891,2026-02-25T18:19:07,2026-06-15T14:47:21,E035,P02127,103,82,2,44,1,UPCOMING
FI00892,2025-08-02T20:17:34,2026-01-14T14:47:02,E015,P00358,112,44,7,21,4,ENDED
FI00893,2026-01-05T16:11:04,2026-06-29T14:21:16,E033,P00890,438,84,5,53,3,UPCOMING
FI00894,2026-04-08T20:43:13,2026-06-05T15:37:30,E045,P01717,191,42,7,20,5,ONGOING
FI00895,2026-03-06T23:18:18,2026-06-07T12:00:42,E036,P02025,94,51,6,66,3,UPCOMING
FI00896,2025-06-22T14:42:27,2026-04-17T14:01:47,E013,P01878,253,99,14,52,8,ENDED
FI00897,2025-07-04T09:54:01,2026-06-15T15:22:21,E035,P03634,383,22,4,60,3,UPCOMING
FI00898,2025-10-02T12:48:50,2026-06-04T12:50:49,E002,P00913,251,51,1,38,1,ENDED
FI00899,2025-10-16T06:54:16,2026-03-31T12:32:32,E018,P04276,212,91,2,47,2,ENDED
FI00900,2025-06-11T18:04:25,2026-07-04T13:13:31,E031,P00787,127,99,8,24,4,UPCOMING
FI00901,2026-02-11T11:37:15,2026-03-17T12:46:28,E027,P00333,90,74,1,64,1,ENDED
FI00902,2025-06-16T04:32:54,2026-06-26T11:52:32,E039,P02221,219,65,3,62,2,UPCOMING
FI00903,2025-12-30T18:40:57,2026-04-05T15:19:12,E029,P00380,358,38,1,53,1,ENDED
FI00904,2026-02-15T08:42:41,2026-06-29T14:13:32,E033,P02427,105,61,2,65,2,UPCOMING
FI00905,2025-10-15T16:22:54,2026-01-14T13:42:04,E015,P00672,10,10,3,56,2,ENDED
FI00906,2026-01-07T23:44:15,2026-03-14T13:02:13,E014,P00149,202,11,11,53,6,ENDED
FI00907,2025-10-10T16:25:42,2026-01-08T12:14:09,E019,P01782,119,58,7,66,5,ENDED
FI00908,2025-08-31T22:44:50,2026-03-17T15:13:07,E027,P04065,108,13,2,22,1,ENDED
FI00909,2025-09-16T05:12:14,2026-07-04T11:43:30,E031,P01653,318,98,9,68,6,UPCOMING
FI00910,2025-08-26T17:04:59,2026-04-24T11:48:44,E012,P04429,175,22,4,54,2,ENDED
FI00911,2025-10-10T04:34:08,2026-07-04T12:58:52,E034,P04892,376,91,9,20,5,UPCOMING
FI00912,2026-03-12T19:40:03,2026-06-05T14:52:45,E049,P02873,219,65,7,59,5,ONGOING
FI00913,2025-09-03T10:17:25,2026-04-05T14:51:27,E029,P04986,301,25,6,25,4,ENDED
FI00914,2026-05-02T11:30:42,2026-02-24T13:43:05,E016,P02986,218,53,9,41,5,ENDED
FI00915,2026-01-13T20:08:49,2026-03-13T14:15:27,E020,P04468,232,52,13,67,8,ENDED
FI00916,2025-09-14T21:26:16,2026-03-31T13:34:40,E018,P02239,181,51,8,17,5,ENDED
FI00917,2025-08-21T15:46:56,2026-03-25T12:30:38,E003,P02506,203,63,4,68,3,ENDED
FI00918,2025-09-09T09:04:22,2026-06-04T11:38:44,E002,P02646,165,14,3,41,2,ENDED
FI00919,2025-07-04T14:21:31,2026-02-10T15:02:27,E006,P02953,8,29,1,25,1,ENDED
FI00920,2026-01-13T21:10:56,2026-06-05T17:34:08,E044,P04847,347,81,12,58,8,ONGOING
FI00921,2025-08-08T06:04:57,2026-03-17T12:05:46,E027,P01465,94,42,8,51,7,ENDED
FI00922,2026-02-02T23:24:03,2026-05-11T14:55:57,E001,P01871,270,32,7,30,4,ENDED
FI00923,2025-08-15T13:39:31,2026-04-05T13:24:59,E029,P02639,385,72,3,14,2,ENDED
FI00924,2026-04-15T21:25:36,2026-07-04T11:37:37,E034,P02461,271,41,5,11,4,UPCOMING
FI00925,2026-02-21T17:44:16,2026-06-09T13:13:47,E038,P01507,439,99,5,12,3,UPCOMING
FI00926,2025-10-05T17:44:21,2026-04-05T12:42:45,E005,P02448,165,82,9,26,6,ENDED
FI00927,2025-08-15T08:25:18,2026-05-11T13:48:57,E001,P01498,306,58,4,49,2,ENDED
FI00928,2025-11-30T09:54:11,2026-06-05T15:55:38,E050,P02222,523,42,7,13,5,ONGOING
FI00929,2025-06-28T02:52:59,2026-05-31T14:41:52,E026,P00156,548,73,9,38,8,ENDED
FI00930,2026-03-14T08:31:31,2026-04-17T14:28:58,E013,P03333,88,94,5,51,4,ENDED
FI00931,2025-08-08T01:10:15,2026-03-27T13:02:05,E011,P01958,527,15,12,30,7,ENDED
FI00932,2026-01-23T16:55:05,2026-06-26T13:09:42,E039,P03957,123,30,5,70,4,UPCOMING
FI00933,2025-06-19T08:15:09,2026-02-24T13:17:20,E016,P00400,513,69,4,35,3,ENDED
FI00934,2026-03-05T22:32:31,2026-06-05T16:28:05,E049,P04811,707,95,1,23,1,ONGOING
FI00935,2025-11-12T22:22:04,2026-04-24T13:28:17,E012,P01872,281,30,7,70,5,ENDED
FI00936,2025-12-17T14:16:57,2026-06-26T13:03:27,E037,P02118,198,59,10,13,6,UPCOMING
FI00937,2025-09-25T21:44:51,2026-05-31T14:15:51,E026,P00844,376,32,13,28,7,ENDED
FI00938,2025-08-27T03:37:36,2025-12-12T14:18:31,E010,P04796,407,39,12,52,7,ENDED
FI00939,2025-10-14T17:45:49,2026-02-24T14:29:44,E016,P03427,62,74,7,10,4,ENDED
FI00940,2025-10-11T15:48:15,2026-06-04T13:31:27,E002,P02253,410,90,3,33,2,ENDED
FI00941,2026-01-05T14:34:22,2026-06-29T14:29:12,E033,P01731,156,43,8,61,6,UPCOMING
FI00942,2026-05-03T04:56:49,2025-12-12T14:38:12,E010,P00870,504,32,15,35,9,ENDED
FI00943,2026-04-09T15:18:51,2026-02-10T14:43:28,E006,P02490,725,70,4,26,3,ENDED
FI00944,2025-06-11T19:20:35,2026-06-09T12:46:46,E038,P02766,195,26,3,66,2,UPCOMING
FI00945,2025-09-20T10:55:46,2026-06-05T15:38:37,E041,P02464,142,89,10,48,7,ONGOING
FI00946,2025-09-01T18:50:05,2026-03-25T12:28:49,E003,P03508,86,12,6,49,4,ENDED
FI00947,2026-04-05T19:39:26,2026-06-05T15:14:16,E048,P03195,129,46,6,24,4,ONGOING
FI00948,2026-04-18T06:25:47,2026-06-05T16:10:51,E041,P01085,225,13,3,65,2,ONGOING
FI00949,2026-02-09T17:16:33,2026-04-17T14:50:31,E013,P04185,217,17,16,39,11,ENDED
FI00950,2025-10-12T20:11:18,2026-04-05T11:54:35,E029,P03817,259,96,11,54,6,ENDED
FI00951,2025-07-31T18:09:01,2026-06-05T14:44:56,E042,P02825,748,88,8,17,5,ONGOING
FI00952,2025-12-02T23:26:41,2026-06-05T15:37:59,E049,P04175,233,58,9,49,5,ONGOING
FI00953,2026-03-11T03:08:46,2026-01-02T14:19:12,E028,P04786,628,29,12,24,9,ENDED
FI00954,2025-10-20T07:25:52,2026-02-10T12:53:33,E006,P02884,150,39,7,29,5,ENDED
FI00955,2025-06-22T02:28:32,2026-03-14T12:31:03,E014,P04369,555,13,4,33,3,ENDED
FI00956,2025-11-29T08:21:38,2026-02-02T14:52:45,E030,P01694,141,77,9,60,5,ENDED
FI00957,2025-09-09T05:32:07,2026-03-31T14:46:10,E018,P03853,482,36,7,37,6,ENDED
FI00958,2025-06-17T17:02:13,2026-06-05T15:21:25,E042,P01838,345,87,13,29,9,ONGOING
FI00959,2026-05-02T05:48:08,2026-05-09T14:33:58,E036,P02893,593,17,0,20,0,UPCOMING
FI00960,2025-06-24T11:02:56,2026-07-03T12:54:21,E032,P02688,262,70,16,60,10,UPCOMING
FI00961,2025-06-19T20:50:38,2026-06-15T11:51:05,E035,P00183,538,97,4,43,2,UPCOMING
FI00962,2025-10-16T15:36:58,2026-03-25T14:33:16,E003,P00964,135,84,11,57,8,ENDED
FI00963,2025-11-18T11:30:50,2026-03-25T12:35:23,E003,P00531,166,73,8,69,6,ENDED
FI00964,2026-02-24T15:08:46,2026-06-01T13:38:40,E007,P02904,106,97,8,69,5,ENDED
FI00965,2025-10-29T20:23:12,2026-06-26T12:59:30,E039,P02333,97,84,1,52,1,UPCOMING
FI00966,2025-07-26T05:33:53,2026-03-17T15:24:09,E027,P02235,149,27,4,52,4,ENDED
FI00967,2025-07-07T21:29:59,2026-06-26T14:29:20,E039,P00821,458,91,3,27,2,UPCOMING
FI00968,2026-01-02T09:29:06,2026-05-11T14:48:50,E001,P00770,461,86,7,50,4,ENDED
FI00969,2025-12-11T17:27:49,2026-01-14T14:11:16,E015,P00386,758,50,4,20,3,ENDED
FI00970,2025-10-20T08:16:30,2025-10-30T15:05:47,E012,P00878,442,59,0,47,0,ENDED
FI00971,2026-02-08T20:00:13,2026-06-24T12:04:21,E040,P02889,299,91,5,61,4,UPCOMING
FI00972,2025-11-17T21:05:13,2026-04-24T15:04:58,E012,P04003,243,64,9,18,6,ENDED
FI00973,2025-10-01T17:59:34,2026-03-13T15:09:05,E020,P02114,513,70,3,44,3,ENDED
FI00974,2025-06-07T20:54:38,2026-04-05T12:35:44,E005,P04840,212,46,7,22,4,ENDED
FI00975,2025-08-04T01:02:30,2026-06-05T16:18:29,E050,P01458,344,61,9,19,5,ONGOING
FI00976,2026-01-19T13:42:58,2026-06-09T13:33:55,E038,P00277,253,36,5,49,3,UPCOMING
FI00977,2026-03-11T22:42:23,2026-06-05T17:51:23,E049,P04945,597,31,9,33,5,ONGOING
FI00978,2025-12-21T18:44:31,2026-06-24T12:02:59,E040,P01527,118,46,4,54,2,UPCOMING
FI00979,2026-02-11T11:22:38,2026-04-24T13:45:28,E012,P02516,600,16,6,21,4,ENDED
FI00980,2025-09-23T11:59:57,2025-10-08T04:22:13,E018,P03534,74,88,0,66,0,ENDED
FI00981,2025-07-24T08:54:34,2026-06-26T12:26:58,E037,P02323,109,36,11,46,7,UPCOMING
FI00982,2025-07-01T03:02:46,2026-04-24T12:07:07,E012,P00263,768,86,7,20,5,ENDED
FI00983,2025-08-10T17:03:41,2025-08-18T16:24:01,E050,P01708,42,62,0,22,0,ONGOING
FI00984,2025-10-28T19:06:13,2026-04-24T15:28:15,E012,P03937,274,39,6,62,3,ENDED
FI00985,2026-01-26T11:47:59,2026-02-02T22:48:26,E032,P03045,508,85,0,33,0,UPCOMING
FI00986,2026-03-16T22:34:02,2026-04-17T13:32:42,E013,P00418,334,83,11,46,7,ENDED
FI00987,2026-03-24T01:32:06,2026-03-17T13:11:30,E004,P03372,164,98,3,52,2,ENDED
FI00988,2026-04-28T15:58:54,2026-06-26T15:19:43,E039,P02113,442,59,1,16,1,UPCOMING
FI00989,2025-07-14T17:21:06,2026-06-24T14:41:35,E040,P04169,162,61,1,14,1,UPCOMING
FI00990,2025-10-25T00:32:28,2026-07-03T14:21:45,E032,P01877,596,43,11,20,7,UPCOMING
FI00991,2026-04-15T07:17:33,2026-06-05T16:14:34,E042,P00426,412,93,8,35,4,ONGOING
FI00992,2025-12-28T18:10:28,2026-03-27T11:42:56,E011,P03277,370,33,8,30,7,ENDED
FI00993,2025-09-11T02:45:43,2026-02-09T14:13:28,E017,P01501,529,62,18,17,11,ENDED
FI00994,2026-03-05T15:16:53,2026-03-13T13:33:18,E009,P04685,304,82,8,13,5,ENDED
FI00995,2025-06-12T01:06:36,2026-02-24T12:47:29,E016,P02721,129,87,11,43,7,ENDED
FI00996,2025-11-04T22:10:48,2026-06-05T18:27:33,E047,P00342,183,16,8,47,7,ONGOING
FI00997,2025-08-25T04:27:30,2026-02-10T15:16:07,E006,P03516,826,44,8,17,4,ENDED
FI00998,2025-09-26T02:19:43,2026-06-26T11:33:37,E039,P02789,156,49,3,25,2,UPCOMING
FI00999,2026-02-26T18:50:03,2026-01-08T13:24:55,E019,P02469,300,39,19,18,12,ENDED
FI01000,2025-10-22T09:23:04,2026-06-05T14:49:11,E041,P00041,343,25,9,35,5,ONGOING
