order_id,user_id,order_date,total_amount,status
1624,476,2026-01-17 21:59:08,27.81,Completed
1625,121,2025-09-11 16:11:17,247.47,Cancelled
1626,115,2025-04-15 11:38:04,1059.69,Completed
1627,175,2025-12-16 17:42:31,587.32,Completed
1628,886,2026-02-02 00:39:11,377.72,Completed
1629,737,2025-04-12 03:49:34,631.04,Completed
1630,634,2026-03-03 11:25:45,78.14,Completed
1631,328,2025-10-30 04:02:19,1259.90,Completed
1632,942,2025-11-27 07:50:30,355.86,Completed
1633,669,2026-04-21 18:45:27,197.64,Completed
1634,124,2026-03-04 17:34:46,391.07,Completed
1635,415,2025-04-05 14:14:23,119.67,Pending
1636,874,2025-08-24 00:43:16,391.89,Cancelled
1637,428,2026-02-14 23:40:21,259.26,Completed
1638,547,2025-11-23 06:07:47,567.56,Cancelled
1639,998,2025-02-23 10:41:50,189.43,Pending
1640,988,2026-01-11 05:25:28,259.68,Completed
1641,467,2025-01-01 10:55:20,91.60,Completed
1642,475,2025-11-23 07:35:43,289.58,Completed
1643,744,2025-12-16 11:31:59,24.54,Cancelled
1644,971,2026-03-28 01:16:41,61.70,Pending
1645,400,2024-05-15 18:15:54,41.76,Pending
1646,240,2025-11-10 12:15:59,2228.34,Completed
1647,556,2025-01-02 01:15:14,244.53,Completed
1648,702,2026-05-04 10:54:50,57.71,Completed
1649,689,2026-01-20 11:01:37,214.47,Completed
1650,100,2025-09-20 23:46:40,465.08,Cancelled
1651,683,2025-09-14 11:50:25,876.85,Completed
1652,208,2025-10-06 00:19:59,210.98,Completed
1653,714,2025-09-05 04:57:03,497.14,Completed
1654,197,2026-02-12 23:44:41,141.47,Completed
1655,867,2026-03-03 01:02:47,205.34,Pending
1656,565,2025-08-19 17:00:48,165.19,Completed
1657,159,2025-04-23 09:20:07,43.71,Completed
1658,904,2025-09-16 03:53:34,1244.64,Pending
1659,172,2025-10-28 09:45:43,677.31,Pending
1660,427,2025-04-29 17:02:05,138.31,Pending
1661,782,2025-10-04 17:15:16,68.30,Cancelled
1662,540,2025-09-12 12:48:45,120.79,Completed
1663,768,2025-07-08 18:51:45,1525.41,Completed
1664,828,2025-10-14 12:10:40,288.18,Completed
1665,875,2025-11-23 18:58:37,107.24,Completed
1666,442,2026-02-16 19:50:16,45.72,Pending
1667,35,2025-12-29 03:12:31,228.95,Completed
1668,320,2025-11-26 17:26:42,82.46,Completed
1669,689,2024-12-12 12:54:07,493.10,Completed
1670,863,2026-04-28 05:40:59,185.10,Pending
1671,304,2026-01-13 00:54:49,947.68,Completed
1672,548,2025-03-18 14:30:59,98.52,Completed
1673,662,2025-09-05 06:41:19,65.00,Completed
1674,30,2025-11-12 13:20:29,155.76,Completed
1675,872,2026-04-16 15:19:15,343.09,Completed
1676,91,2024-07-12 20:22:45,238.82,Completed
1677,234,2025-03-29 02:44:59,120.28,Pending
1678,806,2025-05-06 13:15:29,274.13,Completed
1679,765,2025-08-11 16:53:23,83.80,Completed
1680,837,2026-01-20 07:22:48,1553.54,Completed
1681,595,2026-04-11 05:25:08,688.02,Completed
1682,550,2025-12-19 07:10:57,80.87,Completed
1683,590,2026-04-10 09:18:36,216.73,Completed
1684,654,2026-01-20 08:11:32,294.90,Completed
1685,750,2025-12-10 00:06:38,620.14,Completed
1686,607,2025-05-01 05:59:10,136.10,Cancelled
1687,460,2025-09-06 18:06:03,348.15,Completed
1688,728,2024-04-16 21:34:20,183.95,Completed
1689,955,2025-06-28 09:44:52,861.49,Completed
1690,714,2025-04-30 10:39:14,160.50,Completed
1691,138,2025-10-10 01:28:48,458.46,Completed
1692,591,2025-10-13 08:29:37,484.99,Completed
1693,973,2025-10-06 03:06:27,286.46,Cancelled
1694,465,2026-03-19 01:08:25,91.49,Completed
1695,169,2025-12-02 14:33:59,539.40,Completed
1696,941,2025-05-20 04:21:33,75.59,Completed
1697,258,2025-09-12 21:37:54,560.25,Pending
1698,536,2024-11-30 03:17:25,300.54,Completed
1699,693,2025-11-19 07:48:01,556.32,Pending
1700,390,2025-12-17 20:58:50,410.63,Completed
1701,397,2026-04-04 07:39:21,76.79,Completed
1702,89,2026-04-02 05:44:43,97.84,Completed
1703,244,2026-03-31 06:34:19,9.94,Pending
1704,420,2025-11-25 19:22:49,234.49,Completed
1705,227,2026-01-28 20:19:02,88.54,Cancelled
1706,803,2024-03-31 08:39:36,155.12,Completed
1707,39,2024-04-03 10:37:45,271.56,Cancelled
1708,105,2024-11-28 14:06:28,177.97,Completed
1709,894,2025-01-08 19:13:56,223.29,Completed
1710,383,2025-08-04 04:42:39,146.14,Completed
1711,190,2026-04-21 11:26:54,60.68,Completed
1712,202,2025-07-31 00:55:04,13.99,Completed
1713,9,2025-12-25 12:52:06,358.86,Completed
1714,849,2026-04-04 11:03:37,516.35,Completed
1715,641,2025-12-12 13:40:52,95.92,Completed
1716,707,2026-04-15 09:12:14,985.72,Completed
1717,393,2025-12-10 18:26:56,63.53,Completed
1718,309,2025-09-06 06:59:54,1677.23,Completed
1719,693,2025-07-03 20:24:03,40.42,Completed
1720,199,2026-02-17 02:48:40,791.20,Cancelled
1721,196,2025-01-24 03:39:45,348.52,Completed
1722,945,2026-02-21 20:36:03,314.06,Completed
1723,596,2025-02-11 01:06:54,679.04,Completed
1724,543,2025-08-10 17:55:31,1280.94,Pending
1725,764,2024-10-02 08:25:28,727.02,Completed
1726,640,2025-12-30 11:34:40,122.87,Completed
1727,625,2025-06-18 04:43:27,588.51,Completed
1728,772,2026-01-04 13:35:33,274.41,Completed
1729,715,2026-01-21 09:54:11,99.45,Cancelled
1730,809,2026-03-17 03:45:11,141.47,Completed
1731,564,2025-01-24 11:45:17,218.98,Completed
1732,708,2025-04-02 06:38:03,330.01,Completed
1733,344,2025-11-30 08:23:43,215.26,Completed
1734,613,2025-05-24 22:14:26,498.94,Pending
1735,327,2026-03-08 09:17:19,139.86,Completed
1736,148,2026-04-10 08:10:52,644.26,Completed
1737,550,2025-12-31 14:34:33,38.05,Cancelled
1738,265,2024-10-09 09:24:32,4.66,Pending
1739,410,2024-08-29 16:05:30,26.87,Cancelled
1740,130,2024-09-01 06:40:36,205.34,Completed
1741,744,2026-03-30 19:02:50,560.78,Pending
1742,817,2025-07-22 03:42:32,601.90,Pending
1743,306,2025-07-28 13:50:22,147.12,Completed
1744,219,2025-09-30 23:10:20,615.12,Completed
1745,946,2025-09-21 14:17:43,273.48,Completed
1746,754,2025-06-15 20:24:08,88.25,Completed
1747,358,2025-03-07 22:19:44,772.98,Completed
1748,987,2024-10-16 16:05:22,110.65,Pending
1749,212,2025-07-17 16:29:57,185.19,Completed
1750,616,2026-02-13 10:23:39,354.93,Completed
1751,733,2026-02-22 22:04:19,144.56,Pending
1752,467,2025-05-26 02:16:43,204.01,Completed
1753,390,2026-05-09 09:41:26,346.56,Completed
1754,652,2026-04-26 01:48:15,137.00,Completed
1755,416,2026-04-24 11:33:49,12.49,Completed
1756,832,2025-09-01 03:02:36,612.06,Completed
1757,656,2026-02-23 00:56:11,65.00,Pending
1758,761,2025-11-22 04:54:21,273.48,Completed
1759,589,2024-08-18 23:00:28,21.39,Completed
1760,596,2025-03-19 18:08:23,136.10,Cancelled
1761,201,2025-05-21 10:40:37,147.98,Completed
1762,214,2024-11-25 03:54:11,82.98,Cancelled
1763,371,2026-03-18 06:40:58,218.01,Completed
1764,470,2024-12-22 18:33:04,54.18,Completed
1765,20,2025-02-26 05:44:14,1529.66,Completed
1766,654,2026-01-03 16:36:18,44.52,Completed
1767,854,2024-10-03 13:02:54,314.88,Cancelled
1768,478,2025-12-14 16:49:01,49.15,Completed
1769,392,2026-03-23 05:28:52,62.25,Pending
1770,369,2026-05-04 01:00:16,28.62,Completed
1771,12,2026-03-03 12:23:50,139.43,Cancelled
1772,524,2026-04-22 21:30:20,378.86,Completed
1773,893,2026-01-24 19:34:43,133.84,Completed
1774,871,2025-12-09 17:40:50,27.44,Cancelled
1775,289,2025-05-26 11:49:59,384.98,Pending
1776,611,2026-03-05 10:38:05,120.54,Completed
1777,768,2024-10-07 18:05:49,831.60,Completed
1778,580,2026-03-27 20:02:50,28.20,Cancelled
1779,155,2024-09-21 15:07:37,89.15,Cancelled
1780,617,2025-11-18 18:13:04,441.24,Pending
1781,414,2026-03-28 20:54:18,1009.59,Completed
1782,943,2025-12-29 20:38:07,24.84,Completed
1783,881,2024-07-10 14:45:15,330.78,Completed
1784,336,2025-09-04 13:23:08,484.99,Completed
1785,55,2026-01-03 06:23:44,202.15,Completed
1786,377,2025-01-18 11:42:49,76.79,Cancelled
1787,807,2024-12-10 23:04:32,445.73,Completed
1788,679,2026-01-30 09:58:10,293.88,Completed
1789,91,2025-11-13 15:37:58,273.48,Completed
1790,869,2025-06-19 16:54:41,457.03,Completed
1791,989,2025-03-17 10:16:34,227.44,Completed
1792,578,2025-03-04 06:46:08,29.30,Completed
1793,409,2025-10-24 02:07:06,21.94,Completed
1794,236,2026-03-31 12:44:45,26.87,Cancelled
1795,672,2025-01-31 00:02:36,163.05,Cancelled
1796,310,2025-09-18 08:34:03,498.55,Completed
1797,840,2026-04-29 15:44:16,628.42,Completed
1798,724,2024-08-09 02:58:37,180.54,Completed
1799,260,2025-01-01 04:27:36,1072.48,Completed
1800,923,2025-08-28 10:20:32,34.98,Pending
1801,143,2025-06-27 19:53:34,95.01,Completed
1802,953,2026-04-15 00:01:22,543.87,Pending
1803,606,2025-12-27 14:37:25,399.92,Cancelled
1804,80,2026-05-04 12:13:38,250.54,Cancelled
1805,823,2025-03-12 21:10:18,732.70,Completed
1806,560,2026-02-14 05:18:29,111.22,Completed
1807,856,2026-04-22 23:52:54,245.15,Completed
1808,817,2026-03-15 01:02:18,120.54,Cancelled
1809,118,2025-08-17 02:10:44,346.38,Completed
1810,424,2026-03-27 21:49:57,515.36,Completed
1811,284,2025-06-05 20:24:40,22.72,Completed
1812,890,2024-12-06 03:37:39,156.95,Completed
1813,949,2026-01-13 07:42:03,62.98,Completed
1814,789,2025-07-05 22:05:21,155.34,Completed
1815,509,2025-02-17 10:56:49,1082.65,Completed
1816,37,2025-04-02 10:32:41,267.42,Pending
1817,942,2024-11-17 11:02:37,196.40,Completed
1818,198,2025-10-30 00:43:39,447.95,Cancelled
1819,582,2025-09-22 00:07:10,1201.85,Cancelled
1820,650,2025-07-05 10:42:53,86.83,Pending
1821,585,2026-04-13 18:35:28,243.06,Completed
1822,199,2025-08-11 12:29:57,27.81,Cancelled
1823,371,2026-02-15 14:03:58,135.12,Completed
1824,812,2025-09-01 23:05:03,470.21,Completed
1825,785,2025-11-15 01:20:54,354.93,Completed
1826,116,2026-04-14 19:59:43,181.27,Cancelled
1827,232,2025-08-09 15:36:32,447.95,Pending
1828,368,2026-01-28 06:47:41,675.44,Pending
1829,271,2025-12-12 09:46:59,50.10,Pending
1830,343,2025-04-03 17:36:29,73.09,Completed
1831,765,2025-11-18 00:04:21,406.77,Cancelled
1832,89,2024-12-10 09:40:06,488.40,Completed
1833,874,2025-03-13 16:04:55,197.64,Completed
1834,549,2025-10-27 14:19:19,1112.54,Completed
1835,314,2026-01-28 07:20:29,604.04,Completed
1836,21,2026-04-16 15:48:21,563.58,Completed
1837,843,2025-10-12 18:41:25,29.26,Cancelled
1838,444,2025-05-03 11:16:51,285.38,Completed
1839,152,2024-04-02 05:19:26,86.56,Pending
1840,740,2026-05-19 03:15:26,28.72,Completed
1841,928,2026-02-25 11:29:31,37.15,Cancelled
1842,321,2025-11-22 09:16:54,893.17,Completed
1843,582,2025-09-03 04:02:28,2249.56,Completed
1844,274,2025-05-09 13:52:50,867.66,Completed
1845,123,2024-09-02 03:32:51,20.47,Completed
1846,441,2025-12-15 09:03:52,120.54,Completed
1847,382,2026-01-23 10:48:18,28.04,Completed
1848,899,2026-05-09 07:40:13,33.22,Completed
1849,215,2026-02-21 12:29:05,331.95,Completed
1850,93,2026-01-12 18:57:37,36.77,Pending
1851,94,2026-05-17 05:37:33,83.81,Pending
1852,633,2025-12-16 23:14:45,87.99,Completed
1853,182,2025-11-03 11:02:45,894.87,Pending
1854,960,2025-08-07 17:31:57,575.91,Cancelled
1855,785,2026-04-24 21:48:44,13.99,Completed
1856,23,2025-12-23 13:03:47,259.26,Completed
1857,87,2026-02-17 18:23:11,185.82,Cancelled
1858,137,2026-02-28 04:28:27,120.28,Pending
1859,153,2025-08-26 11:01:15,703.91,Completed
1860,744,2025-06-09 02:18:09,382.98,Completed
1861,786,2026-05-18 12:40:44,932.56,Completed
1862,548,2026-01-06 18:56:35,92.20,Completed
1863,87,2026-03-18 03:02:49,199.22,Cancelled
1864,848,2026-01-08 11:34:51,61.34,Pending
1865,283,2026-04-03 14:29:48,199.22,Completed
1866,517,2026-03-18 06:39:31,83.17,Completed
1867,755,2026-02-27 18:09:14,456.60,Completed
1868,313,2025-10-23 01:22:21,155.12,Completed
1869,879,2025-02-02 16:19:51,348.15,Cancelled
1870,121,2026-02-18 00:02:03,83.32,Completed
1871,283,2025-11-18 19:24:33,47.96,Cancelled
1872,873,2026-01-24 18:40:00,88.37,Completed
1873,455,2025-10-17 18:10:08,472.86,Pending
1874,779,2026-03-15 22:58:12,133.86,Pending
1875,652,2025-12-27 21:58:41,828.95,Completed
1876,713,2026-05-10 05:45:15,52.84,Pending
1877,91,2024-08-30 03:10:31,627.91,Completed
1878,315,2025-09-03 15:00:12,766.78,Pending
1879,116,2025-11-13 19:17:04,669.46,Completed
1880,843,2025-07-19 03:26:54,126.96,Completed
1881,778,2025-09-30 17:32:19,35.15,Completed
1882,285,2025-07-21 09:32:52,233.82,Completed
1883,254,2026-02-20 15:00:06,162.09,Completed
1884,648,2025-05-05 07:44:20,765.98,Completed
1885,896,2025-08-07 17:39:25,207.16,Completed
1886,623,2025-10-12 20:48:15,1224.72,Completed
1887,856,2025-09-07 08:11:35,214.88,Completed
1888,566,2026-02-24 11:17:18,55.17,Cancelled
1889,10,2025-04-04 04:08:39,385.74,Completed
1890,83,2025-10-01 15:19:04,192.00,Cancelled
1891,452,2026-03-10 09:47:46,563.29,Cancelled
1892,352,2025-11-08 15:55:45,733.71,Completed
1893,987,2026-04-09 21:27:51,865.71,Completed
1894,231,2026-02-06 07:01:45,97.84,Completed
1895,582,2026-05-17 23:49:20,922.57,Completed
1896,834,2025-11-28 12:15:47,286.46,Completed
1897,645,2025-03-24 10:09:51,562.94,Completed
1898,331,2026-02-14 21:56:17,248.57,Pending
1899,90,2026-03-14 12:03:17,748.47,Cancelled
1900,325,2025-12-07 19:08:22,346.38,Completed
1901,769,2025-05-15 13:33:39,1318.38,Completed
1902,330,2026-03-29 17:32:00,583.22,Completed
1903,349,2024-03-18 10:08:11,232.47,Completed
1904,179,2025-06-15 02:57:19,94.04,Completed
1905,34,2025-05-20 06:58:37,676.09,Completed
1906,413,2025-04-10 12:02:35,103.46,Completed
1907,272,2026-05-10 07:45:20,771.60,Completed
1908,877,2024-11-23 14:31:59,216.82,Completed
1909,484,2025-12-29 01:50:25,50.64,Completed
1910,793,2026-01-16 13:02:15,66.93,Cancelled
1911,171,2024-12-23 11:40:01,186.44,Completed
1912,483,2026-03-18 12:34:20,76.79,Completed
1913,842,2026-02-06 22:40:35,254.82,Pending
1914,526,2025-04-12 02:16:18,416.34,Completed
1915,161,2026-05-01 04:54:07,666.99,Completed
1916,787,2026-01-30 16:58:47,1136.70,Completed
1917,743,2026-04-26 15:58:37,528.25,Completed
1918,762,2024-09-02 15:23:18,116.05,Completed
1919,330,2026-04-21 23:16:13,42.34,Completed
1920,444,2025-05-07 05:40:38,212.73,Pending
1921,84,2025-12-15 11:13:36,1465.78,Completed
1922,166,2026-05-01 22:53:51,16.90,Pending
1923,321,2026-01-13 08:47:38,216.83,Pending
1924,118,2025-03-01 09:32:08,1700.99,Completed
1925,138,2025-12-25 11:19:36,159.15,Cancelled
1926,374,2025-07-27 16:15:32,173.70,Completed
1927,348,2025-03-21 03:14:56,130.31,Completed
1928,346,2026-05-09 18:18:53,59.52,Pending
1929,149,2024-07-16 12:42:53,79.23,Completed
1930,501,2026-05-15 07:49:37,782.93,Completed
1931,452,2026-01-30 00:56:56,24.19,Cancelled
1932,593,2025-10-24 06:55:17,626.46,Pending
1933,986,2026-02-21 10:53:59,16.90,Completed
1934,703,2025-05-10 11:52:38,92.20,Cancelled
1935,862,2026-02-16 11:10:22,493.68,Completed
1936,829,2025-12-06 02:49:07,115.46,Cancelled
1937,669,2025-09-19 20:34:56,795.89,Cancelled
1938,136,2025-09-08 16:22:51,10.55,Completed
1939,247,2026-04-25 19:46:34,104.81,Completed
1940,733,2025-11-22 18:30:39,135.47,Completed
1941,133,2026-03-24 20:54:34,32.20,Completed
1942,950,2025-04-01 18:56:48,171.38,Cancelled
1943,813,2025-11-22 07:17:32,382.71,Completed
1944,546,2025-02-06 08:08:35,384.87,Completed
1945,781,2026-04-21 02:31:32,86.22,Pending
1946,161,2025-09-23 03:50:40,1159.91,Completed
1947,184,2025-06-09 15:45:58,40.33,Completed
1948,389,2025-10-27 11:31:22,59.89,Completed
1949,386,2026-01-01 04:58:30,493.10,Completed
1950,937,2026-02-25 19:37:56,120.19,Completed
1951,383,2025-04-23 06:58:15,1970.45,Cancelled
1952,720,2025-04-28 08:04:25,240.56,Cancelled
1953,696,2025-09-19 17:23:26,411.16,Completed
1954,21,2025-08-27 20:11:08,257.84,Cancelled
1955,652,2025-07-18 12:13:07,99.36,Pending
1956,376,2026-04-16 22:28:48,89.24,Completed
1957,40,2024-01-17 02:41:08,364.34,Cancelled
1958,759,2026-04-08 13:39:40,81.68,Cancelled
1959,726,2024-05-23 19:02:38,60.68,Completed
1960,868,2024-12-12 17:45:30,859.38,Completed
1961,353,2026-04-05 14:26:20,125.85,Pending
1962,965,2026-05-13 21:40:20,14.31,Completed
1963,838,2025-11-08 13:37:26,186.81,Completed
1964,226,2025-01-21 05:32:35,59.48,Cancelled
1965,430,2025-09-19 05:36:22,477.44,Cancelled
1966,714,2026-03-21 12:14:50,120.13,Completed
1967,920,2024-12-18 02:41:46,333.06,Cancelled
1968,180,2025-06-11 01:50:14,11.64,Completed
1969,6,2025-09-12 15:10:43,182.01,Completed
1970,506,2025-01-03 17:00:32,89.15,Completed
1971,510,2026-01-29 04:06:18,620.54,Completed
1972,964,2026-05-11 05:52:32,117.65,Completed
1973,184,2025-07-16 16:18:58,76.15,Completed
1974,580,2026-04-07 06:19:26,115.25,Completed
1975,95,2026-02-23 09:15:17,484.99,Completed
1976,241,2026-01-22 04:32:34,284.90,Pending
1977,461,2026-01-13 01:49:40,142.76,Completed
1978,641,2026-05-15 20:27:39,621.22,Completed
1979,538,2025-01-24 22:30:35,371.87,Completed
1980,697,2024-06-06 08:15:36,20.60,Cancelled
1981,473,2026-05-13 09:05:52,88.48,Completed
1982,54,2025-02-05 03:39:55,363.87,Pending
1983,914,2024-11-20 11:43:53,457.14,Cancelled
1984,129,2025-09-19 01:04:11,207.33,Completed
1985,822,2026-01-04 23:02:13,4.66,Completed
1986,952,2026-03-26 13:11:58,379.17,Completed
1987,738,2026-02-03 18:59:40,121.83,Pending
1988,394,2025-10-19 04:09:35,32.20,Completed
1989,4,2026-05-18 12:16:10,417.75,Completed
1990,751,2026-04-19 19:30:54,530.25,Cancelled
1991,280,2025-12-04 05:08:56,36.80,Completed
1992,451,2025-09-22 01:42:49,320.28,Completed
1993,582,2025-01-13 17:51:46,301.74,Completed
1994,571,2025-06-09 20:58:45,206.69,Cancelled
1995,266,2025-11-15 11:15:46,740.27,Completed
1996,668,2025-09-21 01:10:08,46.53,Completed
1997,484,2025-12-16 19:54:24,218.26,Pending
1998,514,2024-10-12 23:00:19,199.78,Completed
1999,161,2026-05-04 03:50:49,1004.05,Completed
2000,748,2026-02-28 11:08:32,199.68,Pending
2001,23,2026-05-15 14:29:06,353.10,Completed
2002,132,2024-03-24 00:40:41,88.25,Completed
2003,667,2026-02-20 21:30:28,325.65,Completed
2004,765,2025-07-10 13:29:23,223.27,Completed
2005,987,2024-10-08 13:38:40,49.08,Pending
2006,494,2026-05-06 04:12:48,344.39,Completed
2007,853,2026-01-31 02:13:49,51.87,Pending
2008,206,2025-05-07 20:48:45,137.33,Completed
2009,309,2025-06-08 14:10:08,49.08,Completed
2010,601,2025-09-03 23:15:22,1792.08,Completed
2011,47,2026-01-09 17:50:22,48.92,Pending
2012,158,2026-01-12 00:21:40,129.11,Completed
2013,585,2026-03-10 00:46:28,29.12,Pending
2014,265,2025-12-22 21:23:38,212.60,Pending
2015,526,2025-12-13 14:59:31,285.90,Completed
2016,251,2026-04-17 19:00:52,1026.88,Completed
2017,391,2025-05-25 03:11:43,122.83,Completed
2018,442,2025-07-22 19:50:43,261.09,Cancelled
2019,637,2026-03-09 08:17:02,136.91,Completed
2020,559,2025-09-17 09:56:57,164.62,Completed
2021,915,2025-11-23 14:10:13,362.54,Cancelled
2022,317,2025-05-27 13:46:38,1168.82,Completed
2023,930,2025-07-28 11:17:11,34.16,Completed
2024,878,2026-02-20 21:28:28,337.20,Completed
2025,573,2026-05-11 10:27:38,456.69,Completed
2026,765,2025-04-23 14:22:10,570.69,Completed
2027,37,2025-11-25 16:11:08,125.93,Completed
2028,855,2026-02-02 19:05:57,465.36,Completed
2029,822,2025-12-30 23:57:52,906.04,Completed
2030,515,2024-10-19 13:52:13,606.60,Completed
2031,857,2026-03-11 19:25:27,509.08,Completed
2032,255,2024-05-20 17:23:58,152.52,Completed
2033,547,2025-11-10 08:43:09,42.39,Completed
2034,588,2026-01-28 10:45:51,1485.20,Completed
2035,810,2026-05-08 01:14:57,155.12,Completed
2036,258,2026-03-09 16:48:32,370.38,Pending
2037,780,2025-06-04 00:37:12,333.06,Cancelled
2038,23,2025-08-09 04:26:10,48.92,Completed
2039,742,2025-02-24 03:30:45,724.57,Pending
2040,999,2025-09-23 09:42:29,54.76,Completed
2041,957,2026-05-09 20:16:21,136.06,Completed
2042,862,2025-09-01 12:39:10,503.01,Cancelled
2043,41,2024-08-14 11:30:26,164.62,Completed
2044,992,2025-11-23 14:30:20,208.06,Completed
2045,403,2026-02-10 01:08:44,405.03,Pending
2046,635,2025-10-05 20:15:45,402.18,Completed
2047,200,2026-03-27 09:19:30,425.84,Cancelled
2048,180,2026-04-28 20:07:42,1471.76,Completed
2049,91,2025-07-11 02:19:04,123.88,Cancelled
2050,114,2025-01-20 02:23:52,465.56,Completed
2051,783,2026-05-03 21:25:13,155.12,Pending
2052,252,2025-02-01 09:08:08,205.34,Completed
2053,911,2024-11-01 16:26:28,101.28,Pending
2054,624,2026-03-28 23:30:31,809.67,Pending
2055,272,2025-08-15 09:40:58,119.62,Cancelled
2056,738,2024-11-06 18:35:07,79.88,Cancelled
2057,195,2026-05-05 01:53:18,138.31,Completed
2058,7,2026-01-07 01:19:48,44.67,Cancelled
2059,548,2026-01-13 12:59:04,80.90,Cancelled
2060,527,2025-09-23 08:39:22,221.08,Completed
2061,167,2025-12-29 01:54:18,49.15,Completed
2062,143,2026-03-30 02:02:26,82.46,Completed
2063,589,2026-03-12 02:13:07,136.34,Completed
2064,841,2026-01-26 19:24:25,292.35,Completed
2065,519,2025-08-13 18:45:54,589.93,Cancelled
2066,731,2026-05-10 12:40:38,681.31,Completed
2067,883,2024-08-10 00:46:21,287.22,Completed
2068,209,2024-09-24 09:32:30,273.23,Pending
2069,585,2026-04-04 10:38:34,138.53,Pending
2070,977,2026-03-01 05:32:24,120.54,Completed
2071,263,2024-12-23 20:25:32,30.34,Completed
2072,827,2026-01-15 14:48:12,112.60,Completed
2073,205,2026-04-14 07:33:26,10.83,Completed
2074,922,2026-02-07 03:58:06,139.86,Completed
2075,470,2024-11-16 06:39:31,238.86,Pending
2076,660,2025-11-02 02:50:02,246.91,Completed
2077,327,2025-09-16 17:49:35,27.44,Pending
2078,6,2025-11-29 13:02:09,159.13,Completed
2079,20,2025-02-22 06:10:08,121.01,Cancelled
2080,56,2026-05-12 06:02:04,400.92,Pending
2081,919,2026-04-07 16:08:55,1269.93,Pending
2082,671,2026-04-02 20:20:31,229.34,Completed
2083,876,2026-05-16 12:25:29,1041.36,Completed
2084,944,2025-10-08 02:44:14,458.68,Completed
2085,38,2024-08-03 07:52:31,121.01,Completed
2086,122,2026-04-28 11:50:59,59.94,Completed
2087,41,2024-10-23 09:09:18,377.95,Cancelled
2088,601,2025-11-04 20:23:24,765.90,Completed
2089,933,2026-05-02 10:26:03,63.71,Completed
2090,202,2024-05-26 21:12:47,32.43,Pending
2091,345,2026-01-07 02:11:43,508.47,Cancelled
2092,329,2025-11-26 10:26:27,1424.78,Cancelled
2093,588,2024-05-03 21:13:19,1034.85,Completed
2094,656,2026-02-09 00:59:57,360.84,Completed
2095,11,2025-10-02 22:03:31,50.64,Completed
2096,469,2026-01-07 23:06:47,904.67,Completed
2097,523,2025-08-23 05:52:41,300.70,Completed
2098,830,2025-09-25 15:03:21,178.05,Completed
2099,389,2025-10-05 16:04:06,1430.79,Pending
2100,948,2025-11-14 13:22:06,157.67,Pending
2101,925,2026-02-25 15:58:53,296.47,Pending
2102,239,2025-10-13 22:45:24,380.61,Completed
2103,382,2026-02-06 02:25:44,71.38,Completed
2104,414,2025-08-19 14:07:32,27.81,Completed
2105,371,2026-02-20 18:38:22,142.88,Pending
2106,431,2026-03-26 08:00:50,1200.61,Completed
2107,513,2025-06-04 13:39:34,392.59,Completed
2108,516,2026-05-15 11:36:13,394.28,Cancelled
2109,33,2026-03-24 19:39:55,464.94,Completed
2110,55,2025-12-24 04:52:46,447.95,Pending
2111,646,2025-11-19 11:59:53,173.62,Completed
2112,706,2026-02-24 05:49:27,484.99,Completed
2113,116,2025-05-16 23:35:57,169.75,Cancelled
2114,374,2025-02-25 16:49:13,198.42,Pending
2115,634,2025-12-28 08:29:57,320.23,Pending
2116,31,2025-02-17 20:58:01,285.90,Cancelled
2117,597,2026-03-16 20:26:17,292.62,Completed
2118,621,2026-03-16 18:15:57,32.30,Completed
2119,545,2026-02-11 20:43:12,73.54,Completed
2120,126,2026-03-08 06:12:34,62.98,Cancelled
2121,277,2025-09-14 08:14:06,503.26,Completed
2122,919,2025-10-23 03:15:04,279.44,Completed
2123,361,2025-12-05 20:22:41,41.50,Cancelled
2124,265,2025-09-01 11:32:11,129.35,Completed
2125,997,2025-06-25 14:55:56,59.89,Pending
2126,638,2026-04-23 20:01:57,173.91,Cancelled
2127,50,2025-12-13 03:01:20,1257.28,Completed
2128,440,2024-06-21 07:13:42,633.54,Completed
2129,462,2025-12-31 11:48:07,402.18,Cancelled
2130,727,2025-10-06 16:47:36,126.96,Completed
2131,627,2025-12-06 10:37:34,53.74,Cancelled
2132,182,2026-01-23 15:38:57,337.25,Completed
2133,905,2026-05-01 17:02:05,364.91,Cancelled
2134,891,2025-12-17 23:17:03,259.09,Completed
2135,468,2025-01-05 15:51:51,65.00,Pending
2136,441,2025-12-24 07:48:29,2065.23,Pending
2137,191,2026-01-15 04:41:12,243.61,Completed
2138,714,2025-11-25 08:45:10,293.31,Completed
2139,100,2026-02-26 06:15:52,208.62,Pending
2140,159,2025-09-25 17:05:04,108.40,Completed
2141,118,2025-05-07 01:09:48,1876.87,Completed
2142,454,2025-12-20 02:16:07,8.79,Completed
2143,948,2025-08-11 05:31:46,585.93,Completed
2144,415,2025-08-25 14:53:55,999.18,Completed
2145,520,2025-10-19 02:42:37,249.53,Completed
2146,525,2025-10-13 15:49:29,1654.75,Cancelled
2147,291,2026-04-17 22:53:30,168.60,Cancelled
2148,741,2026-04-20 17:11:07,37.15,Completed
2149,719,2025-06-11 00:42:26,225.50,Completed
2150,805,2025-04-14 17:50:58,324.74,Completed
2151,920,2025-02-26 06:26:28,76.18,Completed
2152,158,2025-09-01 01:37:02,62.19,Cancelled
