id,orderId,flashSaleItemId,quantity,priceAtPurchase
OD01918,O02270,FI00204,1,629000.0
OD01919,O01741,FI00935,2,4026000.0
OD01920,O01519,FI00647,4,3923000.0
OD01921,O02008,FI00437,2,1605000.0
OD01922,O02236,FI00107,4,4964000.0
OD01923,O01280,FI00437,4,619000.0
OD01924,O00768,FI00379,1,5030000.0
OD01925,O01724,FI00715,5,3127000.0
OD01926,O00412,FI00059,1,2500000.0
OD01927,O02078,FI00484,1,2554000.0
OD01928,O01806,FI00930,2,792000.0
OD01929,O00154,FI00343,2,1378000.0
OD01930,O00308,FI00040,5,391000.0
OD01931,O00790,FI00616,2,2050000.0
OD01932,O02400,FI00264,5,3162000.0
OD01933,O00588,FI00640,1,2166000.0
OD01934,O02387,FI00894,4,153000.0
OD01935,O01564,FI00157,3,3501000.0
OD01936,O02107,FI00874,2,2223000.0
OD01937,O00537,FI00720,1,2975000.0
OD01938,O00883,FI00787,4,3627000.0
OD01939,O01529,FI00417,3,263000.0
OD01940,O00392,FI00133,1,1803000.0
OD01941,O00771,FI00101,5,3592000.0
OD01942,O01419,FI00979,5,1904000.0
OD01943,O00234,FI00584,4,4505000.0
OD01944,O02024,FI00412,5,1998000.0
OD01945,O00733,FI00115,3,3755000.0
OD01946,O00590,FI00729,1,706000.0
OD01947,O02334,FI00438,4,2959000.0
OD01948,O01545,FI00365,4,3188000.0
OD01949,O01534,FI00758,1,3474000.0
OD01950,O01205,FI00107,5,717000.0
OD01951,O01380,FI00336,4,2834000.0
OD01952,O00138,FI00691,4,2559000.0
OD01953,O01155,FI00179,4,1087000.0
OD01954,O02289,FI00318,3,4538000.0
OD01955,O00886,FI00098,3,2837000.0
OD01956,O02063,FI00964,2,2658000.0
OD01957,O01379,FI00967,3,4239000.0
OD01958,O00817,FI00573,3,1939000.0
OD01959,O01103,FI00249,2,4451000.0
OD01960,O00364,FI00196,4,4144000.0
OD01961,O01817,FI00126,4,3105000.0
OD01962,O00115,FI00061,2,149000.0
OD01963,O01292,FI00617,5,2237000.0
OD01964,O00037,FI00600,2,4754000.0
OD01965,O01432,FI00333,1,2339000.0
OD01966,O00611,FI00210,1,3880000.0
OD01967,O00541,FI00199,5,848000.0
OD01968,O02180,FI00403,4,4435000.0
OD01969,O00421,FI00407,1,4493000.0
OD01970,O00089,FI00978,2,1928000.0
OD01971,O01360,FI00823,1,388000.0
OD01972,O00112,FI00163,5,62000.0
OD01973,O00167,FI00546,3,3635000.0
OD01974,O02390,FI00777,5,2919000.0
OD01975,O01744,FI00230,2,470000.0
OD01976,O00575,FI00571,5,4221000.0
OD01977,O00734,FI00298,2,2926000.0
OD01978,O00482,FI00762,1,1719000.0
OD01979,O02378,FI00984,2,878000.0
OD01980,O02407,FI00361,4,1963000.0
OD01981,O01378,FI00651,2,746000.0
OD01982,O00831,FI00404,5,4291000.0
OD01983,O01215,FI00898,2,328000.0
OD01984,O01232,FI00369,3,4930000.0
OD01985,O01751,FI00467,4,5024000.0
OD01986,O01732,FI00281,1,1206000.0
OD01987,O01083,FI00840,3,1862000.0
OD01988,O00232,FI00831,1,2237000.0
OD01989,O00660,FI00780,5,420000.0
OD01990,O00386,FI00087,1,2409000.0
OD01991,O00949,FI00855,1,4378000.0
OD01992,O01976,FI00448,1,4462000.0
OD01993,O02367,FI00869,3,656000.0
OD01994,O00164,FI00266,1,2576000.0
OD01995,O02373,FI00235,4,4072000.0
OD01996,O01389,FI00168,1,1696000.0
OD01997,O00745,FI00074,3,2462000.0
OD01998,O00002,FI00607,4,1726000.0
OD01999,O01005,FI00873,1,1681000.0
OD02000,O00203,FI00924,3,4493000.0
OD02001,O00663,FI00558,5,2697000.0
OD02002,O00533,FI00402,4,1867000.0
OD02003,O00978,FI00245,4,1280000.0
OD02004,O00978,FI00241,4,3608000.0
OD02005,O00282,FI00719,2,843000.0
OD02006,O02304,FI00719,3,4556000.0
OD02007,O00292,FI00292,3,2264000.0
OD02008,O00625,FI00035,2,4595000.0
OD02009,O00404,FI00705,5,3384000.0
OD02010,O00193,FI00652,5,2066000.0
OD02011,O00013,FI00442,5,1675000.0
OD02012,O02309,FI00718,4,3624000.0
OD02013,O02273,FI00177,2,1504000.0
OD02014,O00051,FI00836,5,3504000.0
OD02015,O02427,FI00148,4,2644000.0
OD02016,O01705,FI00694,2,1067000.0
OD02017,O01615,FI00890,2,991000.0
OD02018,O01553,FI00525,3,3080000.0
OD02019,O00582,FI00710,3,2917000.0
OD02020,O01875,FI00226,2,2910000.0
OD02021,O02320,FI00522,2,3152000.0
OD02022,O00505,FI00330,4,4366000.0
OD02023,O01083,FI00301,5,1880000.0
OD02024,O00443,FI00068,4,3123000.0
OD02025,O00647,FI00493,5,3645000.0
OD02026,O01909,FI00392,2,1339000.0
OD02027,O00237,FI00013,4,1065000.0
OD02028,O01307,FI00433,4,2364000.0
OD02029,O01110,FI00920,3,4752000.0
OD02030,O00180,FI00268,3,3354000.0
OD02031,O00058,FI00371,3,529000.0
OD02032,O00317,FI00447,5,3653000.0
OD02033,O00487,FI00222,1,3044000.0
OD02034,O01012,FI00634,2,2605000.0
OD02035,O00718,FI00547,3,1707000.0
OD02036,O00059,FI00648,3,1808000.0
OD02037,O01711,FI00677,1,195000.0
OD02038,O02432,FI00238,4,1967000.0
OD02039,O01098,FI00138,4,410000.0
OD02040,O02361,FI00251,2,4647000.0
OD02041,O00965,FI00281,1,192000.0
OD02042,O01563,FI00950,5,2259000.0
OD02043,O00906,FI00492,4,2663000.0
OD02044,O01428,FI00099,1,3908000.0
OD02045,O00375,FI00615,3,2237000.0
OD02046,O00714,FI00029,4,1595000.0
OD02047,O01630,FI00638,3,3751000.0
OD02048,O00356,FI00581,5,1371000.0
OD02049,O02433,FI00618,1,2933000.0
OD02050,O00341,FI00737,4,553000.0
OD02051,O01551,FI00261,2,2538000.0
OD02052,O00334,FI00085,2,3069000.0
OD02053,O00178,FI00776,1,4691000.0
OD02054,O02490,FI00677,2,2777000.0
OD02055,O00659,FI00780,5,4093000.0
OD02056,O02061,FI00424,5,3374000.0
OD02057,O00697,FI00333,4,1432000.0
OD02058,O01855,FI00222,3,3035000.0
OD02059,O00427,FI00344,5,2736000.0
OD02060,O02252,FI00643,2,952000.0
OD02061,O02432,FI00158,1,4696000.0
OD02062,O02471,FI00497,2,1236000.0
OD02063,O01059,FI00358,4,4143000.0
OD02064,O02053,FI00697,2,1140000.0
OD02065,O01991,FI00703,5,3165000.0
OD02066,O01685,FI00538,2,1893000.0
OD02067,O02493,FI00546,5,3436000.0
OD02068,O02159,FI00360,2,4119000.0
OD02069,O02082,FI00964,2,953000.0
OD02070,O01387,FI00246,2,1410000.0
OD02071,O00843,FI00593,4,2409000.0
OD02072,O00204,FI00419,3,4969000.0
OD02073,O01481,FI00010,2,3966000.0
OD02074,O00455,FI00497,1,2467000.0
OD02075,O02445,FI00519,4,4386000.0
OD02076,O01254,FI00129,5,2911000.0
OD02077,O00871,FI00989,4,3921000.0
OD02078,O01287,FI00911,5,4981000.0
OD02079,O01568,FI00897,1,4768000.0
OD02080,O01965,FI00371,3,865000.0
OD02081,O00265,FI00347,5,2778000.0
OD02082,O00868,FI00782,1,681000.0
OD02083,O01671,FI00852,1,191000.0
OD02084,O02270,FI00457,1,3387000.0
OD02085,O00643,FI00887,4,4684000.0
OD02086,O00854,FI00577,5,1786000.0
OD02087,O00581,FI00739,4,2232000.0
OD02088,O00649,FI00349,2,2832000.0
OD02089,O00366,FI00686,1,146000.0
OD02090,O02004,FI00069,2,3347000.0
OD02091,O01440,FI00179,1,3526000.0
OD02092,O00875,FI00773,2,3609000.0
OD02093,O01710,FI00797,3,4839000.0
OD02094,O01498,FI00791,5,4501000.0
OD02095,O01282,FI00273,2,2707000.0
OD02096,O01716,FI00492,2,2994000.0
OD02097,O00104,FI00400,2,3540000.0
OD02098,O01069,FI00451,2,332000.0
OD02099,O02458,FI00665,5,2851000.0
OD02100,O01197,FI00528,5,3932000.0
OD02101,O00612,FI00915,4,1933000.0
OD02102,O01500,FI00670,4,1922000.0
OD02103,O00539,FI00073,5,2480000.0
OD02104,O02297,FI00805,1,3122000.0
OD02105,O01527,FI00163,2,1548000.0
OD02106,O00637,FI00492,5,418000.0
OD02107,O02147,FI00619,2,1699000.0
OD02108,O00351,FI00111,1,3936000.0
OD02109,O01593,FI00836,3,4043000.0
OD02110,O02295,FI00785,3,213000.0
OD02111,O01080,FI00325,2,2344000.0
OD02112,O01581,FI00563,4,3582000.0
OD02113,O01860,FI00548,2,2052000.0
OD02114,O00321,FI00587,3,87000.0
OD02115,O00782,FI00899,1,2993000.0
OD02116,O01554,FI00981,1,4720000.0
OD02117,O02266,FI00318,4,3548000.0
OD02118,O01852,FI00029,3,4098000.0
OD02119,O01706,FI00723,5,2801000.0
OD02120,O00691,FI00858,4,3272000.0
OD02121,O00457,FI00464,2,4299000.0
OD02122,O01432,FI00197,1,1824000.0
OD02123,O00427,FI00927,4,2522000.0
OD02124,O00957,FI00487,5,4593000.0
OD02125,O00081,FI00628,4,2340000.0
OD02126,O01143,FI00910,1,1429000.0
OD02127,O00867,FI00933,1,4975000.0
OD02128,O00113,FI00568,2,4566000.0
OD02129,O01744,FI00873,5,58000.0
OD02130,O00655,FI00957,3,2106000.0
OD02131,O01514,FI00241,5,1625000.0
OD02132,O01385,FI00960,4,2016000.0
OD02133,O01308,FI00610,3,2176000.0
OD02134,O00203,FI00823,3,4585000.0
OD02135,O00085,FI00057,5,1404000.0
OD02136,O00333,FI00030,2,3426000.0
OD02137,O01896,FI00308,5,3023000.0
OD02138,O01718,FI00032,4,4431000.0
OD02139,O01063,FI00439,1,387000.0
OD02140,O01758,FI00157,4,4639000.0
OD02141,O02166,FI00692,1,1867000.0
OD02142,O00197,FI00164,4,660000.0
OD02143,O01751,FI00905,4,1623000.0
OD02144,O00695,FI00986,2,2761000.0
OD02145,O00357,FI00478,1,670000.0
OD02146,O01480,FI00809,3,3404000.0
OD02147,O00107,FI00828,4,2339000.0
OD02148,O02191,FI00962,4,2899000.0
OD02149,O01243,FI00550,3,2730000.0
OD02150,O00809,FI00954,3,2528000.0
OD02151,O01361,FI00435,1,3265000.0
OD02152,O00808,FI00928,5,4479000.0
OD02153,O02399,FI00849,4,1105000.0
OD02154,O02262,FI00949,2,3445000.0
OD02155,O01604,FI00107,3,3725000.0
OD02156,O01137,FI00082,2,3760000.0
OD02157,O02388,FI00420,1,2352000.0
OD02158,O00398,FI00709,4,4243000.0
OD02159,O00283,FI00833,1,3120000.0
OD02160,O01844,FI00652,5,312000.0
OD02161,O01923,FI00683,2,503000.0
OD02162,O01700,FI00959,3,3829000.0
OD02163,O00064,FI00066,2,1038000.0
OD02164,O01924,FI00842,5,3066000.0
OD02165,O00639,FI00418,5,265000.0
OD02166,O02021,FI00584,2,959000.0
OD02167,O01270,FI00817,1,4376000.0
OD02168,O01135,FI00688,1,1752000.0
OD02169,O00299,FI00206,3,4697000.0
OD02170,O02081,FI00124,4,2674000.0
OD02171,O02190,FI00244,4,537000.0
OD02172,O01463,FI00669,2,2229000.0
OD02173,O01674,FI00396,2,1810000.0
OD02174,O00122,FI00895,4,761000.0
OD02175,O01724,FI00398,1,155000.0
OD02176,O01736,FI00531,4,2403000.0
OD02177,O00993,FI00720,2,3133000.0
OD02178,O01062,FI00719,4,767000.0
OD02179,O01198,FI00076,2,3210000.0
OD02180,O02211,FI00847,2,4877000.0
OD02181,O00232,FI00382,3,382000.0
OD02182,O01404,FI00080,2,4797000.0
OD02183,O02291,FI00579,1,3128000.0
OD02184,O02304,FI00679,2,1741000.0
OD02185,O01244,FI00140,2,3863000.0
OD02186,O02067,FI00173,1,1103000.0
OD02187,O02364,FI00952,1,774000.0
OD02188,O00148,FI00445,4,4061000.0
OD02189,O01928,FI00628,3,4634000.0
OD02190,O00892,FI00620,2,1607000.0
OD02191,O01642,FI00750,4,2472000.0
OD02192,O00331,FI00648,5,2641000.0
OD02193,O01008,FI00749,3,1706000.0
OD02194,O00659,FI00513,5,696000.0
OD02195,O00277,FI00395,2,3593000.0
OD02196,O00270,FI00211,1,1443000.0
OD02197,O01477,FI00355,2,4057000.0
OD02198,O00894,FI00769,4,3283000.0
OD02199,O01585,FI00242,2,4497000.0
OD02200,O00004,FI00227,1,725000.0
OD02201,O02481,FI00409,5,3410000.0
OD02202,O01415,FI00928,4,2548000.0
OD02203,O01375,FI00457,1,453000.0
OD02204,O01340,FI00460,1,2849000.0
OD02205,O00308,FI00453,4,1407000.0
OD02206,O01505,FI00235,5,4469000.0
OD02207,O00260,FI00643,2,4391000.0
OD02208,O02484,FI00915,5,299000.0
OD02209,O00119,FI00139,4,564000.0
OD02210,O00895,FI00278,5,312000.0
OD02211,O02252,FI00941,5,4856000.0
OD02212,O01598,FI00653,3,277000.0
OD02213,O00606,FI00183,4,2033000.0
OD02214,O01850,FI00309,5,3321000.0
OD02215,O00119,FI00869,1,3789000.0
OD02216,O00138,FI00446,2,4288000.0
OD02217,O01779,FI00158,2,2211000.0
OD02218,O00782,FI00998,2,5001000.0
OD02219,O01275,FI00005,2,4510000.0
OD02220,O00897,FI00593,3,4041000.0
OD02221,O00020,FI00237,1,4227000.0
OD02222,O00973,FI00668,4,1122000.0
OD02223,O00143,FI00340,1,2183000.0
OD02224,O00543,FI00357,5,761000.0
OD02225,O01779,FI00248,3,1979000.0
OD02226,O00365,FI00253,4,1673000.0
OD02227,O01788,FI00548,2,4098000.0
OD02228,O00477,FI00445,1,4074000.0
OD02229,O02116,FI00979,2,2831000.0
OD02230,O02169,FI00964,1,2918000.0
OD02231,O02430,FI00972,2,4810000.0
OD02232,O01279,FI00078,3,4512000.0
OD02233,O01977,FI00916,5,857000.0
OD02234,O00740,FI00366,3,3997000.0
OD02235,O02079,FI00966,3,1384000.0
OD02236,O01874,FI00780,4,3540000.0
OD02237,O02036,FI00518,3,635000.0
OD02238,O01767,FI00271,2,2743000.0
OD02239,O02494,FI00216,1,473000.0
OD02240,O00025,FI00525,3,2290000.0
OD02241,O00296,FI00886,4,5016000.0
OD02242,O02002,FI00557,5,3377000.0
OD02243,O01313,FI00991,1,2405000.0
OD02244,O01375,FI00443,5,2131000.0
OD02245,O01407,FI00544,5,4907000.0
OD02246,O00531,FI00852,1,1763000.0
OD02247,O01962,FI00326,1,976000.0
OD02248,O01807,FI00557,2,3203000.0
OD02249,O00584,FI00098,1,4157000.0
OD02250,O01552,FI00663,3,3248000.0
OD02251,O00748,FI00723,1,4052000.0
OD02252,O01849,FI00446,4,2627000.0
OD02253,O00958,FI00767,5,2122000.0
OD02254,O02088,FI00357,1,1820000.0
OD02255,O00186,FI00145,5,2788000.0
OD02256,O02146,FI00251,3,63000.0
OD02257,O01486,FI00620,5,4083000.0
OD02258,O02017,FI00512,1,4296000.0
OD02259,O00518,FI00158,5,874000.0
OD02260,O00528,FI00328,5,248000.0
OD02261,O00631,FI00405,4,132000.0
OD02262,O01075,FI00646,2,4191000.0
OD02263,O01170,FI00406,4,3016000.0
OD02264,O00537,FI00674,2,2673000.0
OD02265,O01764,FI00479,1,4263000.0
OD02266,O00955,FI00059,1,4836000.0
OD02267,O02226,FI00076,3,2786000.0
OD02268,O02403,FI00549,2,1621000.0
OD02269,O01455,FI00111,5,1230000.0
OD02270,O00191,FI00812,1,1048000.0
OD02271,O01087,FI00679,4,4377000.0
OD02272,O02470,FI00831,4,703000.0
OD02273,O00460,FI00001,3,2860000.0
OD02274,O00983,FI00573,4,231000.0
OD02275,O01032,FI00553,2,1592000.0
OD02276,O02079,FI00754,5,2080000.0
OD02277,O02211,FI00530,4,891000.0
OD02278,O01030,FI00699,2,1179000.0
OD02279,O00575,FI00777,5,5010000.0
OD02280,O02038,FI00461,3,3500000.0
OD02281,O02144,FI00525,4,2694000.0
OD02282,O00756,FI00945,5,311000.0
OD02283,O00040,FI00129,2,713000.0
OD02284,O01312,FI00251,4,4332000.0
OD02285,O02314,FI00224,1,3232000.0
OD02286,O00573,FI00334,1,308000.0
OD02287,O00540,FI00144,5,3640000.0
OD02288,O01616,FI00305,2,1787000.0
OD02289,O00454,FI00463,5,1842000.0
OD02290,O00952,FI00700,5,4462000.0
OD02291,O01262,FI00529,1,3184000.0
OD02292,O02021,FI00475,3,460000.0
OD02293,O01924,FI00487,1,1327000.0
OD02294,O02211,FI00913,4,543000.0
OD02295,O01097,FI00304,1,1750000.0
OD02296,O00025,FI00982,4,2657000.0
OD02297,O00981,FI00443,5,4347000.0
OD02298,O00904,FI00705,4,1361000.0
OD02299,O01667,FI00459,5,698000.0
OD02300,O01547,FI00374,2,4893000.0
OD02301,O00845,FI00865,3,2359000.0
OD02302,O01270,FI00049,2,1847000.0
OD02303,O01390,FI00469,4,824000.0
OD02304,O00937,FI00817,3,4555000.0
OD02305,O00681,FI00310,4,2334000.0
OD02306,O00655,FI00357,5,1636000.0
OD02307,O02077,FI00724,2,2674000.0
OD02308,O01157,FI00666,5,4220000.0
OD02309,O01333,FI00980,1,1266000.0
OD02310,O01419,FI00698,1,2106000.0
OD02311,O00875,FI00315,3,123000.0
OD02312,O02411,FI00149,2,1627000.0
OD02313,O01847,FI00634,3,1878000.0
OD02314,O02299,FI00228,3,1795000.0
OD02315,O01158,FI00768,1,4076000.0
OD02316,O02260,FI00008,1,4043000.0
OD02317,O00105,FI00355,2,708000.0
OD02318,O01329,FI00279,3,971000.0
OD02319,O00784,FI00047,3,4522000.0
OD02320,O00992,FI00423,3,646000.0
OD02321,O01445,FI00140,2,3519000.0
OD02322,O01745,FI00593,5,682000.0
OD02323,O00769,FI00123,5,1501000.0
OD02324,O00740,FI00518,2,2151000.0
OD02325,O01547,FI00185,1,4281000.0
OD02326,O01873,FI00013,1,3373000.0
OD02327,O00782,FI00739,4,1537000.0
OD02328,O00580,FI00579,5,3240000.0
OD02329,O02321,FI00160,3,998000.0
OD02330,O01128,FI00848,1,2733000.0
OD02331,O01534,FI00050,4,713000.0
OD02332,O01293,FI00088,3,4132000.0
OD02333,O01281,FI00828,4,1294000.0
OD02334,O00675,FI00391,5,749000.0
OD02335,O02356,FI00324,1,3949000.0
OD02336,O01346,FI00164,1,285000.0
OD02337,O02466,FI00722,4,3278000.0
OD02338,O01226,FI00734,2,4984000.0
OD02339,O01133,FI00319,1,154000.0
OD02340,O01238,FI00041,3,3542000.0
OD02341,O01534,FI00463,4,1559000.0
OD02342,O01583,FI00738,2,167000.0
OD02343,O00029,FI00095,1,1482000.0
OD02344,O01999,FI00638,4,665000.0
OD02345,O00948,FI00838,4,1683000.0
OD02346,O02228,FI00687,4,1007000.0
OD02347,O01327,FI00600,5,4558000.0
OD02348,O02036,FI00710,1,4520000.0
OD02349,O01994,FI00294,1,670000.0
OD02350,O00960,FI00329,3,352000.0
OD02351,O02423,FI00606,4,3618000.0
OD02352,O00739,FI00862,2,3135000.0
OD02353,O02115,FI00129,2,3434000.0
OD02354,O02425,FI00886,2,765000.0
OD02355,O01886,FI00335,5,473000.0
OD02356,O01554,FI00178,4,312000.0
OD02357,O02349,FI00164,5,3674000.0
OD02358,O01399,FI00361,2,3186000.0
OD02359,O00189,FI00399,4,2828000.0
OD02360,O01525,FI00128,2,4725000.0
OD02361,O00103,FI00829,5,3943000.0
OD02362,O02130,FI00359,4,1584000.0
OD02363,O01704,FI00057,2,4590000.0
OD02364,O01821,FI00410,3,1529000.0
OD02365,O02395,FI00359,2,972000.0
OD02366,O00899,FI00293,5,354000.0
OD02367,O02036,FI00764,4,681000.0
OD02368,O01538,FI00263,3,2366000.0
OD02369,O00269,FI00895,5,101000.0
OD02370,O02083,FI00151,5,4090000.0
OD02371,O01272,FI00123,1,3049000.0
OD02372,O02121,FI00490,4,4782000.0
OD02373,O02277,FI00874,1,330000.0
OD02374,O01561,FI00114,3,4107000.0
OD02375,O01682,FI00682,4,4511000.0
OD02376,O02394,FI00743,5,3765000.0
OD02377,O02479,FI00492,5,1792000.0
OD02378,O02487,FI00658,5,88000.0
OD02379,O00986,FI00655,4,4487000.0
OD02380,O00610,FI00245,5,245000.0
OD02381,O00702,FI00817,5,712000.0
OD02382,O00301,FI00796,3,1411000.0
OD02383,O01349,FI00862,3,4538000.0
OD02384,O02144,FI00710,2,4623000.0
OD02385,O00719,FI00926,1,340000.0
OD02386,O00316,FI00195,1,2422000.0
OD02387,O01766,FI00619,3,5003000.0
OD02388,O00739,FI00039,3,3224000.0
OD02389,O00585,FI00040,3,1673000.0
OD02390,O01986,FI00078,1,3029000.0
OD02391,O00028,FI00131,3,3012000.0
OD02392,O00497,FI00101,4,1441000.0
OD02393,O00572,FI00859,1,3014000.0
OD02394,O00963,FI00567,5,3401000.0
OD02395,O00148,FI00617,5,1337000.0
OD02396,O00996,FI00189,5,3596000.0
OD02397,O01524,FI00139,1,1481000.0
OD02398,O01281,FI00572,2,5044000.0
OD02399,O00046,FI00748,2,1948000.0
OD02400,O02116,FI00755,4,4037000.0
OD02401,O00850,FI00125,3,4746000.0
OD02402,O00471,FI00753,2,2099000.0
OD02403,O02249,FI00247,2,1910000.0
OD02404,O00603,FI00602,1,3565000.0
OD02405,O01991,FI00686,1,4436000.0
OD02406,O01374,FI00659,1,5046000.0
OD02407,O00101,FI00015,1,2859000.0
OD02408,O00847,FI00857,5,4352000.0
OD02409,O01749,FI00369,3,499000.0
OD02410,O00130,FI00174,1,761000.0
OD02411,O00107,FI00640,2,4309000.0
OD02412,O01430,FI00396,5,3151000.0
OD02413,O01264,FI00941,2,1383000.0
OD02414,O02356,FI00351,2,4669000.0
OD02415,O00841,FI00446,1,1575000.0
OD02416,O02347,FI00662,1,3198000.0
OD02417,O00874,FI00940,5,4981000.0
OD02418,O02268,FI00665,1,1710000.0
OD02419,O00884,FI00559,2,1459000.0
OD02420,O00062,FI00380,2,4006000.0
OD02421,O02032,FI00980,1,902000.0
OD02422,O02432,FI00707,5,4102000.0
OD02423,O01712,FI00655,4,3988000.0
OD02424,O00027,FI00963,3,3827000.0
OD02425,O00507,FI00761,2,2877000.0
OD02426,O00923,FI00271,3,4432000.0
OD02427,O01547,FI00578,5,4771000.0
OD02428,O01894,FI00120,2,3254000.0
OD02429,O01376,FI00711,5,2212000.0
OD02430,O00742,FI00995,3,782000.0
OD02431,O00772,FI00981,3,1460000.0
OD02432,O00125,FI00247,4,4802000.0
OD02433,O00330,FI00003,4,1422000.0
OD02434,O00981,FI00507,4,4514000.0
OD02435,O00468,FI00620,2,1794000.0
OD02436,O01319,FI00676,1,1603000.0
OD02437,O01271,FI00658,3,1053000.0
OD02438,O00105,FI00220,2,3567000.0
OD02439,O02439,FI00291,2,2718000.0
OD02440,O01242,FI00020,1,4561000.0
OD02441,O00362,FI00680,3,1740000.0
OD02442,O01066,FI00682,1,2631000.0
OD02443,O02343,FI00232,5,4083000.0
OD02444,O01449,FI00803,5,4592000.0
OD02445,O00385,FI00633,4,1054000.0
OD02446,O00974,FI00450,1,2998000.0
OD02447,O00179,FI00535,5,795000.0
OD02448,O00722,FI00446,3,4459000.0
OD02449,O00907,FI00202,5,3876000.0
OD02450,O02396,FI00856,1,525000.0
OD02451,O00837,FI00060,2,2402000.0
OD02452,O00867,FI00842,2,4059000.0
OD02453,O02486,FI00768,3,114000.0
OD02454,O01121,FI00696,2,3791000.0
OD02455,O00775,FI00108,1,4585000.0
OD02456,O00480,FI00946,5,2691000.0
OD02457,O01985,FI00103,1,4641000.0
OD02458,O00965,FI00688,4,3774000.0
OD02459,O00696,FI00619,5,3244000.0
OD02460,O01886,FI00172,1,2326000.0
OD02461,O00530,FI00843,2,645000.0
OD02462,O02273,FI00003,4,709000.0
OD02463,O01975,FI00158,3,3276000.0
OD02464,O00837,FI00444,4,3335000.0
OD02465,O00504,FI00962,4,2808000.0
OD02466,O00377,FI00334,3,4807000.0
OD02467,O02186,FI00049,1,4284000.0
OD02468,O01570,FI00134,4,135000.0
OD02469,O01493,FI00327,2,1588000.0
OD02470,O01543,FI00142,5,3566000.0
OD02471,O00992,FI00633,3,3495000.0
OD02472,O02440,FI00807,4,3145000.0
OD02473,O01717,FI00367,1,356000.0
OD02474,O02189,FI00527,4,3525000.0
OD02475,O00194,FI00634,2,2919000.0
OD02476,O01354,FI00795,4,4720000.0
OD02477,O00252,FI00598,2,1042000.0
OD02478,O01691,FI00110,3,2765000.0
OD02479,O01700,FI00449,2,294000.0
OD02480,O01806,FI00303,1,4014000.0
OD02481,O01526,FI00969,3,4178000.0
OD02482,O00949,FI00463,4,4098000.0
OD02483,O00656,FI00058,2,2255000.0
OD02484,O02011,FI00720,3,1910000.0
OD02485,O01374,FI00589,4,3508000.0
OD02486,O01996,FI00822,5,2213000.0
OD02487,O02365,FI00993,5,3134000.0
OD02488,O00079,FI00417,3,1298000.0
OD02489,O01729,FI00166,3,1540000.0
OD02490,O00401,FI00409,4,3571000.0
OD02491,O00712,FI00445,5,4907000.0
OD02492,O01929,FI00416,1,3093000.0
OD02493,O01107,FI00777,5,1261000.0
OD02494,O01411,FI00131,3,3188000.0
OD02495,O00709,FI00975,5,170000.0
OD02496,O01427,FI00977,1,505000.0
OD02497,O00289,FI00337,5,2489000.0
OD02498,O01884,FI00826,3,2859000.0
OD02499,O02123,FI00767,5,2757000.0
OD02500,O01755,FI00416,2,4721000.0
OD02501,O01667,FI00420,4,2762000.0
OD02502,O00152,FI00633,2,2452000.0
OD02503,O00254,FI00382,3,3486000.0
OD02504,O01953,FI00994,4,3503000.0
OD02505,O00566,FI00358,3,4522000.0
OD02506,O00659,FI00373,5,1440000.0
OD02507,O00507,FI00980,2,4529000.0
OD02508,O02358,FI00219,1,2686000.0
OD02509,O01538,FI00043,5,1422000.0
OD02510,O00406,FI00682,1,4034000.0
OD02511,O00556,FI00250,2,4519000.0
OD02512,O00337,FI00113,3,1328000.0
OD02513,O01320,FI00913,2,2454000.0
OD02514,O02258,FI00798,1,2141000.0
OD02515,O02310,FI00360,1,2571000.0
OD02516,O01982,FI00574,2,1656000.0
OD02517,O01516,FI00443,1,1405000.0
OD02518,O00406,FI00669,1,4723000.0
OD02519,O00061,FI00839,3,832000.0
OD02520,O00345,FI00121,3,2864000.0
OD02521,O01076,FI00838,1,542000.0
OD02522,O01020,FI00587,1,1510000.0
OD02523,O00291,FI00439,3,1088000.0
OD02524,O02330,FI00453,5,379000.0
OD02525,O01562,FI00822,2,1212000.0
OD02526,O01671,FI00492,1,1993000.0
OD02527,O02462,FI00618,3,1606000.0
OD02528,O00467,FI00479,3,3643000.0
OD02529,O01296,FI00209,2,216000.0
OD02530,O01566,FI00485,4,4750000.0
OD02531,O00314,FI00437,5,2108000.0
OD02532,O01959,FI00939,3,2202000.0
OD02533,O00894,FI00994,2,1870000.0
OD02534,O01710,FI00539,4,529000.0
OD02535,O01480,FI00301,1,140000.0
OD02536,O01380,FI00390,2,644000.0
OD02537,O00478,FI00166,1,3311000.0
OD02538,O01431,FI00331,1,290000.0
OD02539,O00591,FI00774,5,4378000.0
OD02540,O01224,FI00812,3,83000.0
OD02541,O00862,FI00225,3,3855000.0
OD02542,O02059,FI00631,4,358000.0
OD02543,O01769,FI00053,5,3591000.0
OD02544,O00739,FI00059,4,865000.0
OD02545,O01517,FI00185,3,896000.0
OD02546,O01105,FI00918,4,1343000.0
OD02547,O02222,FI00302,4,2702000.0
OD02548,O00150,FI00413,4,3568000.0
OD02549,O00977,FI00689,5,1860000.0
OD02550,O01574,FI00052,2,3990000.0
OD02551,O01579,FI00798,3,3778000.0
OD02552,O00177,FI00489,2,756000.0
OD02553,O00325,FI00270,3,2078000.0
OD02554,O01985,FI00413,2,4263000.0
OD02555,O02116,FI00561,5,4261000.0
OD02556,O00353,FI00186,2,2695000.0
OD02557,O01651,FI00316,4,5049000.0
