id,createdAt,updatedAt,orderId,flashSaleItemId,quantity,unitPrice,subTotal
OD003759,2026-06-05T17:12:13,2026-06-05T15:55:39,O002514,FI00237,2,714,1428
OD003760,2026-07-04T13:17:47,2026-06-05T15:55:39,O002515,FI00771,1,15,15
OD003761,2026-05-31T15:04:36,2026-06-05T15:55:39,O002516,FI00163,1,481,481
OD003762,2026-06-05T15:15:46,2026-06-05T15:55:39,O002517,FI00790,1,379,379
OD003763,2026-06-05T15:13:14,2026-06-05T15:55:39,O002518,FI00996,1,183,183
OD003764,2026-06-01T15:20:14,2026-06-05T15:55:39,O002519,FI00591,1,164,164
OD003765,2026-06-01T15:20:14,2026-06-05T15:55:39,O002519,FI00372,1,265,265
OD003766,2026-06-05T18:14:11,2026-06-05T15:55:39,O002520,FI00452,1,472,472
OD003767,2026-07-03T12:10:27,2026-06-05T15:55:39,O002521,FI00532,1,187,187
OD003768,2026-07-03T12:10:27,2026-06-05T15:55:39,O002521,FI00725,1,283,283
OD003769,2026-07-03T14:40:46,2026-06-05T15:55:39,O002522,FI00658,2,301,602
OD003770,2026-05-11T14:00:28,2026-05-27T08:19:08,O002523,FI00238,1,730,730
OD003771,2026-01-14T14:22:15,2026-01-23T11:09:08,O002524,FI00376,2,403,806
OD003772,2026-01-14T14:22:15,2026-01-23T11:09:08,O002524,FI00440,1,539,539
OD003773,2026-06-05T15:14:26,2026-06-05T15:55:39,O002525,FI00182,1,216,216
OD003774,2026-06-05T15:14:26,2026-06-05T15:55:39,O002525,FI00045,2,280,560
OD003775,2026-03-17T13:02:07,2026-04-02T15:16:25,O002526,FI00012,1,17,17
OD003776,2026-03-17T13:02:07,2026-04-02T15:16:25,O002526,FI00427,2,15,30
OD003777,2026-03-31T12:26:09,2026-04-10T20:27:01,O002527,FI00128,1,140,140
OD003778,2026-02-22T15:11:15,2026-03-01T11:15:56,O002528,FI00120,2,315,630
OD003779,2026-02-22T15:11:15,2026-03-01T11:15:56,O002528,FI00101,1,73,73
OD003780,2026-06-09T12:50:46,2026-06-05T15:55:39,O002529,FI00312,1,848,848
OD003781,2026-06-05T18:13:04,2026-06-05T15:55:39,O002530,FI00470,2,637,1274
OD003782,2026-01-14T13:35:31,2026-01-19T00:36:45,O002531,FI00216,1,168,168
OD003783,2026-06-07T14:42:41,2026-06-05T15:55:39,O002532,FI00565,2,35,70
OD003784,2026-03-04T14:36:49,2026-03-07T10:01:39,O002533,FI00090,1,114,114
OD003785,2026-03-04T14:36:49,2026-03-07T10:01:39,O002533,FI00364,1,324,324
OD003786,2026-01-02T13:39:35,2026-01-02T15:04:04,O002534,FI00106,1,163,163
OD003787,2026-01-02T13:39:35,2026-01-02T15:04:04,O002534,FI00829,2,499,998
OD003788,2026-03-04T13:42:37,2026-03-04T17:29:26,O002535,FI00677,1,341,341
OD003789,2026-03-04T13:42:37,2026-03-04T17:29:26,O002535,FI00439,2,254,508
OD003790,2026-03-17T14:36:36,2026-03-23T12:40:45,O002536,FI00541,2,101,202
OD003791,2026-03-17T14:36:36,2026-03-23T12:40:45,O002536,FI00181,2,467,934
OD003792,2026-07-04T13:00:21,2026-06-05T15:55:39,O002537,FI00081,1,193,193
OD003793,2026-01-31T14:06:05,2026-02-24T17:04:35,O002538,FI00339,1,280,280
OD003794,2026-06-26T11:51:47,2026-06-05T15:55:39,O002539,FI00456,2,150,300
OD003795,2026-04-05T15:25:05,2026-04-13T20:58:38,O002540,FI00505,1,340,340
OD003796,2026-01-31T14:50:29,2026-02-03T22:35:00,O002541,FI00331,1,80,80
OD003797,2026-04-05T13:22:37,2026-05-03T21:01:53,O002542,FI00926,2,165,330
OD003798,2026-02-22T13:51:38,2026-03-01T19:04:09,O002543,FI00210,2,155,310
OD003799,2026-02-22T13:51:38,2026-03-01T19:04:09,O002543,FI00217,1,38,38
OD003800,2026-06-05T14:45:24,2026-06-05T15:55:39,O002544,FI00399,1,238,238
OD003801,2026-02-10T11:45:09,2026-03-01T09:19:49,O002545,FI00099,2,70,140
OD003802,2026-02-10T11:45:09,2026-03-01T09:19:49,O002545,FI00358,1,78,78
OD003803,2026-04-17T13:32:42,2026-05-02T23:54:31,O002546,FI00986,2,334,668
OD003804,2026-04-17T13:32:42,2026-05-02T23:54:31,O002546,FI00507,1,288,288
OD003805,2026-02-24T12:31:31,2026-02-27T19:15:45,O002547,FI00298,1,153,153
OD003806,2026-02-24T12:31:31,2026-02-27T19:15:45,O002547,FI00110,2,567,1134
OD003807,2026-03-27T13:00:03,2026-03-29T07:54:21,O002548,FI00992,1,370,370
OD003808,2026-04-05T11:40:03,2026-04-10T04:16:11,O002549,FI00505,1,340,340
OD003809,2026-07-04T12:33:20,2026-06-05T15:55:39,O002550,FI00909,1,318,318
OD003810,2026-07-04T12:33:20,2026-06-05T15:55:39,O002550,FI00909,2,318,636
OD003811,2026-06-26T13:04:10,2026-06-05T15:55:39,O002551,FI00660,1,273,273
OD003812,2026-04-05T13:24:59,2026-04-21T01:12:34,O002552,FI00923,1,385,385
OD003813,2026-03-31T12:32:32,2026-04-13T18:50:01,O002553,FI00657,1,166,166
OD003814,2026-03-31T12:32:32,2026-04-13T18:50:01,O002553,FI00899,1,212,212
OD003815,2026-06-07T12:24:55,2026-06-05T15:55:39,O002554,FI00689,2,764,1528
OD003816,2026-06-26T12:33:26,2026-06-05T15:55:39,O002555,FI00701,2,316,632
OD003817,2026-04-05T12:09:46,2026-04-11T05:23:14,O002556,FI00013,2,134,268
OD003818,2026-04-05T12:09:46,2026-04-11T05:23:14,O002556,FI00413,1,389,389
OD003819,2026-06-05T16:30:48,2026-06-05T15:55:39,O002557,FI00627,2,326,652
OD003820,2026-07-03T12:42:16,2026-06-05T15:55:39,O002558,FI00123,1,562,562
OD003821,2026-06-05T15:55:38,2026-06-05T15:55:39,O002559,FI00928,1,523,523
OD003822,2026-06-05T15:55:38,2026-06-05T15:55:39,O002559,FI00740,2,643,1286
OD003823,2026-01-14T14:37:40,2026-01-15T21:24:47,O002560,FI00421,2,366,732
OD003824,2026-05-31T13:09:50,2026-06-02T22:24:59,O002561,FI00430,2,209,418
OD003825,2026-03-25T12:21:59,2026-04-21T21:50:31,O002562,FI00051,2,269,538
OD003826,2026-03-25T12:21:59,2026-04-21T21:50:31,O002562,FI00580,2,662,1324
OD003827,2026-06-05T16:34:35,2026-06-05T15:55:39,O002563,FI00874,1,452,452
OD003828,2026-06-05T16:34:35,2026-06-05T15:55:39,O002563,FI00563,2,193,386
OD003829,2026-06-04T15:28:01,2026-06-05T15:55:39,O002564,FI00641,1,512,512
OD003830,2026-06-29T14:28:24,2026-06-05T15:55:39,O002565,FI00573,1,384,384
OD003831,2026-03-17T11:34:30,2026-04-13T11:52:17,O002566,FI00164,2,282,564
OD003832,2026-05-11T12:34:18,2026-05-20T21:07:02,O002567,FI00069,1,532,532
OD003833,2026-05-11T12:34:18,2026-05-20T21:07:02,O002567,FI00922,1,270,270
OD003834,2026-07-03T11:55:47,2026-06-05T15:55:39,O002568,FI00220,2,335,670
OD003835,2026-06-26T15:09:25,2026-06-05T15:55:39,O002569,FI00412,1,202,202
OD003836,2026-06-26T15:09:25,2026-06-05T15:55:39,O002569,FI00314,1,93,93
OD003837,2026-03-04T12:03:30,2026-04-01T22:09:27,O002570,FI00566,2,47,94
OD003838,2026-03-04T12:03:30,2026-04-01T22:09:27,O002570,FI00720,2,178,356
OD003839,2026-02-22T12:16:29,2026-02-24T17:57:49,O002571,FI00480,2,435,870
OD003840,2026-02-22T12:16:29,2026-02-24T17:57:49,O002571,FI00460,1,312,312
OD003841,2026-06-05T17:58:07,2026-06-05T15:55:39,O002572,FI00031,2,707,1414
OD003842,2026-06-29T13:31:13,2026-06-05T15:55:39,O002573,FI00085,1,89,89
OD003843,2026-06-29T13:31:13,2026-06-05T15:55:39,O002573,FI00338,2,654,1308
OD003844,2026-03-31T14:07:04,2026-04-08T09:36:07,O002574,FI00657,1,166,166
OD003845,2026-07-04T12:58:52,2026-06-05T15:55:39,O002575,FI00416,1,355,355
OD003846,2026-07-04T12:58:52,2026-06-05T15:55:39,O002575,FI00911,2,376,752
OD003847,2026-06-01T14:08:41,2026-06-05T15:55:39,O002576,FI00380,1,191,191
OD003848,2026-03-13T12:20:14,2026-03-17T07:08:36,O002577,FI00243,1,143,143
OD003849,2026-06-05T15:10:38,2026-06-05T15:55:39,O002578,FI00288,2,187,374
OD003850,2026-06-05T15:10:38,2026-06-05T15:55:39,O002578,FI00620,1,201,201
OD003851,2026-01-14T13:31:01,2026-01-24T18:02:35,O002579,FI00068,2,144,288
OD003852,2026-01-14T13:31:01,2026-01-24T18:02:35,O002579,FI00668,1,3,3
OD003853,2026-01-14T12:58:04,2026-01-20T16:35:25,O002580,FI00434,1,66,66
OD003854,2026-01-14T12:58:04,2026-01-20T16:35:25,O002580,FI00699,2,524,1048
OD003855,2026-04-24T14:47:20,2026-05-13T19:29:16,O002581,FI00433,1,206,206
OD003856,2026-04-24T14:47:20,2026-05-13T19:29:16,O002581,FI00531,1,55,55
OD003857,2026-03-17T12:10:09,2026-04-13T03:18:29,O002582,FI00883,1,371,371
OD003858,2026-03-17T12:10:09,2026-04-13T03:18:29,O002582,FI00853,1,353,353
OD003859,2026-06-05T15:40:16,2026-06-05T15:55:39,O002583,FI00470,2,637,1274
OD003860,2026-06-05T15:40:16,2026-06-05T15:55:39,O002583,FI00874,2,452,904
OD003861,2026-05-11T13:08:44,2026-05-29T17:12:38,O002584,FI00365,1,97,97
OD003862,2026-06-26T12:02:30,2026-06-05T15:55:39,O002585,FI00660,2,273,546
OD003863,2026-01-14T14:20:31,2026-01-31T23:11:10,O002586,FI00027,1,691,691
OD003864,2026-01-14T14:20:31,2026-01-31T23:11:10,O002586,FI00280,1,132,132
OD003865,2026-06-15T13:19:24,2026-06-05T15:55:39,O002587,FI00745,2,33,66
OD003866,2026-06-05T17:46:53,2026-06-05T15:55:39,O002588,FI00453,2,112,224
OD003867,2026-07-03T11:54:43,2026-06-05T15:55:39,O002589,FI00960,2,262,524
OD003868,2026-01-02T11:59:26,2026-01-27T19:25:16,O002590,FI00829,2,499,998
OD003869,2026-01-02T11:59:26,2026-01-27T19:25:16,O002590,FI00953,1,628,628
OD003870,2026-03-31T15:17:50,2026-04-05T19:36:09,O002591,FI00916,1,181,181
OD003871,2026-02-24T15:21:46,2026-03-10T02:55:38,O002592,FI00020,1,402,402
OD003872,2026-02-24T15:21:46,2026-03-10T02:55:38,O002592,FI00344,2,282,564
OD003873,2026-04-05T15:23:40,2026-04-25T01:44:16,O002593,FI00567,1,169,169
OD003874,2026-02-02T14:54:12,2026-02-07T00:39:26,O002594,FI00229,2,163,326
OD003875,2026-02-09T11:44:40,2026-03-04T19:38:35,O002595,FI00993,2,529,1058
OD003876,2026-06-05T15:16:55,2026-06-05T15:55:39,O002596,FI00044,1,41,41
OD003877,2026-06-05T15:16:55,2026-06-05T15:55:39,O002596,FI00920,1,347,347
OD003878,2026-06-05T17:57:08,2026-06-05T15:55:39,O002597,FI00285,2,367,734
OD003879,2026-06-05T17:57:08,2026-06-05T15:55:39,O002597,FI00185,2,116,232
OD003880,2026-01-31T15:13:49,2026-02-25T12:56:36,O002598,FI00606,1,658,658
OD003881,2026-01-31T15:13:49,2026-02-25T12:56:36,O002598,FI00331,1,80,80
OD003882,2026-05-27T11:41:16,2026-06-05T15:55:39,O002599,FI00764,1,181,181
OD003883,2026-05-27T11:41:16,2026-06-05T15:55:39,O002599,FI00074,1,63,63
OD003884,2026-01-14T14:43:31,2026-01-17T09:07:39,O002600,FI00321,2,109,218
OD003885,2026-01-14T14:43:31,2026-01-17T09:07:39,O002600,FI00216,2,168,336
OD003886,2026-03-17T14:37:37,2026-04-03T09:50:17,O002601,FI00780,2,36,72
OD003887,2026-03-17T14:37:37,2026-04-03T09:50:17,O002601,FI00853,1,353,353
OD003888,2026-06-05T15:37:30,2026-06-05T15:55:39,O002602,FI00894,1,191,191
OD003889,2026-06-05T15:37:30,2026-06-05T15:55:39,O002602,FI00529,1,827,827
OD003890,2026-06-01T12:11:56,2026-06-05T15:55:39,O002603,FI00718,2,451,902
OD003891,2026-06-01T12:11:56,2026-06-05T15:55:39,O002603,FI00964,2,106,212
OD003892,2026-06-05T15:19:17,2026-06-05T15:55:39,O002604,FI00529,2,827,1654
OD003893,2026-04-05T15:08:45,2026-04-22T02:46:26,O002605,FI00736,2,682,1364
OD003894,2026-04-05T15:08:45,2026-04-22T02:46:26,O002605,FI00246,1,80,80
OD003895,2026-03-04T14:19:41,2026-03-09T03:45:03,O002606,FI00351,1,45,45
OD003896,2026-03-04T14:19:41,2026-03-09T03:45:03,O002606,FI00670,2,211,422
OD003897,2026-06-05T17:20:35,2026-06-05T15:55:39,O002607,FI00299,1,71,71
OD003898,2026-06-05T17:20:35,2026-06-05T15:55:39,O002607,FI00244,2,42,84
OD003899,2025-12-12T12:44:55,2026-01-09T21:31:17,O002608,FI00732,2,121,242
OD003900,2025-12-12T12:44:55,2026-01-09T21:31:17,O002608,FI00942,2,504,1008
OD003901,2026-06-05T16:49:10,2026-06-05T15:55:39,O002609,FI00033,2,238,476
OD003902,2026-07-04T11:49:25,2026-06-05T15:55:39,O002610,FI00226,1,165,165
OD003903,2026-03-22T13:55:19,2026-04-07T16:31:30,O002611,FI00131,1,389,389
OD003904,2026-03-22T13:55:19,2026-04-07T16:31:30,O002611,FI00447,2,349,698
OD003905,2026-03-22T13:04:18,2026-03-25T19:43:00,O002612,FI00467,1,415,415
OD003906,2026-03-22T13:04:18,2026-03-25T19:43:00,O002612,FI00816,1,313,313
OD003907,2026-06-05T16:46:54,2026-06-05T15:55:39,O002613,FI01000,2,343,686
OD003908,2026-02-24T12:41:47,2026-03-23T01:00:53,O002614,FI00817,1,163,163
OD003909,2026-02-24T12:41:47,2026-03-23T01:00:53,O002614,FI00995,2,129,258
OD003910,2026-06-07T14:12:44,2026-06-05T15:55:39,O002615,FI00644,2,191,382
OD003911,2026-03-04T14:30:08,2026-03-08T18:24:57,O002616,FI00202,1,375,375
OD003912,2026-03-04T14:30:08,2026-03-08T18:24:57,O002616,FI00720,1,178,178
OD003913,2026-01-08T14:15:50,2026-01-21T06:31:00,O002617,FI00141,2,585,1170
OD003914,2026-01-08T14:15:50,2026-01-21T06:31:00,O002617,FI00476,1,448,448
OD003915,2026-05-31T13:06:25,2026-06-05T15:55:39,O002618,FI00748,2,11,22
OD003916,2026-05-31T13:06:25,2026-06-05T15:55:39,O002618,FI00536,2,227,454
OD003917,2026-06-26T12:25:50,2026-06-05T15:55:39,O002619,FI00589,2,335,670
OD003918,2026-03-31T13:34:40,2026-04-17T23:53:59,O002620,FI00203,2,77,154
OD003919,2026-03-31T13:34:40,2026-04-17T23:53:59,O002620,FI00916,2,181,362
OD003920,2026-05-11T13:26:00,2026-06-05T15:55:39,O002621,FI00069,2,532,1064
OD003921,2026-05-11T13:26:00,2026-06-05T15:55:39,O002621,FI00746,1,323,323
OD003922,2026-06-15T14:19:24,2026-06-05T15:55:39,O002622,FI00613,2,237,474
OD003923,2026-06-09T12:46:04,2026-06-05T15:55:39,O002623,FI00687,2,33,66
OD003924,2026-02-10T12:46:58,2026-02-20T23:40:48,O002624,FI00954,2,150,300
OD003925,2026-02-10T12:46:58,2026-02-20T23:40:48,O002624,FI00282,2,40,80
OD003926,2026-03-31T14:13:33,2026-04-01T13:10:09,O002625,FI00114,2,193,386
OD003927,2026-03-31T14:13:33,2026-04-01T13:10:09,O002625,FI00086,1,606,606
OD003928,2026-06-09T12:23:18,2026-06-05T15:55:39,O002626,FI00925,2,439,878
OD003929,2026-06-09T12:23:18,2026-06-05T15:55:39,O002626,FI00579,1,43,43
OD003930,2026-06-05T15:47:14,2026-06-05T15:55:39,O002627,FI00842,1,567,567
OD003931,2026-03-25T14:20:16,2026-04-14T13:51:18,O002628,FI00366,2,121,242
OD003932,2026-02-02T12:09:56,2026-02-25T18:27:30,O002629,FI00252,2,176,352
OD003933,2026-06-07T15:17:36,2026-06-05T15:55:39,O002630,FI00557,2,400,800
OD003934,2026-06-05T17:56:44,2026-06-05T15:55:39,O002631,FI00623,1,336,336
OD003935,2026-06-05T17:56:44,2026-06-05T15:55:39,O002631,FI00646,1,287,287
OD003936,2026-06-15T14:17:53,2026-06-05T15:55:39,O002632,FI00745,2,33,66
OD003937,2026-06-15T14:17:53,2026-06-05T15:55:39,O002632,FI00117,2,179,358
OD003938,2026-06-05T14:49:11,2026-06-05T15:55:39,O002633,FI00462,1,13,13
OD003939,2026-06-05T14:49:11,2026-06-05T15:55:39,O002633,FI01000,2,343,686
OD003940,2026-06-05T15:38:15,2026-06-05T15:55:39,O002634,FI00522,2,305,610
OD003941,2026-06-05T15:38:15,2026-06-05T15:55:39,O002634,FI00542,2,153,306
OD003942,2026-06-01T13:54:48,2026-06-05T15:55:39,O002635,FI00599,2,309,618
OD003943,2026-01-31T12:06:28,2026-02-19T04:27:14,O002636,FI00189,1,298,298
OD003944,2026-03-13T12:31:08,2026-03-27T10:59:53,O002637,FI00258,1,582,582
OD003945,2026-03-13T12:31:08,2026-03-27T10:59:53,O002637,FI00482,1,325,325
OD003946,2026-02-24T12:49:30,2026-03-10T18:01:28,O002638,FI00914,2,218,436
OD003947,2026-03-04T12:22:51,2026-03-13T14:35:08,O002639,FI00868,2,5,10
OD003948,2026-04-05T14:49:58,2026-04-09T20:28:23,O002640,FI00361,1,203,203
OD003949,2026-06-05T17:28:36,2026-06-05T15:55:39,O002641,FI00394,2,592,1184
OD003950,2026-06-05T17:28:36,2026-06-05T15:55:39,O002641,FI00777,2,598,1196
OD003951,2026-06-05T18:27:33,2026-06-05T15:55:39,O002642,FI00996,1,183,183
OD003952,2026-06-05T15:43:13,2026-06-05T15:55:39,O002643,FI00249,2,66,132
OD003953,2026-06-05T15:43:13,2026-06-05T15:55:39,O002643,FI00465,2,750,1500
OD003954,2026-06-09T13:33:27,2026-06-05T15:55:39,O002644,FI00037,2,356,712
OD003955,2026-06-09T13:33:27,2026-06-05T15:55:39,O002644,FI00642,1,39,39
OD003956,2026-02-09T14:56:37,2026-02-23T11:55:09,O002645,FI00993,1,529,529
OD003957,2026-02-09T14:56:37,2026-02-23T11:55:09,O002645,FI00391,1,279,279
OD003958,2026-05-11T14:48:50,2026-05-26T21:44:44,O002646,FI00968,2,461,922
OD003959,2026-04-05T12:38:13,2026-04-16T12:11:31,O002647,FI00974,2,212,424
OD003960,2026-01-14T13:28:41,2026-02-01T11:21:19,O002648,FI00280,2,132,264
OD003961,2026-03-17T12:17:00,2026-03-25T04:43:43,O002649,FI00181,1,467,467
OD003962,2026-03-17T12:17:00,2026-03-25T04:43:43,O002649,FI00753,2,253,506
OD003963,2026-02-10T11:53:24,2026-02-13T20:29:02,O002650,FI00676,1,6,6
OD003964,2026-02-10T11:53:24,2026-02-13T20:29:02,O002650,FI00423,1,565,565
OD003965,2026-06-24T11:39:40,2026-06-05T15:55:39,O002651,FI00587,2,275,550
OD003966,2026-06-24T11:39:40,2026-06-05T15:55:39,O002651,FI00383,2,520,1040
OD003967,2026-03-31T15:27:04,2026-04-20T00:52:22,O002652,FI00203,1,77,77
OD003968,2026-03-31T15:27:04,2026-04-20T00:52:22,O002652,FI00128,1,140,140
OD003969,2026-07-03T11:33:01,2026-06-05T15:55:39,O002653,FI00636,1,242,242
OD003970,2025-12-12T12:00:29,2025-12-16T17:31:49,O002654,FI00543,1,339,339
OD003971,2025-12-12T12:00:29,2025-12-16T17:31:49,O002654,FI00487,1,101,101
OD003972,2026-06-05T16:10:00,2026-06-05T15:55:39,O002655,FI00578,1,190,190
OD003973,2026-01-14T13:01:50,2026-01-25T09:06:41,O002656,FI00053,1,238,238
OD003974,2026-01-14T13:01:50,2026-01-25T09:06:41,O002656,FI00785,2,331,662
OD003975,2026-02-22T13:36:49,2026-03-19T18:45:59,O002657,FI00396,1,381,381
OD003976,2026-06-07T12:07:20,2026-06-05T15:55:39,O002658,FI00495,1,350,350
OD003977,2026-04-05T12:50:02,2026-04-27T21:22:48,O002659,FI00475,2,535,1070
OD003978,2026-04-17T12:03:07,2026-05-04T08:55:50,O002660,FI00088,1,227,227
OD003979,2026-06-24T13:51:46,2026-06-05T15:55:39,O002661,FI00648,1,644,644
OD003980,2026-03-04T13:47:27,2026-03-21T00:16:46,O002662,FI00720,1,178,178
OD003981,2026-05-31T11:45:38,2026-05-31T20:33:42,O002663,FI00142,2,376,752
OD003982,2026-02-10T12:45:33,2026-03-05T05:48:59,O002664,FI00954,1,150,150
OD003983,2026-02-09T14:36:11,2026-03-08T02:18:31,O002665,FI00617,2,166,332
OD003984,2025-12-12T13:01:43,2025-12-27T19:06:37,O002666,FI00466,1,294,294
OD003985,2025-12-12T13:01:43,2025-12-27T19:06:37,O002666,FI00732,2,121,242
OD003986,2026-07-03T12:43:33,2026-06-05T15:55:39,O002667,FI00105,2,9,18
OD003987,2026-07-03T12:43:33,2026-06-05T15:55:39,O002667,FI00960,1,262,262
OD003988,2026-06-15T14:52:56,2026-06-05T15:55:39,O002668,FI00521,1,397,397
OD003989,2026-06-29T13:23:59,2026-06-05T15:55:39,O002669,FI00502,2,554,1108
OD003990,2026-06-29T13:23:59,2026-06-05T15:55:39,O002669,FI00338,2,654,1308
OD003991,2026-06-04T14:28:36,2026-06-05T15:55:39,O002670,FI00333,1,570,570
OD003992,2026-01-14T12:30:52,2026-01-27T06:37:27,O002671,FI00068,2,144,288
OD003993,2026-03-17T13:22:44,2026-04-14T07:54:57,O002672,FI00519,1,149,149
OD003994,2026-03-17T13:22:44,2026-04-14T07:54:57,O002672,FI00012,1,17,17
OD003995,2026-03-17T12:45:24,2026-03-24T00:41:52,O002673,FI00427,2,15,30
OD003996,2026-03-17T12:45:24,2026-03-24T00:41:52,O002673,FI00889,2,264,528
OD003997,2026-03-25T13:51:54,2026-03-26T07:30:29,O002674,FI00761,2,587,1174
OD003998,2026-03-25T13:51:54,2026-03-26T07:30:29,O002674,FI00047,1,540,540
OD003999,2026-03-31T13:00:28,2026-04-22T12:00:35,O002675,FI00749,1,692,692
OD004000,2026-04-17T14:50:31,2026-05-12T18:54:13,O002676,FI00949,1,217,217
OD004001,2026-07-03T14:41:18,2026-06-05T15:55:39,O002677,FI00990,1,596,596
OD004002,2026-06-05T15:01:18,2026-06-05T15:55:39,O002678,FI00060,2,300,600
OD004003,2026-06-05T15:01:18,2026-06-05T15:55:39,O002678,FI00136,1,675,675
OD004004,2026-06-05T17:15:29,2026-06-05T15:55:39,O002679,FI00295,1,443,443
OD004005,2026-06-05T16:14:34,2026-06-05T15:55:39,O002680,FI00991,2,412,824
OD004006,2026-06-09T15:24:33,2026-06-05T15:55:39,O002681,FI00429,2,681,1362
OD004007,2026-06-26T13:14:07,2026-06-05T15:55:39,O002682,FI00021,1,13,13
OD004008,2026-02-09T11:33:14,2026-02-20T03:38:50,O002683,FI00638,1,372,372
OD004009,2026-02-09T11:33:14,2026-02-20T03:38:50,O002683,FI00535,1,25,25
OD004010,2026-06-05T17:51:23,2026-06-05T15:55:39,O002684,FI00977,2,597,1194
OD004011,2026-07-04T12:44:54,2026-06-05T15:55:39,O002685,FI00759,2,360,720
OD004012,2026-04-17T14:01:47,2026-05-12T09:38:57,O002686,FI00896,2,253,506
OD004013,2026-04-17T14:01:47,2026-05-12T09:38:57,O002686,FI00850,1,642,642
OD004014,2026-06-05T15:55:10,2026-06-05T15:55:39,O002687,FI00424,2,258,516
OD004015,2026-06-05T15:55:10,2026-06-05T15:55:39,O002687,FI00332,2,33,66
OD004016,2026-01-14T14:44:12,2026-01-31T17:21:38,O002688,FI00785,1,331,331
OD004017,2026-03-17T14:33:13,2026-04-09T00:06:19,O002689,FI00721,2,337,674
OD004018,2026-01-08T15:15:09,2026-01-23T06:41:46,O002690,FI00146,2,308,616
OD004019,2026-06-26T13:25:16,2026-06-05T15:55:39,O002691,FI00496,2,577,1154
OD004020,2026-06-26T13:25:16,2026-06-05T15:55:39,O002691,FI00547,2,365,730
OD004021,2026-01-31T14:22:20,2026-02-23T00:03:02,O002692,FI00855,1,103,103
OD004022,2026-04-05T12:10:25,2026-04-14T07:15:22,O002693,FI00926,1,165,165
OD004023,2026-04-05T12:10:25,2026-04-14T07:15:22,O002693,FI00475,2,535,1070
OD004024,2026-06-05T15:01:56,2026-06-05T15:55:39,O002694,FI00175,1,419,419
OD004025,2026-06-05T15:08:31,2026-06-05T15:55:39,O002695,FI00010,2,32,64
OD004026,2026-06-05T14:56:09,2026-06-05T15:55:39,O002696,FI00803,1,142,142
OD004027,2026-06-05T14:57:32,2026-06-05T15:55:39,O002697,FI00463,2,488,976
OD004028,2026-06-05T14:57:32,2026-06-05T15:55:39,O002697,FI00506,1,151,151
OD004029,2026-03-13T13:31:38,2026-03-15T20:44:17,O002698,FI00258,1,582,582
OD004030,2026-03-13T13:31:38,2026-03-15T20:44:17,O002698,FI00335,1,100,100
OD004031,2026-01-02T11:35:10,2026-01-24T07:23:48,O002699,FI00858,1,516,516
OD004032,2026-01-02T11:35:10,2026-01-24T07:23:48,O002699,FI00829,1,499,499
OD004033,2026-06-15T13:09:48,2026-06-05T15:55:39,O002700,FI00303,1,112,112
OD004034,2026-04-24T12:07:07,2026-05-10T22:04:45,O002701,FI00982,2,768,1536
OD004035,2026-04-24T12:07:07,2026-05-10T22:04:45,O002701,FI00094,2,718,1436
OD004036,2026-01-08T12:02:21,2026-01-28T00:37:39,O002702,FI00999,1,300,300
OD004037,2026-01-08T12:02:21,2026-01-28T00:37:39,O002702,FI00705,1,430,430
OD004038,2026-06-04T12:37:43,2026-06-05T15:55:39,O002703,FI00333,1,570,570
OD004039,2026-04-05T14:05:30,2026-04-06T08:43:32,O002704,FI00215,2,637,1274
OD004040,2026-06-04T14:54:11,2026-06-05T15:55:39,O002705,FI00788,2,37,74
OD004041,2026-01-14T14:23:27,2026-02-10T17:57:03,O002706,FI00121,2,163,326
OD004042,2026-01-14T14:23:27,2026-02-10T17:57:03,O002706,FI00785,2,331,662
OD004043,2026-06-01T13:04:05,2026-06-05T15:55:39,O002707,FI00836,1,749,749
OD004044,2026-06-05T18:04:44,2026-06-05T15:55:39,O002708,FI00424,2,258,516
OD004045,2026-06-05T18:04:44,2026-06-05T15:55:39,O002708,FI00758,1,61,61
OD004046,2026-06-05T16:53:10,2026-06-05T15:55:39,O002709,FI00768,2,441,882
OD004047,2026-06-05T15:37:59,2026-06-05T15:55:39,O002710,FI00500,2,186,372
OD004048,2026-06-05T15:37:59,2026-06-05T15:55:39,O002710,FI00952,2,233,466
OD004049,2026-06-26T15:16:00,2026-06-05T15:55:39,O002711,FI00667,2,539,1078
OD004050,2026-06-05T16:06:04,2026-06-05T15:55:39,O002712,FI00451,2,808,1616
OD004051,2026-06-05T16:06:04,2026-06-05T15:55:39,O002712,FI00052,1,521,521
OD004052,2026-06-24T14:37:25,2026-06-05T15:55:39,O002713,FI00877,1,14,14
OD004053,2026-06-24T14:37:25,2026-06-05T15:55:39,O002713,FI00877,1,14,14
OD004054,2026-06-05T16:48:04,2026-06-05T15:55:39,O002714,FI00386,1,203,203
OD004055,2026-06-04T11:59:26,2026-06-05T15:55:39,O002715,FI00367,1,321,321
OD004056,2026-06-05T17:34:08,2026-06-05T15:55:39,O002716,FI00920,2,347,694
OD004057,2026-06-05T17:34:08,2026-06-05T15:55:39,O002716,FI00031,1,707,707
OD004058,2026-05-27T13:43:23,2026-06-05T15:55:39,O002717,FI00401,2,710,1420
OD004059,2026-05-27T13:43:23,2026-06-05T15:55:39,O002717,FI00849,2,270,540
OD004060,2026-03-27T13:31:57,2026-04-10T03:23:00,O002718,FI00878,2,828,1656
