id,createdAt,updatedAt,fullName,phone,email,tier,totalSpent,active
C01799,2026-01-19T22:02:01,2026-01-28T03:07:07,Dang Quang Huy,974213597,dang.quang.huy1799@gmail.com,VIP,90223221,TRUE
C01800,2025-09-10T01:45:38,2025-09-25T19:56:55,Hoang Duc Cuong,913862374,hoang.duc.cuong1800@gmail.com,PREMIUM,30057495,TRUE
C01801,2025-11-25T05:57:29,2025-11-25T13:13:58,Bui Thi Mai,920070553,bui.thi.mai1801@gmail.com,VIP,95212601,TRUE
C01802,2025-11-05T19:31:50,2025-11-07T08:04:49,Hoang Thi Mai,912181904,hoang.thi.mai1802@gmail.com,PREMIUM,38963063,TRUE
C01803,2025-07-26T08:06:20,2025-08-14T14:05:25,Nguyen Thi Mai,998487991,nguyen.thi.mai1803@gmail.com,PREMIUM,27271993,TRUE
C01804,2025-07-24T02:30:06,2025-08-20T03:05:34,Do Anh Nam,992415472,do.anh.nam1804@gmail.com,PREMIUM,47471817,FALSE
C01805,2026-03-25T09:42:05,2026-03-25T22:01:48,Do Minh Hieu,921765845,do.minh.hieu1805@gmail.com,NORMAL,1311311,TRUE
C01806,2026-03-11T21:28:42,2026-03-23T04:33:42,Tran Thanh Tung,950736210,tran.thanh.tung1806@gmail.com,NORMAL,725501,TRUE
C01807,2025-06-27T22:10:19,2025-07-24T21:19:43,Hoang Van An,945049057,hoang.van.an1807@gmail.com,PREMIUM,46915357,TRUE
C01808,2026-03-26T08:07:15,2026-04-18T21:37:58,Hoang Anh Nam,977105644,hoang.anh.nam1808@gmail.com,VIP,74313927,TRUE
C01809,2025-08-05T19:53:48,2025-08-14T06:37:38,Ngo Duc Cuong,941741575,ngo.duc.cuong1809@gmail.com,PREMIUM,38834725,TRUE
C01810,2025-08-13T19:12:11,2025-08-22T00:29:07,Pham Anh Nam,969532733,pham.anh.nam1810@gmail.com,NORMAL,8404416,TRUE
C01811,2025-08-24T08:44:14,2025-08-31T07:45:32,Nguyen Anh Nam,910504535,nguyen.anh.nam1811@gmail.com,NORMAL,4172146,TRUE
C01812,2025-08-23T21:36:33,2025-09-03T17:34:27,Tran Anh Nam,913569801,tran.anh.nam1812@gmail.com,PREMIUM,11917617,TRUE
C01813,2026-02-15T07:08:52,2026-02-22T17:36:46,Bui Duc Yen,925850895,bui.duc.yen1813@gmail.com,PREMIUM,22035139,TRUE
C01814,2026-03-02T14:55:05,2026-03-10T12:20:30,Vo Thi Mai,940648003,vo.thi.mai1814@gmail.com,PREMIUM,34737393,TRUE
C01815,2025-07-16T10:50:50,2025-08-10T19:58:15,Le Quang Huy,968015371,le.quang.huy1815@gmail.com,VIP,62186479,FALSE
C01816,2026-02-14T19:12:09,2026-03-13T14:58:12,Pham Thi Mai,952497007,pham.thi.mai1816@gmail.com,NORMAL,4498383,TRUE
C01817,2026-03-22T20:07:04,2026-04-17T17:32:52,Pham Bao Vy,962898076,pham.bao.vy1817@gmail.com,NORMAL,3829020,TRUE
C01818,2025-07-18T15:17:53,2025-08-06T22:33:21,Pham Duc Yen,946184713,pham.duc.yen1818@gmail.com,VIP,82688181,FALSE
C01819,2025-11-15T20:00:37,2025-12-14T12:36:25,Le Duc Phong,929713602,le.duc.phong1819@gmail.com,NORMAL,6204709,TRUE
C01820,2026-04-12T09:43:45,2026-04-29T03:55:37,Do Duc Yen,957602218,do.duc.yen1820@gmail.com,NORMAL,1156384,TRUE
C01821,2025-12-09T06:10:26,2025-12-26T13:17:55,Do Van An,961279777,do.van.an1821@gmail.com,VIP,54949051,TRUE
C01822,2025-11-26T14:47:55,2025-12-22T00:09:36,Bui Van An,964105496,bui.van.an1822@gmail.com,NORMAL,5143755,TRUE
C01823,2025-07-07T16:08:54,2025-07-08T01:21:51,Ngo Thi Mai,955493669,ngo.thi.mai1823@gmail.com,VIP,74882231,TRUE
C01824,2026-01-12T02:19:37,2026-02-02T22:34:15,Hoang Duc Cuong,932697172,hoang.duc.cuong1824@gmail.com,VIP,93533737,TRUE
C01825,2026-01-30T03:23:18,2026-02-23T00:26:51,Tran Anh Nam,942843724,tran.anh.nam1825@gmail.com,NORMAL,1809987,TRUE
C01826,2026-01-22T18:04:34,2026-02-13T11:00:42,Tran Quang Huy,984403049,tran.quang.huy1826@gmail.com,NORMAL,1037272,TRUE
C01827,2025-07-30T15:27:12,2025-08-25T04:41:42,Bui Thanh Tung,997127942,bui.thanh.tung1827@gmail.com,VIP,95308347,TRUE
C01828,2025-12-14T03:47:33,2025-12-23T04:03:37,Hoang Minh Hieu,932533833,hoang.minh.hieu1828@gmail.com,PREMIUM,14727651,TRUE
C01829,2026-01-21T03:03:58,2026-02-11T11:51:49,Tran Van An,915538730,tran.van.an1829@gmail.com,NORMAL,7500407,TRUE
C01830,2025-11-05T03:59:36,2025-11-07T23:20:19,Dang Minh Hieu,979143056,dang.minh.hieu1830@gmail.com,VIP,66385708,TRUE
C01831,2026-02-01T11:00:10,2026-02-03T19:43:40,Do Bao Vy,953137197,do.bao.vy1831@gmail.com,VIP,92158724,FALSE
C01832,2025-11-11T04:58:11,2025-12-08T21:55:33,Ngo Anh Nam,941708964,ngo.anh.nam1832@gmail.com,PREMIUM,34366046,FALSE
C01833,2025-10-22T02:27:32,2025-10-29T03:09:29,Hoang Duc Cuong,925654655,hoang.duc.cuong1833@gmail.com,VIP,87388937,TRUE
C01834,2025-08-21T15:37:46,2025-09-08T09:16:22,Pham Minh Hieu,949538114,pham.minh.hieu1834@gmail.com,VIP,77532936,TRUE
C01835,2026-04-27T18:15:06,2026-04-29T16:18:14,Nguyen Bao Vy,959781458,nguyen.bao.vy1835@gmail.com,NORMAL,1209248,TRUE
C01836,2026-02-26T10:29:05,2026-03-22T11:01:05,Le Thanh Tung,972129993,le.thanh.tung1836@gmail.com,PREMIUM,15992280,TRUE
C01837,2026-01-07T22:41:36,2026-01-18T22:28:36,Dang Duc Phong,967853529,dang.duc.phong1837@gmail.com,NORMAL,7677265,TRUE
C01838,2025-10-13T05:51:08,2025-11-11T00:47:18,Vo Minh Hieu,903654105,vo.minh.hieu1838@gmail.com,NORMAL,3047908,TRUE
C01839,2025-09-26T22:54:23,2025-10-09T21:04:07,Le Quang Huy,904039509,le.quang.huy1839@gmail.com,NORMAL,4758154,TRUE
C01840,2026-04-19T07:39:35,2026-05-03T19:16:43,Bui Thi Mai,967512342,bui.thi.mai1840@gmail.com,NORMAL,4341523,TRUE
C01841,2025-10-16T09:20:26,2025-11-08T11:11:26,Pham Thi Mai,901265494,pham.thi.mai1841@gmail.com,PREMIUM,13047008,TRUE
C01842,2026-04-20T06:14:32,2026-05-18T18:43:56,Tran Quang Huy,917757028,tran.quang.huy1842@gmail.com,VIP,93646801,TRUE
C01843,2025-09-30T16:22:54,2025-10-10T05:16:52,Tran Thanh Tung,913838541,tran.thanh.tung1843@gmail.com,VIP,93604933,TRUE
C01844,2025-07-21T08:30:16,2025-07-27T17:41:45,Le Thi Mai,962554371,le.thi.mai1844@gmail.com,VIP,90619551,TRUE
C01845,2026-03-06T00:36:37,2026-03-21T09:10:17,Le Quang Huy,955168051,le.quang.huy1845@gmail.com,VIP,81684443,TRUE
C01846,2025-08-24T13:40:52,2025-08-29T03:06:18,Do Duc Yen,926077047,do.duc.yen1846@gmail.com,NORMAL,4340555,FALSE
C01847,2025-07-05T21:52:48,2025-07-11T13:56:21,Dang Van An,956833735,dang.van.an1847@gmail.com,VIP,60835837,TRUE
C01848,2025-12-01T03:39:46,2025-12-11T17:29:02,Le Minh Hieu,963974360,le.minh.hieu1848@gmail.com,VIP,63005320,TRUE
C01849,2025-06-17T01:12:30,2025-07-11T01:43:00,Vo Van An,976372631,vo.van.an1849@gmail.com,VIP,81554377,TRUE
C01850,2025-10-20T19:28:34,2025-11-03T21:19:53,Bui Van An,973908854,bui.van.an1850@gmail.com,VIP,69670913,TRUE
C01851,2025-08-13T19:38:16,2025-09-09T13:27:55,Hoang Duc Yen,920386334,hoang.duc.yen1851@gmail.com,PREMIUM,11183961,FALSE
C01852,2026-01-01T07:51:52,2026-01-17T11:30:02,Do Bao Vy,992206728,do.bao.vy1852@gmail.com,VIP,99446864,TRUE
C01853,2025-06-14T10:18:58,2025-06-29T17:24:21,Ngo Bao Vy,959304305,ngo.bao.vy1853@gmail.com,PREMIUM,38197374,TRUE
C01854,2026-03-04T17:13:32,2026-03-08T15:03:39,Hoang Duc Yen,968299136,hoang.duc.yen1854@gmail.com,NORMAL,4264981,TRUE
C01855,2026-02-21T10:15:09,2026-02-24T10:32:08,Ngo Duc Cuong,906999825,ngo.duc.cuong1855@gmail.com,VIP,58773712,TRUE
C01856,2025-06-28T13:22:49,2025-07-17T12:26:30,Do Duc Phong,924172018,do.duc.phong1856@gmail.com,VIP,83940389,TRUE
C01857,2026-03-10T02:38:01,2026-03-25T01:51:44,Hoang Thi Mai,975390497,hoang.thi.mai1857@gmail.com,PREMIUM,44376167,TRUE
C01858,2026-01-21T12:44:48,2026-01-28T08:00:16,Tran Thi Mai,920362762,tran.thi.mai1858@gmail.com,PREMIUM,49196000,TRUE
C01859,2026-03-21T02:16:39,2026-03-29T06:54:27,Le Duc Cuong,938031533,le.duc.cuong1859@gmail.com,VIP,59747126,TRUE
C01860,2026-01-29T00:26:08,2026-02-19T07:55:46,Pham Duc Phong,963130977,pham.duc.phong1860@gmail.com,PREMIUM,29710713,TRUE
C01861,2025-10-28T17:05:49,2025-11-15T05:23:40,Do Thanh Tung,913374466,do.thanh.tung1861@gmail.com,VIP,87932304,TRUE
C01862,2026-04-09T18:47:15,2026-05-08T22:00:30,Hoang Duc Phong,969245980,hoang.duc.phong1862@gmail.com,VIP,88054401,FALSE
C01863,2025-07-21T07:05:06,2025-07-30T01:12:32,Tran Quang Huy,959641499,tran.quang.huy1863@gmail.com,NORMAL,4320692,TRUE
C01864,2026-02-20T04:38:40,2026-03-03T20:31:12,Le Van An,935397622,le.van.an1864@gmail.com,NORMAL,2327691,FALSE
C01865,2025-12-10T12:34:07,2026-01-05T05:53:52,Nguyen Duc Phong,908664199,nguyen.duc.phong1865@gmail.com,VIP,56184766,TRUE
C01866,2025-08-07T10:11:32,2025-08-19T19:10:04,Dang Duc Yen,990658083,dang.duc.yen1866@gmail.com,VIP,91262685,TRUE
C01867,2025-09-07T09:08:17,2025-09-08T21:11:01,Dang Bao Vy,966218651,dang.bao.vy1867@gmail.com,PREMIUM,27667612,TRUE
C01868,2026-02-16T02:53:57,2026-02-17T11:38:14,Ngo Duc Cuong,978035439,ngo.duc.cuong1868@gmail.com,NORMAL,2586550,TRUE
C01869,2025-10-03T10:17:36,2025-10-08T14:49:45,Tran Quang Huy,937709587,tran.quang.huy1869@gmail.com,VIP,64763673,TRUE
C01870,2025-06-19T10:58:52,2025-06-23T08:49:20,Ngo Duc Cuong,963968596,ngo.duc.cuong1870@gmail.com,VIP,83504943,TRUE
C01871,2025-08-30T21:22:43,2025-09-02T23:07:52,Le Quang Huy,925400215,le.quang.huy1871@gmail.com,PREMIUM,41180579,TRUE
C01872,2025-08-04T12:01:10,2025-08-04T15:41:21,Hoang Duc Cuong,948037159,hoang.duc.cuong1872@gmail.com,VIP,75000969,TRUE
C01873,2026-01-05T16:34:06,2026-01-19T20:21:53,Le Van An,935446969,le.van.an1873@gmail.com,NORMAL,2515718,TRUE
C01874,2025-06-21T20:19:21,2025-07-11T06:34:03,Hoang Duc Yen,925158526,hoang.duc.yen1874@gmail.com,PREMIUM,16973880,TRUE
C01875,2025-10-21T05:01:30,2025-11-17T14:18:54,Tran Quang Huy,936310067,tran.quang.huy1875@gmail.com,NORMAL,2314897,TRUE
C01876,2025-12-02T12:54:46,2025-12-24T21:11:58,Nguyen Thi Mai,949786143,nguyen.thi.mai1876@gmail.com,VIP,95719378,TRUE
C01877,2026-04-28T00:01:59,2026-05-18T15:04:54,Hoang Duc Phong,944495537,hoang.duc.phong1877@gmail.com,NORMAL,557728,TRUE
C01878,2026-03-22T21:26:17,2026-04-19T10:48:32,Nguyen Van An,975791993,nguyen.van.an1878@gmail.com,VIP,64274183,FALSE
C01879,2025-10-09T04:51:13,2025-10-14T01:07:42,Pham Minh Hieu,905234898,pham.minh.hieu1879@gmail.com,NORMAL,8101172,FALSE
C01880,2026-02-27T23:10:42,2026-03-13T12:39:14,Vo Thi Mai,964121303,vo.thi.mai1880@gmail.com,PREMIUM,44681506,TRUE
C01881,2025-10-04T17:16:57,2025-10-11T13:44:21,Le Duc Phong,961998608,le.duc.phong1881@gmail.com,NORMAL,8095618,TRUE
C01882,2025-07-29T14:53:52,2025-08-23T23:40:24,Dang Thi Mai,994005463,dang.thi.mai1882@gmail.com,NORMAL,1485201,FALSE
C01883,2025-07-23T02:34:45,2025-07-26T07:11:05,Ngo Bao Vy,978984061,ngo.bao.vy1883@gmail.com,NORMAL,8327357,FALSE
C01884,2025-10-04T06:04:33,2025-10-08T20:03:20,Dang Bao Vy,919203527,dang.bao.vy1884@gmail.com,VIP,80337665,TRUE
C01885,2026-02-02T03:14:37,2026-02-26T03:19:48,Pham Quang Huy,999398221,pham.quang.huy1885@gmail.com,NORMAL,434240,TRUE
C01886,2025-12-23T12:22:19,2026-01-04T05:30:47,Ngo Thanh Tung,939332411,ngo.thanh.tung1886@gmail.com,NORMAL,3598090,TRUE
C01887,2025-07-29T10:46:28,2025-08-14T18:06:52,Nguyen Van An,922593409,nguyen.van.an1887@gmail.com,PREMIUM,26574716,TRUE
C01888,2025-10-10T21:23:08,2025-10-17T15:00:50,Ngo Minh Hieu,951959749,ngo.minh.hieu1888@gmail.com,PREMIUM,27622504,TRUE
C01889,2025-08-01T22:07:56,2025-08-20T04:13:44,Pham Duc Phong,945788423,pham.duc.phong1889@gmail.com,PREMIUM,47820257,TRUE
C01890,2025-10-03T13:34:25,2025-10-06T02:08:01,Bui Duc Yen,971759195,bui.duc.yen1890@gmail.com,VIP,83225763,TRUE
C01891,2025-10-01T13:13:59,2025-10-07T01:13:10,Dang Quang Huy,985597636,dang.quang.huy1891@gmail.com,VIP,90395595,TRUE
C01892,2025-07-02T02:26:42,2025-07-03T23:20:56,Nguyen Thanh Tung,970316695,nguyen.thanh.tung1892@gmail.com,NORMAL,1862762,TRUE
C01893,2025-09-28T12:47:08,2025-10-26T09:36:17,Tran Van An,910604081,tran.van.an1893@gmail.com,NORMAL,644102,TRUE
C01894,2025-09-30T21:12:19,2025-10-15T10:10:17,Do Duc Cuong,972948125,do.duc.cuong1894@gmail.com,VIP,82325614,TRUE
C01895,2025-11-21T10:48:12,2025-12-08T11:50:16,Do Bao Vy,940271165,do.bao.vy1895@gmail.com,NORMAL,8457441,FALSE
C01896,2026-01-12T19:10:32,2026-01-21T08:00:23,Tran Van An,995427097,tran.van.an1896@gmail.com,VIP,99467886,TRUE
C01897,2026-01-03T07:26:19,2026-01-19T21:58:43,Vo Quang Huy,998388564,vo.quang.huy1897@gmail.com,NORMAL,7900539,TRUE
C01898,2025-08-14T19:40:15,2025-09-05T21:20:54,Nguyen Bao Vy,961068627,nguyen.bao.vy1898@gmail.com,PREMIUM,45044717,TRUE
C01899,2026-03-13T16:59:11,2026-04-02T00:04:41,Nguyen Duc Phong,918047881,nguyen.duc.phong1899@gmail.com,NORMAL,1598891,TRUE
C01900,2025-08-13T08:34:01,2025-08-19T15:03:24,Vo Duc Cuong,951529748,vo.duc.cuong1900@gmail.com,NORMAL,4297955,FALSE
C01901,2025-09-15T02:01:35,2025-10-08T06:10:34,Ngo Duc Phong,902566391,ngo.duc.phong1901@gmail.com,PREMIUM,38129631,TRUE
C01902,2025-06-07T18:04:47,2025-06-08T08:50:36,Ngo Thanh Tung,915592604,ngo.thanh.tung1902@gmail.com,PREMIUM,46248658,TRUE
C01903,2026-02-14T10:00:18,2026-03-07T20:39:52,Pham Thanh Tung,927896737,pham.thanh.tung1903@gmail.com,PREMIUM,27176892,TRUE
C01904,2026-01-14T14:22:45,2026-01-18T15:24:33,Bui Thi Mai,954020772,bui.thi.mai1904@gmail.com,VIP,97209024,TRUE
C01905,2025-09-26T17:50:17,2025-10-05T22:20:09,Tran Thanh Tung,988137251,tran.thanh.tung1905@gmail.com,VIP,83568656,TRUE
C01906,2025-12-02T23:59:47,2025-12-07T08:33:06,Pham Duc Yen,944968416,pham.duc.yen1906@gmail.com,VIP,55530051,TRUE
C01907,2025-07-25T03:29:11,2025-08-09T15:35:31,Le Van An,991884465,le.van.an1907@gmail.com,NORMAL,7752614,TRUE
C01908,2025-12-03T08:13:59,2025-12-05T00:18:43,Vo Quang Huy,982586700,vo.quang.huy1908@gmail.com,NORMAL,9679448,TRUE
C01909,2025-10-28T02:08:33,2025-11-10T20:00:54,Hoang Minh Hieu,903753483,hoang.minh.hieu1909@gmail.com,PREMIUM,33154683,TRUE
C01910,2025-07-11T05:21:40,2025-07-29T02:01:53,Nguyen Anh Nam,958488304,nguyen.anh.nam1910@gmail.com,VIP,77938444,TRUE
C01911,2025-12-20T16:22:38,2026-01-05T06:13:19,Bui Anh Nam,969389069,bui.anh.nam1911@gmail.com,VIP,60216984,TRUE
C01912,2026-04-23T01:22:28,2026-04-25T02:57:18,Vo Duc Cuong,999099553,vo.duc.cuong1912@gmail.com,VIP,62128072,FALSE
C01913,2025-11-05T15:43:25,2025-12-01T19:43:17,Ngo Thanh Tung,973991632,ngo.thanh.tung1913@gmail.com,PREMIUM,34251139,TRUE
C01914,2026-05-03T10:33:42,2026-05-15T13:29:05,Ngo Van An,919251135,ngo.van.an1914@gmail.com,VIP,78611378,TRUE
C01915,2025-11-14T00:04:46,2025-11-23T00:02:33,Dang Quang Huy,986818628,dang.quang.huy1915@gmail.com,VIP,86477570,TRUE
C01916,2025-07-31T21:39:06,2025-08-26T18:22:59,Vo Duc Yen,980052888,vo.duc.yen1916@gmail.com,PREMIUM,36868003,TRUE
C01917,2025-10-29T02:16:23,2025-11-05T23:46:11,Bui Bao Vy,984687977,bui.bao.vy1917@gmail.com,VIP,92443089,TRUE
C01918,2025-07-07T22:03:22,2025-07-10T10:46:39,Tran Duc Phong,928927688,tran.duc.phong1918@gmail.com,NORMAL,9463164,TRUE
C01919,2026-03-27T02:38:06,2026-04-16T00:43:11,Do Anh Nam,950353246,do.anh.nam1919@gmail.com,PREMIUM,16517120,TRUE
C01920,2025-11-29T09:44:53,2025-12-06T13:40:52,Hoang Duc Phong,947416950,hoang.duc.phong1920@gmail.com,PREMIUM,21900811,TRUE
C01921,2025-11-22T14:15:55,2025-12-10T06:07:43,Pham Anh Nam,920980648,pham.anh.nam1921@gmail.com,PREMIUM,47081776,TRUE
C01922,2025-07-26T03:11:50,2025-08-21T16:12:36,Do Thi Mai,941195269,do.thi.mai1922@gmail.com,PREMIUM,46827540,TRUE
C01923,2026-04-13T11:25:24,2026-04-26T08:56:47,Le Quang Huy,978966826,le.quang.huy1923@gmail.com,NORMAL,2232144,TRUE
C01924,2025-08-23T01:22:18,2025-09-17T07:51:37,Tran Bao Vy,943413083,tran.bao.vy1924@gmail.com,VIP,55572944,TRUE
C01925,2026-04-05T07:59:55,2026-04-22T00:19:23,Do Duc Yen,984314721,do.duc.yen1925@gmail.com,VIP,88438357,FALSE
C01926,2025-10-03T05:49:05,2025-10-10T10:07:28,Ngo Quang Huy,911344528,ngo.quang.huy1926@gmail.com,PREMIUM,17895021,FALSE
C01927,2025-06-17T06:20:39,2025-06-21T20:04:22,Ngo Minh Hieu,923929015,ngo.minh.hieu1927@gmail.com,PREMIUM,22528836,TRUE
C01928,2025-11-28T11:33:03,2025-12-20T21:15:48,Hoang Duc Yen,900571250,hoang.duc.yen1928@gmail.com,VIP,91521105,TRUE
C01929,2026-02-15T10:20:03,2026-03-01T00:19:33,Ngo Thi Mai,972201389,ngo.thi.mai1929@gmail.com,PREMIUM,26574494,TRUE
C01930,2025-07-07T13:10:20,2025-07-26T14:27:46,Do Bao Vy,956981730,do.bao.vy1930@gmail.com,NORMAL,7285972,TRUE
C01931,2025-10-23T17:39:50,2025-10-25T10:17:36,Dang Thanh Tung,953701100,dang.thanh.tung1931@gmail.com,PREMIUM,23070261,TRUE
C01932,2026-03-27T23:49:41,2026-04-20T14:28:44,Pham Van An,909563072,pham.van.an1932@gmail.com,NORMAL,6359810,TRUE
C01933,2026-04-02T18:34:01,2026-04-28T04:12:49,Do Van An,953549140,do.van.an1933@gmail.com,NORMAL,330220,FALSE
C01934,2026-03-12T21:16:26,2026-03-18T20:35:52,Tran Duc Cuong,972790445,tran.duc.cuong1934@gmail.com,VIP,85118220,TRUE
C01935,2026-03-21T05:12:13,2026-04-11T07:21:35,Le Anh Nam,961250876,le.anh.nam1935@gmail.com,VIP,51559997,TRUE
C01936,2025-08-13T00:04:57,2025-09-06T00:53:54,Pham Duc Cuong,977957007,pham.duc.cuong1936@gmail.com,VIP,73856174,TRUE
C01937,2025-09-24T11:43:18,2025-09-29T11:59:16,Do Duc Cuong,952711248,do.duc.cuong1937@gmail.com,NORMAL,1672451,TRUE
C01938,2025-06-20T04:33:07,2025-06-26T12:12:23,Bui Duc Yen,972727391,bui.duc.yen1938@gmail.com,PREMIUM,28081693,TRUE
C01939,2026-03-22T08:38:20,2026-03-30T19:05:49,Tran Minh Hieu,978374010,tran.minh.hieu1939@gmail.com,PREMIUM,40132786,TRUE
C01940,2026-04-22T23:53:59,2026-05-22T03:02:40,Ngo Thanh Tung,971604606,ngo.thanh.tung1940@gmail.com,VIP,76092273,TRUE
C01941,2025-12-07T03:06:17,2026-01-04T04:50:13,Vo Thanh Tung,968690549,vo.thanh.tung1941@gmail.com,VIP,95305239,TRUE
C01942,2025-08-08T12:48:09,2025-09-05T15:09:22,Tran Duc Phong,901426750,tran.duc.phong1942@gmail.com,PREMIUM,38012946,FALSE
C01943,2026-01-15T10:28:11,2026-01-25T21:32:53,Bui Van An,972761810,bui.van.an1943@gmail.com,PREMIUM,20326305,TRUE
C01944,2026-05-02T22:25:18,2026-05-11T05:50:47,Vo Thanh Tung,940467503,vo.thanh.tung1944@gmail.com,VIP,98212636,TRUE
C01945,2025-12-30T14:37:29,2025-12-30T22:08:07,Vo Duc Yen,917966390,vo.duc.yen1945@gmail.com,PREMIUM,25791350,TRUE
C01946,2025-10-04T00:11:18,2025-10-25T17:21:20,Hoang Bao Vy,970539042,hoang.bao.vy1946@gmail.com,NORMAL,1468347,TRUE
C01947,2025-10-28T01:31:22,2025-11-13T18:01:23,Ngo Minh Hieu,922558943,ngo.minh.hieu1947@gmail.com,VIP,63043751,TRUE
C01948,2025-12-12T13:52:46,2025-12-29T20:57:15,Ngo Quang Huy,913012118,ngo.quang.huy1948@gmail.com,NORMAL,7661459,TRUE
C01949,2025-11-01T19:23:49,2025-11-19T17:01:21,Pham Thi Mai,965738889,pham.thi.mai1949@gmail.com,NORMAL,285043,TRUE
C01950,2026-03-23T22:46:51,2026-03-27T02:49:31,Ngo Bao Vy,960150747,ngo.bao.vy1950@gmail.com,NORMAL,4345578,TRUE
C01951,2025-12-27T15:13:57,2026-01-16T11:50:11,Nguyen Thanh Tung,937182177,nguyen.thanh.tung1951@gmail.com,NORMAL,285213,FALSE
C01952,2025-08-13T04:40:15,2025-09-06T01:16:03,Tran Thanh Tung,992237282,tran.thanh.tung1952@gmail.com,VIP,62945706,TRUE
C01953,2026-01-01T04:26:55,2026-01-20T05:25:19,Le Quang Huy,998188532,le.quang.huy1953@gmail.com,NORMAL,3625156,TRUE
C01954,2026-04-10T14:51:47,2026-05-04T21:54:10,Nguyen Duc Phong,985104168,nguyen.duc.phong1954@gmail.com,PREMIUM,39218680,FALSE
C01955,2025-09-09T02:46:40,2025-09-25T09:46:04,Le Bao Vy,905645327,le.bao.vy1955@gmail.com,NORMAL,137078,TRUE
C01956,2025-08-21T15:46:41,2025-08-28T21:50:21,Vo Van An,964998417,vo.van.an1956@gmail.com,PREMIUM,27438776,TRUE
C01957,2025-06-05T17:37:44,2025-06-06T08:13:18,Le Quang Huy,962633384,le.quang.huy1957@gmail.com,NORMAL,2518597,TRUE
C01958,2026-01-22T12:42:11,2026-02-03T13:01:20,Nguyen Duc Phong,979390553,nguyen.duc.phong1958@gmail.com,NORMAL,7616888,TRUE
C01959,2026-01-19T15:26:34,2026-01-21T10:21:05,Le Thi Mai,984370450,le.thi.mai1959@gmail.com,VIP,79399730,TRUE
C01960,2025-06-11T11:09:21,2025-07-01T13:30:58,Dang Duc Phong,910252061,dang.duc.phong1960@gmail.com,PREMIUM,26812042,TRUE
C01961,2025-10-08T13:33:21,2025-10-30T06:57:52,Tran Duc Yen,972003795,tran.duc.yen1961@gmail.com,PREMIUM,44710467,TRUE
C01962,2025-11-03T15:14:48,2025-11-28T21:57:49,Pham Quang Huy,977628297,pham.quang.huy1962@gmail.com,PREMIUM,15037476,TRUE
C01963,2025-12-01T04:13:57,2025-12-14T06:45:44,Bui Van An,920857498,bui.van.an1963@gmail.com,PREMIUM,22166491,TRUE
C01964,2025-10-03T08:54:00,2025-10-24T05:53:31,Hoang Bao Vy,970553030,hoang.bao.vy1964@gmail.com,VIP,52388571,TRUE
C01965,2025-11-13T05:49:30,2025-11-24T14:12:23,Pham Anh Nam,908337147,pham.anh.nam1965@gmail.com,NORMAL,9210833,TRUE
C01966,2026-02-17T18:28:25,2026-03-02T06:21:04,Vo Duc Yen,915285378,vo.duc.yen1966@gmail.com,NORMAL,9941206,FALSE
C01967,2026-01-09T10:18:13,2026-01-17T11:22:06,Ngo Minh Hieu,989058430,ngo.minh.hieu1967@gmail.com,PREMIUM,17866101,TRUE
C01968,2026-01-11T19:10:42,2026-01-22T08:58:25,Tran Minh Hieu,931913138,tran.minh.hieu1968@gmail.com,VIP,86739604,TRUE
C01969,2026-01-05T14:22:48,2026-01-23T17:25:14,Hoang Quang Huy,995603772,hoang.quang.huy1969@gmail.com,NORMAL,5079349,FALSE
C01970,2025-08-04T11:38:49,2025-08-07T07:06:26,Bui Quang Huy,973134508,bui.quang.huy1970@gmail.com,PREMIUM,18763415,TRUE
C01971,2025-08-24T16:46:08,2025-09-09T03:00:16,Pham Anh Nam,922695773,pham.anh.nam1971@gmail.com,VIP,71806208,TRUE
C01972,2026-02-22T16:38:20,2026-03-05T03:23:03,Do Van An,951782885,do.van.an1972@gmail.com,NORMAL,237185,TRUE
C01973,2025-09-12T12:34:13,2025-09-22T17:01:19,Dang Duc Yen,923916408,dang.duc.yen1973@gmail.com,NORMAL,6148315,TRUE
C01974,2025-08-29T04:24:19,2025-09-09T07:21:05,Pham Thanh Tung,939228437,pham.thanh.tung1974@gmail.com,PREMIUM,28369345,TRUE
C01975,2025-12-08T11:19:51,2025-12-23T21:50:13,Vo Thi Mai,923618583,vo.thi.mai1975@gmail.com,VIP,62638251,TRUE
C01976,2025-08-01T02:26:52,2025-08-24T08:00:47,Hoang Duc Cuong,960218535,hoang.duc.cuong1976@gmail.com,NORMAL,3912267,TRUE
C01977,2026-03-10T15:26:10,2026-03-24T19:02:57,Tran Bao Vy,959294229,tran.bao.vy1977@gmail.com,VIP,60947556,TRUE
C01978,2025-07-11T15:31:44,2025-07-16T10:04:53,Tran Quang Huy,975463756,tran.quang.huy1978@gmail.com,NORMAL,9997714,TRUE
C01979,2025-12-16T05:37:14,2025-12-19T04:59:21,Do Minh Hieu,920085810,do.minh.hieu1979@gmail.com,VIP,68794637,TRUE
C01980,2026-01-05T21:31:32,2026-01-31T04:12:36,Dang Minh Hieu,961563811,dang.minh.hieu1980@gmail.com,NORMAL,6147500,TRUE
C01981,2026-01-28T07:25:20,2026-01-30T16:40:26,Bui Thanh Tung,971781068,bui.thanh.tung1981@gmail.com,NORMAL,9989572,TRUE
C01982,2025-06-19T09:40:54,2025-06-25T20:44:33,Hoang Thi Mai,992762964,hoang.thi.mai1982@gmail.com,VIP,57222245,TRUE
