id,sellerId,name,category,price,stock
P03639,S00002,Dam Maxi Hoa Size S,Fashion,3357000.0,414
P03640,S00031,Asus ROG Zephyrus 2025 Edition,Electronics,1794000.0,409
P03641,S00048,Giay Nike Air Max Elite,Sports,3440000.0,318
P03642,S00016,Samsung Galaxy Tab S9 Standard,Electronics,7449000.0,334
P03643,S00033,Garmin Forerunner SE,Electronics,3936000.0,362
P03644,S00035,Tay Trang Bioderma Limited Edition,Beauty,6152000.0,207
P03645,S00020,Quan Jogger Form Rong,Fashion,9764000.0,273
P03646,S00014,Ao Len Cashmere Size L,Fashion,5699000.0,138
P03647,S00037,Kinh Boi Arena Size 39,Sports,3867000.0,50
P03648,S00024,Lo Vi Song Mini,Home,6133000.0,64
P03649,S00023,Lenovo ThinkPad X1 Ultra,Electronics,8248000.0,462
P03650,S00047,Logitech MX Master Ultra,Electronics,3958000.0,29
P03651,S00016,Garmin Forerunner 2024 Edition,Electronics,8690000.0,322
P03652,S00045,Lo Vi Song Smart,Home,834000.0,312
P03653,S00005,Sua Rua Mat CeraVe 50ml,Beauty,2371000.0,435
P03654,S00025,Dam Lien Cong So Unisex,Fashion,7945000.0,161
P03655,S00044,May Xay Sinh To Inverter,Home,4579000.0,433
P03656,S00023,Dieu Hoa 2 Chieu 1.5L,Home,6016000.0,440
P03657,S00023,Giay Adidas Ultraboost Outdoor,Sports,1.0008E7,87
P03658,S00016,Ao Vest Nam Form Rong,Fashion,6251000.0,186
P03659,S00020,Noi Chien Khong Dau Mini,Home,9541000.0,146
P03660,S00008,Nuoc Hoa Chanel Set 3 Mon,Beauty,2540000.0,99
P03661,S00012,Quan Jogger Size S,Fashion,372000.0,266
P03662,S00012,Quat Tran Panasonic 9kg,Home,5443000.0,279
P03663,S00005,Vot Cau Long Yonex V3,Sports,73000.0,206
P03664,S00048,Quan Jean Slim Size L,Fashion,6987000.0,443
P03665,S00024,Sua Rua Mat CeraVe 50ml,Beauty,2732000.0,204
P03666,S00008,Google Pixel 9 SE,Electronics,2005000.0,172
P03667,S00033,Sony A7 IV 2026 Edition,Electronics,6859000.0,448
P03668,S00029,Ao Thun Cotton Size L,Fashion,3389000.0,434
P03669,S00049,Binh Nuoc GIGsport Competition,Sports,6530000.0,454
P03670,S00033,Chan Vay Xep Ly Limited,Fashion,7791000.0,19
P03671,S00016,Quat Tran Panasonic Tiet Kiem Dien,Home,448000.0,132
P03672,S00030,Dau Goi Kerastase Set 3 Mon,Beauty,4748000.0,322
P03673,S00032,Kem Mat SK-II SPF50+,Beauty,3775000.0,446
P03674,S00004,Vot Cau Long Yonex Size 41,Sports,8870000.0,479
P03675,S00042,Noi Com Dien Tu 1.5L,Home,5176000.0,13
P03676,S00048,Ao Tap Gym Elite,Sports,9340000.0,295
P03677,S00006,MacBook Pro M3 Ultra,Electronics,4217000.0,134
P03678,S00048,Sony WH-1000XM6 Lite,Electronics,2236000.0,333
P03679,S00047,Ao Vest Nam Form Rong,Fashion,9772000.0,264
P03680,S00004,Ban La Hoi Nuoc Gia Dinh,Home,2044000.0,471
P03681,S00030,Ban La Hoi Nuoc Cao Cap,Home,4861000.0,398
P03682,S00042,Binh Nuoc GIGsport V2,Sports,5884000.0,282
P03683,S00029,Apple iPhone 16 SE,Electronics,4319000.0,271
P03684,S00001,Giay Chay Asics V2,Sports,8882000.0,478
P03685,S00007,Giay Adidas Ultraboost Size 41,Sports,548000.0,156
P03686,S00042,Ao Vest Nam Size M,Fashion,4586000.0,443
P03687,S00023,Apple iPhone 16 2024 Edition,Electronics,3504000.0,271
P03688,S00023,Lo Vi Song Gia Dinh,Home,7730000.0,308
P03689,S00049,Ban La Hoi Nuoc Tiet Kiem Dien,Home,4033000.0,314
P03690,S00026,Ao Thun Cotton Form Slim,Fashion,1671000.0,90
P03691,S00010,Kem Chong Nang Anessa Full Size,Beauty,1.0005E7,443
P03692,S00006,Son MAC Ruby Woo Full Size,Beauty,7206000.0,105
P03693,S00032,Giay Adidas Ultraboost Training,Sports,7072000.0,500
P03694,S00029,Google Pixel 9 Max,Electronics,8809000.0,498
P03695,S00005,Noi Com Dien Tu Gia Dinh,Home,8208000.0,467
P03696,S00021,Kem Mat SK-II SPF50+,Beauty,5029000.0,138
P03697,S00028,Logitech MX Master Plus,Electronics,359000.0,95
P03698,S00002,JBL Charge 5 Lite,Electronics,2262000.0,76
P03699,S00033,Giay Chay Asics V3,Sports,7436000.0,271
P03700,S00020,Sony WH-1000XM6 2025 Edition,Electronics,7183000.0,138
P03701,S00049,Dam Maxi Hoa Limited,Fashion,5607000.0,280
P03702,S00031,Chan Vay Xep Ly Basic,Fashion,312000.0,489
P03703,S00029,Serum Vitamin C 100ml,Beauty,1551000.0,490
P03704,S00022,Tu Lanh Inverter 1.5L,Home,1901000.0,206
P03705,S00001,Dam Maxi Hoa Unisex,Fashion,3818000.0,232
P03706,S00008,Giay Nike Air Max Outdoor,Sports,313000.0,38
P03707,S00013,Dam Lien Cong So Form Slim,Fashion,2936000.0,356
P03708,S00045,Mat Na Collagen Limited Edition,Beauty,8420000.0,41
P03709,S00003,Toner AHA BHA Gift Box,Beauty,7492000.0,242
P03710,S00003,Giay Adidas Ultraboost Size 39,Sports,6151000.0,100
P03711,S00010,May Rua Chen 2.0L,Home,7985000.0,461
P03712,S00049,Razer Blade 16 Pro,Electronics,8818000.0,426
P03713,S00012,Ao Khoac Bomber Size XL,Fashion,8485000.0,68
P03714,S00011,May Giat Cua Truoc Smart,Home,7567000.0,473
P03715,S00043,Asus ROG Zephyrus Ultra,Electronics,1949000.0,488
P03716,S00019,Tu Lanh Inverter Gia Dinh,Home,5214000.0,122
P03717,S00030,Quan Jean Slim Size M,Fashion,389000.0,119
P03718,S00038,May Loc Nuoc RO 2.0L,Home,3445000.0,382
P03719,S00014,Ba Lo Leo Nui Size 43,Sports,617000.0,209
P03720,S00015,Lo Vi Song 2.0L,Home,6123000.0,276
P03721,S00028,Logitech MX Master Max,Electronics,7605000.0,219
P03722,S00048,Vot Cau Long Yonex Pro,Sports,760000.0,167
P03723,S00002,Samsung Galaxy Tab S9 Ultra,Electronics,8237000.0,244
P03724,S00033,Kinh Boi Arena Outdoor,Sports,8004000.0,253
P03725,S00011,Ao Polo Ralph Size M,Fashion,8115000.0,416
P03726,S00026,Day Nhay Speed Rope Training,Sports,4849000.0,150
P03727,S00035,Vot Cau Long Yonex Outdoor,Sports,1083000.0,176
P03728,S00049,Tinh Chat Retinol 100ml,Beauty,6895000.0,97
P03729,S00014,Garmin Forerunner 2025 Edition,Electronics,7220000.0,461
P03730,S00010,Ao Tap Gym Size 39,Sports,1556000.0,285
P03731,S00036,Quan Short Kaki Size L,Fashion,8094000.0,58
P03732,S00031,Ba Lo Leo Nui V2,Sports,1.0028E7,156
P03733,S00044,Bong Da Molten Size 41,Sports,9370000.0,492
P03734,S00003,JBL Charge 5 2025 Edition,Electronics,2300000.0,268
P03735,S00005,Gang Tay Boxing V2,Sports,6107000.0,464
P03736,S00018,Vot Cau Long Yonex Pro,Sports,8630000.0,78
P03737,S00022,Sony WH-1000XM6 Standard,Electronics,5695000.0,404
P03738,S00018,May Loc Nuoc RO 1.5L,Home,2785000.0,117
P03739,S00047,Tay Trang Bioderma Full Size,Beauty,5521000.0,423
P03740,S00001,May Xay Sinh To 2.0L,Home,4112000.0,167
P03741,S00034,Ao Tap Gym Competition,Sports,2774000.0,195
P03742,S00014,Nuoc Hoa Chanel Gift Box,Beauty,5108000.0,185
P03743,S00049,Binh Nuoc GIGsport Training,Sports,1675000.0,22
P03744,S00034,Bong Da Molten Competition,Sports,5000000.0,448
P03745,S00030,Kem Mat SK-II 200ml,Beauty,5984000.0,297
P03746,S00003,iPad Air M2 Pro,Electronics,1520000.0,453
P03747,S00028,May Hut Bui Robot Mini,Home,4587000.0,325
P03748,S00015,Day Nhay Speed Rope Size 41,Sports,7302000.0,370
P03749,S00013,Samsung Galaxy Tab S9 Plus,Electronics,3187000.0,336
P03750,S00030,Quan Jogger Limited,Fashion,5449000.0,358
P03751,S00045,Kem Chong Nang Anessa Full Size,Beauty,8175000.0,243
P03752,S00035,Kinh Boi Arena Size 39,Sports,9179000.0,315
P03753,S00012,Kem Duong Am 200ml,Beauty,9811000.0,166
P03754,S00004,Serum Vitamin C 30ml,Beauty,1183000.0,489
P03755,S00037,Giay Nike Air Max Outdoor,Sports,6047000.0,189
P03756,S00006,Garmin Forerunner 2026 Edition,Electronics,7541000.0,317
P03757,S00038,Google Pixel 9 2024 Edition,Electronics,204000.0,435
P03758,S00023,Tinh Chat Retinol Gift Box,Beauty,1035000.0,492
P03759,S00020,Ao Hoodie Unisex Limited,Fashion,1563000.0,494
P03760,S00021,Samsung Galaxy S25 2025 Edition,Electronics,1017000.0,42
P03761,S00037,Noi Com Dien Tu Mini,Home,5012000.0,408
P03762,S00029,Ao Polo Ralph Unisex,Fashion,4239000.0,335
P03763,S00050,Google Pixel 9 2026 Edition,Electronics,1664000.0,373
P03764,S00021,May Loc Nuoc RO Cao Cap,Home,7334000.0,189
P03765,S00022,Nuoc Hoa Chanel 200ml,Beauty,6684000.0,98
P03766,S00028,Noi Chien Khong Dau 1.5L,Home,5241000.0,457
P03767,S00011,May Xay Sinh To Mini,Home,6243000.0,406
P03768,S00011,Ao Khoac Bomber Size XL,Fashion,4871000.0,244
P03769,S00034,Ao Hoodie Unisex Form Rong,Fashion,1742000.0,126
P03770,S00035,Quan Tay Classic Size L,Fashion,303000.0,94
P03771,S00003,Logitech MX Master Max,Electronics,4211000.0,426
P03772,S00021,Ao Polo Ralph Size L,Fashion,8639000.0,128
P03773,S00050,Ao Vest Nam Premium,Fashion,4495000.0,507
P03774,S00036,Dieu Hoa 2 Chieu Mini,Home,1714000.0,259
P03775,S00005,Dam Maxi Hoa Form Rong,Fashion,6297000.0,271
P03776,S00039,Day Nhay Speed Rope Size 39,Sports,3165000.0,234
P03777,S00010,JBL Charge 5 2025 Edition,Electronics,6861000.0,71
P03778,S00010,Giay Adidas Ultraboost Size 39,Sports,334000.0,53
P03779,S00013,Lenovo ThinkPad X1 Lite,Electronics,5690000.0,42
P03780,S00010,Quan Short Kaki Basic,Fashion,8361000.0,45
P03781,S00039,Apple iPhone 16 Standard,Electronics,4449000.0,43
P03782,S00025,Ao Thun Cotton Form Rong,Fashion,2855000.0,99
P03783,S00018,JBL Charge 5 Standard,Electronics,3266000.0,254
P03784,S00024,Noi Com Dien Tu 2.0L,Home,4308000.0,225
P03785,S00032,Dau Goi Kerastase Limited Edition,Beauty,9548000.0,351
P03786,S00011,May Rua Chen Inverter,Home,1820000.0,84
P03787,S00039,Gang Tay Boxing V2,Sports,1705000.0,306
P03788,S00015,Quan Tay Classic Limited,Fashion,7914000.0,343
P03789,S00020,Dieu Hoa 2 Chieu Smart,Home,9436000.0,147
P03790,S00001,Son MAC Ruby Woo 200ml,Beauty,9254000.0,22
P03791,S00037,May Loc Nuoc RO 2.0L,Home,5792000.0,479
P03792,S00001,Lo Vi Song Cao Cap,Home,1842000.0,187
P03793,S00050,Apple iPhone 16 Pro,Electronics,103000.0,118
P03794,S00024,JBL Charge 5 Plus,Electronics,4600000.0,327
P03795,S00027,Razer Blade 16 Lite,Electronics,9171000.0,196
P03796,S00039,iPad Air M2 2025 Edition,Electronics,763000.0,417
P03797,S00044,May Rua Chen Tiet Kiem Dien,Home,6733000.0,454
P03798,S00050,Ao Polo Ralph Limited,Fashion,3887000.0,475
P03799,S00006,Nuoc Hoa Chanel Set 3 Mon,Beauty,2536000.0,437
P03800,S00035,Ao Polo Ralph Form Slim,Fashion,6255000.0,430
P03801,S00003,Ba Lo Leo Nui Pro,Sports,5048000.0,334
P03802,S00010,Kem Duong Am 50ml,Beauty,9474000.0,131
P03803,S00037,Kem Duong Am 50ml,Beauty,9693000.0,309
P03804,S00033,May Xay Sinh To Cao Cap,Home,2162000.0,249
P03805,S00004,Dieu Hoa 2 Chieu 2.0L,Home,5022000.0,33
P03806,S00042,Lo Vi Song 9kg,Home,7394000.0,218
P03807,S00002,Ao Khoac Bomber Unisex,Fashion,6572000.0,505
P03808,S00018,Ba Lo Leo Nui Size 43,Sports,7058000.0,182
P03809,S00007,Dong Ho Garmin Elite,Sports,3261000.0,496
P03810,S00023,Xa Don Treo Tuong Outdoor,Sports,5914000.0,11
P03811,S00050,Asus ROG Zephyrus Standard,Electronics,9641000.0,495
P03812,S00023,Xa Don Treo Tuong V3,Sports,4247000.0,23
P03813,S00034,Tu Lanh Inverter Gia Dinh,Home,3804000.0,360
P03814,S00036,May Say Toc Gia Dinh,Home,9934000.0,29
P03815,S00037,Mat Na Collagen 30ml,Beauty,4497000.0,408
P03816,S00013,Kinh Boi Arena Size 39,Sports,5812000.0,10
P03817,S00025,Vot Cau Long Yonex Pro,Sports,4288000.0,206
P03818,S00049,Bong Da Molten Size 39,Sports,574000.0,336
P03819,S00028,Razer Blade 16 Lite,Electronics,827000.0,39
P03820,S00039,Kinh Boi Arena Competition,Sports,8883000.0,41
P03821,S00031,Binh Nuoc Nong 9kg,Home,674000.0,130
P03822,S00017,Giay Adidas Ultraboost Size 39,Sports,6963000.0,90
P03823,S00033,Quan Short Kaki Size M,Fashion,5690000.0,113
P03824,S00042,May Xay Sinh To Cao Cap,Home,475000.0,363
P03825,S00034,Ao Tap Gym Pro,Sports,7292000.0,214
P03826,S00003,Lo Vi Song Cao Cap,Home,6895000.0,43
P03827,S00016,Quan Jean Slim Limited,Fashion,6647000.0,11
P03828,S00021,Ao Len Cashmere Unisex,Fashion,1339000.0,29
P03829,S00031,Toner AHA BHA Gift Box,Beauty,4332000.0,452
P03830,S00006,Mat Na Collagen Gift Box,Beauty,3407000.0,402
P03831,S00048,Ao Khoac Bomber Unisex,Fashion,9610000.0,64
P03832,S00031,Lenovo ThinkPad X1 2026 Edition,Electronics,6030000.0,254
P03833,S00024,Giay Chay Asics Size 41,Sports,7389000.0,76
P03834,S00034,Samsung Galaxy Tab S9 Lite,Electronics,8235000.0,186
P03835,S00038,Day Nhay Speed Rope Size 39,Sports,3872000.0,324
P03836,S00036,Giay Chay Asics V2,Sports,808000.0,152
P03837,S00017,May Say Toc Tiet Kiem Dien,Home,6852000.0,204
P03838,S00006,Ao So Mi Trang Limited,Fashion,4596000.0,314
P03839,S00001,Nuoc Hoa Chanel 30ml,Beauty,5444000.0,375
P03840,S00040,Ba Lo Leo Nui Competition,Sports,9383000.0,281
P03841,S00022,Mascara Maybelline 30ml,Beauty,2895000.0,323
P03842,S00035,Samsung Galaxy Tab S9 Plus,Electronics,8547000.0,226
P03843,S00009,Ban La Hoi Nuoc Inverter,Home,8553000.0,292
P03844,S00049,Mat Na Collagen Set 3 Mon,Beauty,1954000.0,308
P03845,S00035,Sony A7 IV Plus,Electronics,1255000.0,287
P03846,S00031,Dam Maxi Hoa Basic,Fashion,8351000.0,305
P03847,S00038,Kem Chong Nang Anessa SPF50+,Beauty,8525000.0,479
P03848,S00030,JBL Charge 5 SE,Electronics,5979000.0,166
P03849,S00025,Ao Cardigan Size XL,Fashion,2462000.0,344
P03850,S00040,Sony WH-1000XM6 2024 Edition,Electronics,8502000.0,77
P03851,S00047,Phan Phu Innisfree Full Size,Beauty,1815000.0,409
P03852,S00031,May Hut Bui Robot Inverter,Home,4127000.0,462
P03853,S00024,iPad Air M2 Lite,Electronics,1616000.0,207
P03854,S00036,Dieu Hoa 2 Chieu Gia Dinh,Home,4785000.0,219
P03855,S00002,Den LED Thong Minh Smart,Home,4248000.0,42
P03856,S00003,May Say Toc Smart,Home,7987000.0,418
P03857,S00011,Tu Lanh Inverter 12kg,Home,1780000.0,196
P03858,S00003,Google Pixel 9 Ultra,Electronics,5475000.0,77
P03859,S00045,Kem Nen Estee Lauder 100ml,Beauty,6508000.0,179
P03860,S00024,Asus ROG Zephyrus 2026 Edition,Electronics,4407000.0,420
P03861,S00012,Dieu Hoa 2 Chieu 2.0L,Home,8042000.0,457
P03862,S00041,Nuoc Hoa Chanel 100ml,Beauty,969000.0,138
P03863,S00002,Ao Tap Gym Outdoor,Sports,7368000.0,194
P03864,S00042,Chan Vay Xep Ly Premium,Fashion,8022000.0,330
P03865,S00044,Dong Ho Garmin Training,Sports,6061000.0,433
P03866,S00046,Sony A7 IV Ultra,Electronics,906000.0,350
P03867,S00009,Noi Chien Khong Dau Cao Cap,Home,8940000.0,168
P03868,S00025,Kem Nen Estee Lauder 100ml,Beauty,7634000.0,14
P03869,S00035,Tu Lanh Inverter 9kg,Home,7473000.0,82
P03870,S00035,Google Pixel 9 Ultra,Electronics,4247000.0,368
P03871,S00009,Kem Chong Nang Anessa Gift Box,Beauty,177000.0,240
P03872,S00036,May Xay Sinh To Inverter,Home,1579000.0,312
P03873,S00005,Tay Trang Bioderma 30ml,Beauty,6404000.0,136
P03874,S00021,Dell XPS 15 2026 Edition,Electronics,1611000.0,103
P03875,S00034,Samsung Galaxy Tab S9 2024 Edition,Electronics,1866000.0,10
P03876,S00034,Gang Tay Boxing V3,Sports,6440000.0,188
P03877,S00029,Mu Bao Hiem Poc Elite,Sports,7968000.0,505
P03878,S00033,May Loc Nuoc RO 9kg,Home,2378000.0,77
P03879,S00039,Lenovo ThinkPad X1 2024 Edition,Electronics,326000.0,422
P03880,S00008,Chan Vay Xep Ly Form Slim,Fashion,5194000.0,494
P03881,S00011,Binh Nuoc GIGsport Outdoor,Sports,4054000.0,319
P03882,S00014,Ao Tap Gym Size 39,Sports,5796000.0,52
P03883,S00020,Mascara Maybelline 30ml,Beauty,6795000.0,122
P03884,S00015,Dieu Hoa 2 Chieu Smart,Home,303000.0,470
P03885,S00042,Tinh Chat Retinol 30ml,Beauty,6692000.0,438
P03886,S00032,Dam Lien Cong So Limited,Fashion,433000.0,93
P03887,S00015,Kem Mat SK-II Gift Box,Beauty,4314000.0,392
P03888,S00026,Dieu Hoa 2 Chieu Inverter,Home,6123000.0,468
P03889,S00048,Dau Goi Kerastase Full Size,Beauty,9214000.0,284
P03890,S00047,May Xay Sinh To 1.5L,Home,8405000.0,12
P03891,S00002,Tinh Chat Retinol 30ml,Beauty,3489000.0,494
P03892,S00009,Quan Short Kaki Unisex,Fashion,6447000.0,101
P03893,S00039,Quan Jogger Form Rong,Fashion,7302000.0,427
P03894,S00043,Toner AHA BHA Gift Box,Beauty,4717000.0,363
P03895,S00029,Giay Adidas Ultraboost V2,Sports,4771000.0,25
P03896,S00041,Quan Tay Classic Premium,Fashion,4965000.0,85
P03897,S00040,Toner AHA BHA Full Size,Beauty,7287000.0,123
P03898,S00046,Giay Chay Asics Training,Sports,6863000.0,383
P03899,S00025,Apple iPhone 16 2025 Edition,Electronics,1952000.0,28
P03900,S00005,Son MAC Ruby Woo Gift Box,Beauty,5184000.0,228
P03901,S00019,Ao Vest Nam Limited,Fashion,6084000.0,58
P03902,S00030,Chan Vay Xep Ly Size L,Fashion,2492000.0,242
P03903,S00039,Quat Tran Panasonic 2.0L,Home,7602000.0,82
P03904,S00005,Ao Len Cashmere Limited,Fashion,9919000.0,462
P03905,S00030,Ban La Hoi Nuoc Tiet Kiem Dien,Home,6572000.0,355
P03906,S00009,Razer Blade 16 2025 Edition,Electronics,6111000.0,336
P03907,S00001,Apple iPhone 16 2025 Edition,Electronics,4027000.0,208
P03908,S00019,Ban La Hoi Nuoc Smart,Home,5545000.0,507
P03909,S00043,Sua Rua Mat CeraVe Limited Edition,Beauty,1640000.0,44
P03910,S00039,Serum Vitamin C Limited Edition,Beauty,558000.0,23
P03911,S00005,Nuoc Hoa Chanel 200ml,Beauty,3435000.0,461
P03912,S00019,May Loc Nuoc RO Tiet Kiem Dien,Home,7681000.0,60
P03913,S00024,Quan Short Kaki Unisex,Fashion,2106000.0,125
P03914,S00035,May Say Toc Cao Cap,Home,1383000.0,36
P03915,S00042,Lenovo ThinkPad X1 SE,Electronics,6183000.0,412
P03916,S00042,Binh Nuoc Nong Gia Dinh,Home,4306000.0,509
P03917,S00021,Den LED Thong Minh Smart,Home,5662000.0,299
P03918,S00034,Noi Chien Khong Dau Gia Dinh,Home,3539000.0,24
P03919,S00027,Quan Tay Classic Size M,Fashion,9362000.0,334
P03920,S00030,Son MAC Ruby Woo Set 3 Mon,Beauty,2435000.0,377
P03921,S00012,Ao Tap Gym Training,Sports,4075000.0,26
P03922,S00010,Apple iPhone 16 2025 Edition,Electronics,9413000.0,188
P03923,S00023,May Hut Bui Robot Tiet Kiem Dien,Home,3254000.0,70
P03924,S00042,Ban La Hoi Nuoc Cao Cap,Home,2675000.0,78
P03925,S00015,May Say Toc Gia Dinh,Home,2369000.0,68
P03926,S00036,Quan Jean Slim Form Rong,Fashion,9066000.0,465
P03927,S00023,Binh Nuoc GIGsport V2,Sports,2890000.0,136
P03928,S00003,Chan Vay Xep Ly Form Slim,Fashion,2347000.0,423
P03929,S00025,Tay Trang Bioderma 30ml,Beauty,8524000.0,12
P03930,S00027,Tinh Chat Retinol Full Size,Beauty,4713000.0,121
P03931,S00033,iPad Air M2 Ultra,Electronics,6669000.0,43
P03932,S00045,JBL Charge 5 2026 Edition,Electronics,1921000.0,125
P03933,S00018,Kinh Boi Arena Size 43,Sports,2174000.0,345
P03934,S00035,Ao Khoac Bomber Premium,Fashion,4562000.0,66
P03935,S00005,Tinh Chat Retinol Limited Edition,Beauty,2983000.0,176
P03936,S00050,Ao Len Cashmere Size XL,Fashion,7923000.0,151
P03937,S00033,Logitech MX Master 2025 Edition,Electronics,4807000.0,300
P03938,S00032,Vot Cau Long Yonex Training,Sports,8034000.0,486
P03939,S00049,Ao Khoac Bomber Form Slim,Fashion,2269000.0,229
P03940,S00003,Dau Goi Kerastase SPF50+,Beauty,407000.0,34
P03941,S00050,May Hut Bui Robot 1.5L,Home,5470000.0,246
P03942,S00044,Quan Jean Slim Form Rong,Fashion,2876000.0,22
P03943,S00012,May Loc Nuoc RO 1.5L,Home,5565000.0,196
P03944,S00011,Gang Tay Boxing Size 43,Sports,2496000.0,282
P03945,S00047,May Xay Sinh To 9kg,Home,8648000.0,460
P03946,S00042,Asus ROG Zephyrus Lite,Electronics,736000.0,236
P03947,S00005,Binh Nuoc Nong 9kg,Home,9564000.0,470
P03948,S00021,Mu Bao Hiem Poc Competition,Sports,2265000.0,171
P03949,S00016,Garmin Forerunner Plus,Electronics,6639000.0,402
P03950,S00009,Ao Thun Cotton Premium,Fashion,7750000.0,332
P03951,S00039,Samsung Galaxy Tab S9 2025 Edition,Electronics,5038000.0,404
P03952,S00013,Vot Cau Long Yonex Competition,Sports,9978000.0,334
P03953,S00031,Noi Com Dien Tu Mini,Home,2491000.0,318
P03954,S00041,Xa Don Treo Tuong V3,Sports,7922000.0,61
P03955,S00010,Quan Tay Classic Unisex,Fashion,3805000.0,238
P03956,S00002,Nuoc Hoa Chanel Set 3 Mon,Beauty,9330000.0,374
P03957,S00027,Serum Vitamin C 50ml,Beauty,5035000.0,91
P03958,S00012,Den LED Thong Minh 2.0L,Home,2673000.0,289
P03959,S00019,Tinh Chat Retinol Set 3 Mon,Beauty,5102000.0,203
P03960,S00020,Binh Nuoc GIGsport Competition,Sports,7626000.0,20
P03961,S00047,Apple iPhone 16 2025 Edition,Electronics,5451000.0,335
P03962,S00022,Quat Tran Panasonic Inverter,Home,1032000.0,205
P03963,S00043,Dong Ho Garmin Training,Sports,1714000.0,179
P03964,S00023,May Rua Chen Gia Dinh,Home,3910000.0,316
P03965,S00046,Bong Da Molten V2,Sports,1230000.0,445
P03966,S00027,Dam Maxi Hoa Size XL,Fashion,5098000.0,234
P03967,S00004,Mascara Maybelline Travel Size,Beauty,9793000.0,330
P03968,S00048,Gang Tay Boxing Pro,Sports,7926000.0,323
P03969,S00005,Phan Phu Innisfree 100ml,Beauty,5828000.0,260
P03970,S00043,May Rua Chen Mini,Home,242000.0,386
P03971,S00026,Kem Mat SK-II Set 3 Mon,Beauty,3408000.0,395
P03972,S00004,Bong Da Molten Size 39,Sports,3135000.0,111
P03973,S00038,Dam Maxi Hoa Basic,Fashion,8052000.0,34
P03974,S00041,Kem Chong Nang Anessa Travel Size,Beauty,2355000.0,306
P03975,S00042,May Loc Nuoc RO Gia Dinh,Home,7147000.0,419
P03976,S00048,Garmin Forerunner 2024 Edition,Electronics,5558000.0,62
P03977,S00037,Ao So Mi Trang Form Slim,Fashion,4513000.0,458
P03978,S00037,Logitech MX Master Lite,Electronics,942000.0,274
P03979,S00031,Den LED Thong Minh Tiet Kiem Dien,Home,9370000.0,460
P03980,S00041,MacBook Pro M3 2025 Edition,Electronics,1332000.0,105
P03981,S00034,Ban La Hoi Nuoc 2.0L,Home,9207000.0,296
P03982,S00029,Noi Com Dien Tu Cao Cap,Home,8331000.0,213
P03983,S00032,Binh Nuoc GIGsport V3,Sports,6222000.0,214
P03984,S00025,Dell XPS 15 Pro,Electronics,3457000.0,449
P03985,S00030,Giay Chay Asics V2,Sports,5965000.0,428
P03986,S00006,Logitech MX Master SE,Electronics,3645000.0,327
P03987,S00004,Quan Short Kaki Size S,Fashion,8612000.0,254
P03988,S00020,Ban La Hoi Nuoc Inverter,Home,4044000.0,233
P03989,S00045,Samsung Galaxy S25 Plus,Electronics,4980000.0,428
P03990,S00019,Samsung Galaxy Tab S9 2024 Edition,Electronics,3793000.0,181
P03991,S00003,Vot Cau Long Yonex Competition,Sports,4543000.0,363
P03992,S00029,Binh Nuoc GIGsport Elite,Sports,3184000.0,364
P03993,S00013,JBL Charge 5 Max,Electronics,1637000.0,28
P03994,S00009,May Xay Sinh To Mini,Home,9886000.0,493
P03995,S00044,Dieu Hoa 2 Chieu 9kg,Home,6944000.0,267
P03996,S00042,Ao Len Cashmere Form Rong,Fashion,1183000.0,39
P03997,S00020,Kem Nen Estee Lauder 30ml,Beauty,9733000.0,411
P03998,S00040,Google Pixel 9 Lite,Electronics,5732000.0,216
P03999,S00039,Noi Com Dien Tu Mini,Home,400000.0,33
P04000,S00011,Kinh Boi Arena V3,Sports,2616000.0,94
P04001,S00013,Dong Ho Garmin V2,Sports,8675000.0,285
P04002,S00024,JBL Charge 5 2024 Edition,Electronics,704000.0,479
P04003,S00030,Ao Tap Gym Outdoor,Sports,2499000.0,273
P04004,S00045,Ao So Mi Trang Premium,Fashion,8116000.0,352
P04005,S00044,JBL Charge 5 Lite,Electronics,5111000.0,472
P04006,S00014,JBL Charge 5 2026 Edition,Electronics,5813000.0,19
P04007,S00020,Tham Yoga TPE Outdoor,Sports,6886000.0,434
P04008,S00042,Razer Blade 16 SE,Electronics,5299000.0,458
P04009,S00032,Ban La Hoi Nuoc Inverter,Home,2500000.0,334
P04010,S00009,Lenovo ThinkPad X1 2025 Edition,Electronics,2098000.0,165
P04011,S00005,Tay Trang Bioderma Full Size,Beauty,880000.0,222
P04012,S00031,Samsung Galaxy S25 Pro,Electronics,4147000.0,17
P04013,S00033,Samsung Galaxy S25 Lite,Electronics,213000.0,415
P04014,S00030,May Hut Bui Robot 9kg,Home,1490000.0,387
P04015,S00042,Tham Yoga TPE Competition,Sports,4996000.0,501
P04016,S00042,May Xay Sinh To 9kg,Home,4392000.0,12
P04017,S00016,Tay Trang Bioderma 200ml,Beauty,7906000.0,453
P04018,S00040,Ban La Hoi Nuoc Tiet Kiem Dien,Home,325000.0,14
P04019,S00007,Kinh Boi Arena Training,Sports,7147000.0,266
P04020,S00043,Dau Goi Kerastase Gift Box,Beauty,1715000.0,84
P04021,S00045,Quan Jean Slim Size L,Fashion,3259000.0,171
P04022,S00025,Kem Nen Estee Lauder Set 3 Mon,Beauty,2779000.0,419
P04023,S00049,Sony WH-1000XM6 Standard,Electronics,3548000.0,154
P04024,S00021,Apple iPhone 16 Plus,Electronics,4669000.0,172
P04025,S00020,Sony WH-1000XM6 Lite,Electronics,8169000.0,131
