id,createdAt,updatedAt,name,category,price,stock
P04073,2025-10-01T14:27:35,2025-10-19T21:10:16,Product_4073,Home,587.91,799
P04074,2025-12-17T03:36:50,2025-12-23T00:29:37,Product_4074,Books,204.08,663
P04075,2025-09-05T19:20:09,2025-09-07T05:44:45,Product_4075,Fashion,448.44,486
P04076,2025-07-10T10:17:20,2025-07-11T05:13:43,Product_4076,Books,827.81,331
P04077,2025-12-04T09:54:35,2025-12-10T10:20:00,Product_4077,Home,624.88,541
P04078,2025-12-18T10:06:17,2026-01-02T05:54:11,Product_4078,Home,621.75,111
P04079,2026-01-03T05:23:50,2026-01-26T17:15:11,Product_4079,Fashion,862.55,989
P04080,2025-06-18T16:18:06,2025-07-07T09:13:06,Product_4080,Books,745.19,387
P04081,2025-10-03T03:46:02,2025-10-22T16:43:38,Product_4081,Electronics,937.93,442
P04082,2025-09-21T00:07:51,2025-09-23T23:35:12,Product_4082,Electronics,967.82,852
P04083,2026-02-08T18:04:24,2026-03-04T20:17:20,Product_4083,Fashion,633.82,925
P04084,2025-06-20T21:40:23,2025-07-06T22:49:44,Product_4084,Toys,137.38,706
P04085,2026-03-26T04:42:52,2026-04-09T22:40:22,Product_4085,Toys,518.79,163
P04086,2025-09-22T04:59:33,2025-09-30T23:09:39,Product_4086,Electronics,957.16,98
P04087,2025-12-03T01:26:05,2025-12-29T19:48:28,Product_4087,Home,456.23,498
P04088,2025-09-04T21:26:05,2025-09-17T09:05:50,Product_4088,Books,777.6,322
P04089,2025-12-24T12:52:25,2025-12-24T22:32:15,Product_4089,Home,936.48,146
P04090,2025-10-22T12:52:59,2025-11-06T19:53:49,Product_4090,Fashion,843.91,819
P04091,2025-12-09T09:28:51,2026-01-02T05:41:39,Product_4091,Electronics,692.24,585
P04092,2025-10-25T10:47:12,2025-11-12T12:10:24,Product_4092,Home,358.89,513
P04093,2026-01-01T09:36:34,2026-01-18T20:09:12,Product_4093,Fashion,145.6,269
P04094,2026-03-10T22:46:09,2026-03-21T02:17:46,Product_4094,Books,378.03,340
P04095,2025-09-15T10:35:49,2025-09-27T23:29:25,Product_4095,Home,682.18,348
P04096,2026-01-07T18:38:11,2026-01-09T08:12:36,Product_4096,Books,230.97,650
P04097,2025-09-23T02:38:50,2025-10-18T16:51:48,Product_4097,Fashion,885.48,814
P04098,2025-06-07T03:35:13,2025-06-23T06:17:30,Product_4098,Home,101.39,682
P04099,2025-10-10T23:19:43,2025-10-16T19:45:18,Product_4099,Toys,22.01,745
P04100,2025-09-14T10:26:55,2025-10-01T22:52:33,Product_4100,Home,874.4,2
P04101,2025-06-25T06:29:52,2025-07-07T14:11:14,Product_4101,Fashion,505.33,731
P04102,2025-10-30T22:44:42,2025-11-18T00:04:16,Product_4102,Toys,528.59,24
P04103,2026-03-24T07:27:49,2026-03-27T14:02:38,Product_4103,Electronics,324.51,979
P04104,2025-07-12T20:24:27,2025-08-08T11:29:29,Product_4104,Electronics,456.76,99
P04105,2025-09-30T06:12:05,2025-10-09T07:07:07,Product_4105,Books,330.21,511
P04106,2025-09-01T15:56:49,2025-09-12T11:31:46,Product_4106,Fashion,697.38,570
P04107,2025-11-13T14:25:54,2025-12-09T21:31:03,Product_4107,Electronics,38.83,622
P04108,2025-08-07T08:53:34,2025-09-01T05:47:38,Product_4108,Electronics,926.07,771
P04109,2025-07-09T00:22:41,2025-08-07T16:02:30,Product_4109,Electronics,412.94,295
P04110,2026-03-18T14:19:11,2026-03-21T18:20:31,Product_4110,Fashion,543.78,420
P04111,2026-04-06T21:00:41,2026-04-30T14:10:15,Product_4111,Books,643.48,151
P04112,2025-10-29T21:15:56,2025-11-14T23:19:22,Product_4112,Toys,356.33,204
P04113,2025-09-10T03:35:47,2025-09-16T13:16:36,Product_4113,Fashion,956.88,765
P04114,2025-07-25T12:51:35,2025-08-17T08:39:59,Product_4114,Home,666.78,770
P04115,2025-06-13T22:21:15,2025-07-05T16:41:26,Product_4115,Home,947.67,608
P04116,2026-03-15T23:58:14,2026-04-08T03:26:04,Product_4116,Toys,750.21,324
P04117,2026-01-18T08:02:56,2026-01-26T08:14:51,Product_4117,Home,14.62,454
P04118,2025-06-16T08:11:14,2025-07-03T20:27:58,Product_4118,Books,967.72,433
P04119,2025-08-17T00:19:01,2025-09-10T00:56:11,Product_4119,Electronics,786.09,111
P04120,2025-07-25T17:56:47,2025-07-28T09:56:15,Product_4120,Books,113.85,790
P04121,2025-06-15T00:32:39,2025-06-20T03:16:34,Product_4121,Books,827.58,543
P04122,2025-10-14T13:37:00,2025-11-10T15:27:45,Product_4122,Fashion,639.38,259
P04123,2025-12-19T07:06:39,2025-12-25T11:02:53,Product_4123,Home,742.09,590
P04124,2025-10-03T21:21:12,2025-10-12T04:21:31,Product_4124,Home,978.86,774
P04125,2025-09-16T10:48:37,2025-09-24T12:00:11,Product_4125,Fashion,591.49,771
P04126,2025-09-09T03:32:14,2025-09-20T19:42:28,Product_4126,Books,989.59,886
P04127,2025-09-28T04:15:34,2025-10-18T15:10:34,Product_4127,Electronics,374.22,491
P04128,2026-01-26T17:36:29,2026-02-13T05:49:38,Product_4128,Books,226.48,601
P04129,2025-10-23T23:06:35,2025-11-14T20:25:41,Product_4129,Home,742.78,438
P04130,2026-02-07T03:06:25,2026-02-18T02:47:14,Product_4130,Toys,704.61,917
P04131,2026-04-16T08:52:18,2026-04-21T11:50:19,Product_4131,Home,391.19,481
P04132,2025-10-22T12:44:12,2025-10-29T13:35:24,Product_4132,Electronics,308.81,217
P04133,2026-04-09T15:10:05,2026-04-23T10:34:55,Product_4133,Books,650.86,628
P04134,2026-01-14T11:15:34,2026-02-02T23:38:38,Product_4134,Fashion,877.08,540
P04135,2025-11-27T19:13:30,2025-12-01T06:54:09,Product_4135,Fashion,360.22,525
P04136,2026-04-08T10:02:06,2026-04-30T04:08:55,Product_4136,Books,782.27,716
P04137,2025-08-29T04:24:54,2025-09-25T22:49:12,Product_4137,Fashion,951.32,57
P04138,2025-10-31T21:01:16,2025-11-13T19:01:37,Product_4138,Toys,493.68,879
P04139,2025-06-28T07:39:50,2025-07-26T05:11:23,Product_4139,Home,363.86,841
P04140,2026-03-26T22:02:37,2026-04-08T03:01:13,Product_4140,Home,348.16,261
P04141,2026-04-24T05:32:12,2026-05-05T16:44:22,Product_4141,Electronics,184.98,314
P04142,2025-12-14T17:08:44,2026-01-04T02:34:15,Product_4142,Fashion,697.34,371
P04143,2026-03-04T04:48:31,2026-03-07T16:42:36,Product_4143,Electronics,170.06,299
P04144,2026-01-10T23:50:17,2026-02-05T15:07:43,Product_4144,Electronics,985.41,248
P04145,2025-11-06T19:20:32,2025-11-07T10:43:30,Product_4145,Toys,87.9,146
P04146,2025-06-11T23:03:14,2025-06-30T02:29:26,Product_4146,Home,499.26,338
P04147,2025-10-29T11:04:35,2025-11-15T05:30:54,Product_4147,Toys,370.76,397
P04148,2025-12-22T15:37:33,2026-01-07T05:48:49,Product_4148,Fashion,810.4,873
P04149,2026-02-04T04:56:30,2026-02-19T20:07:02,Product_4149,Home,227.26,364
P04150,2026-01-01T05:05:39,2026-01-20T01:54:41,Product_4150,Electronics,275.38,594
P04151,2025-11-12T23:31:02,2025-11-26T21:10:55,Product_4151,Toys,43.88,149
P04152,2026-02-13T02:39:41,2026-02-18T04:28:18,Product_4152,Electronics,909.05,284
P04153,2025-12-19T03:14:12,2026-01-03T10:00:21,Product_4153,Electronics,298.09,390
P04154,2025-08-17T18:06:26,2025-08-30T01:48:54,Product_4154,Home,672.67,366
P04155,2025-11-30T09:57:38,2025-12-14T08:55:09,Product_4155,Toys,343.61,142
P04156,2025-11-01T12:28:10,2025-11-19T18:48:58,Product_4156,Electronics,895.93,141
P04157,2026-04-14T03:43:26,2026-04-27T06:39:02,Product_4157,Books,676.01,411
P04158,2026-02-20T16:18:40,2026-03-04T14:37:07,Product_4158,Home,389.98,474
P04159,2026-01-13T22:28:28,2026-01-25T18:17:52,Product_4159,Fashion,654.19,796
P04160,2025-08-14T05:23:00,2025-08-19T23:45:59,Product_4160,Home,525.61,465
P04161,2025-11-18T10:36:38,2025-11-29T07:31:23,Product_4161,Electronics,730.77,424
P04162,2025-09-10T01:29:35,2025-09-22T12:22:21,Product_4162,Home,258.54,834
P04163,2025-12-31T18:08:12,2026-01-06T18:36:24,Product_4163,Electronics,672.07,212
P04164,2026-01-04T14:23:44,2026-01-23T00:57:34,Product_4164,Electronics,921.11,539
P04165,2025-12-15T20:14:32,2025-12-20T01:58:33,Product_4165,Fashion,345.71,703
P04166,2026-01-21T04:30:58,2026-02-13T21:35:08,Product_4166,Toys,257.16,282
P04167,2025-09-06T11:07:17,2025-09-22T16:50:13,Product_4167,Electronics,991.43,856
P04168,2025-12-20T10:19:11,2026-01-04T04:53:23,Product_4168,Electronics,964.55,695
P04169,2025-09-24T05:50:40,2025-10-10T06:32:17,Product_4169,Books,188.17,158
P04170,2025-11-04T20:08:16,2025-11-20T04:40:35,Product_4170,Books,847.02,63
P04171,2026-02-28T04:05:38,2026-03-15T22:17:07,Product_4171,Books,708.14,382
P04172,2025-09-08T20:15:57,2025-09-15T15:40:08,Product_4172,Books,234.86,561
P04173,2025-06-08T05:34:32,2025-06-29T18:50:01,Product_4173,Home,235.72,183
P04174,2025-09-25T15:08:33,2025-10-23T08:02:54,Product_4174,Fashion,211.11,467
P04175,2025-07-23T10:55:18,2025-07-27T01:47:15,Product_4175,Home,457.09,857
P04176,2026-02-11T19:25:40,2026-03-03T10:24:56,Product_4176,Home,77.72,245
P04177,2026-02-05T01:53:33,2026-02-26T10:07:26,Product_4177,Electronics,23.35,496
P04178,2026-01-16T09:47:03,2026-01-30T00:47:18,Product_4178,Electronics,763.4,732
P04179,2025-08-20T02:41:43,2025-09-10T17:34:26,Product_4179,Books,487.96,956
P04180,2025-08-11T04:11:01,2025-09-09T13:16:04,Product_4180,Fashion,332.64,871
P04181,2025-09-03T00:13:41,2025-09-09T04:28:42,Product_4181,Books,116.52,76
P04182,2026-03-31T16:32:35,2026-04-27T03:59:39,Product_4182,Books,672.56,197
P04183,2025-10-18T17:03:49,2025-10-29T19:45:04,Product_4183,Books,214.34,574
P04184,2026-02-04T06:30:30,2026-02-19T04:01:11,Product_4184,Fashion,132.13,996
P04185,2025-09-11T18:59:02,2025-09-21T04:34:03,Product_4185,Toys,355.15,311
P04186,2025-12-27T04:11:40,2026-01-15T06:43:21,Product_4186,Toys,595.37,482
P04187,2026-01-18T22:52:50,2026-01-23T13:24:31,Product_4187,Home,721.26,88
P04188,2026-04-18T01:41:54,2026-05-05T21:23:08,Product_4188,Fashion,298.08,654
P04189,2026-01-19T14:49:51,2026-02-10T04:04:56,Product_4189,Home,313.47,494
P04190,2026-03-16T07:11:27,2026-04-04T04:33:59,Product_4190,Electronics,374.78,351
P04191,2025-08-01T20:09:49,2025-08-09T00:20:58,Product_4191,Books,826.15,815
P04192,2026-04-16T21:24:34,2026-05-03T04:53:09,Product_4192,Toys,900.26,363
P04193,2025-09-07T07:19:37,2025-09-29T14:46:41,Product_4193,Electronics,490.75,571
P04194,2026-04-04T20:21:16,2026-04-08T16:51:14,Product_4194,Electronics,57.61,409
P04195,2025-09-23T15:22:06,2025-09-26T07:26:55,Product_4195,Toys,58.15,600
P04196,2025-07-28T16:00:28,2025-08-14T23:21:46,Product_4196,Electronics,411.97,46
P04197,2026-01-23T18:50:40,2026-02-17T12:08:33,Product_4197,Toys,768.03,604
P04198,2025-10-02T14:53:04,2025-10-07T10:28:23,Product_4198,Books,776.93,538
P04199,2025-10-23T15:58:10,2025-11-02T09:37:53,Product_4199,Toys,140.87,990
P04200,2025-12-30T18:13:49,2026-01-22T02:06:49,Product_4200,Home,917.86,251
P04201,2025-12-17T21:48:42,2026-01-13T15:41:31,Product_4201,Home,585.61,900
P04202,2026-01-08T03:40:32,2026-02-05T18:19:23,Product_4202,Toys,54.03,952
P04203,2026-02-09T20:21:38,2026-03-04T11:28:57,Product_4203,Home,523.52,724
P04204,2025-07-02T08:09:42,2025-07-04T04:39:28,Product_4204,Electronics,68.86,607
P04205,2026-04-19T13:15:52,2026-04-24T15:53:16,Product_4205,Fashion,346.53,599
P04206,2026-03-23T11:56:58,2026-04-19T20:23:23,Product_4206,Fashion,825.08,262
P04207,2025-07-22T03:03:44,2025-07-23T23:28:35,Product_4207,Toys,335.4,120
P04208,2025-11-14T07:31:19,2025-11-27T13:07:19,Product_4208,Home,969.27,676
P04209,2026-04-16T00:42:49,2026-05-12T11:40:53,Product_4209,Fashion,580.95,65
P04210,2025-07-16T01:11:55,2025-08-03T19:26:39,Product_4210,Books,37.43,344
P04211,2025-08-07T15:14:42,2025-08-27T04:50:06,Product_4211,Fashion,328.89,102
P04212,2025-10-10T19:15:55,2025-11-06T23:15:12,Product_4212,Electronics,891.06,872
P04213,2026-01-05T19:19:20,2026-01-16T14:41:01,Product_4213,Fashion,356.36,854
P04214,2025-06-09T10:26:32,2025-06-21T23:22:07,Product_4214,Home,870.55,818
P04215,2026-02-06T16:33:43,2026-02-11T13:00:20,Product_4215,Home,355.74,720
P04216,2026-01-13T04:29:37,2026-01-30T22:03:29,Product_4216,Toys,890.2,485
P04217,2025-10-13T12:23:46,2025-10-15T19:57:27,Product_4217,Books,378.79,474
P04218,2026-03-01T10:47:48,2026-03-29T06:06:31,Product_4218,Electronics,566.65,136
P04219,2025-07-16T14:17:54,2025-07-20T07:46:21,Product_4219,Fashion,791.8,99
P04220,2025-08-14T16:40:53,2025-08-15T16:03:45,Product_4220,Home,190.25,57
P04221,2025-07-02T07:11:18,2025-07-04T15:26:19,Product_4221,Toys,389.78,962
P04222,2026-01-18T01:21:14,2026-01-24T15:14:39,Product_4222,Books,895.9,231
P04223,2026-01-19T05:49:41,2026-01-28T05:59:00,Product_4223,Toys,485.17,796
P04224,2026-04-01T13:12:48,2026-04-08T14:12:08,Product_4224,Toys,578.03,695
P04225,2026-04-29T10:00:50,2026-05-09T05:58:43,Product_4225,Toys,264.4,193
P04226,2025-12-27T10:22:43,2026-01-24T18:11:39,Product_4226,Electronics,171.31,122
P04227,2026-05-04T12:23:20,2026-05-09T10:54:35,Product_4227,Books,632.67,878
P04228,2025-11-19T16:14:03,2025-11-20T13:20:03,Product_4228,Books,516.49,84
P04229,2025-12-06T04:40:40,2025-12-20T04:00:47,Product_4229,Home,355.08,11
P04230,2025-10-24T01:48:41,2025-10-24T15:02:16,Product_4230,Toys,968.31,324
P04231,2025-10-19T12:09:51,2025-10-21T04:13:33,Product_4231,Toys,229.82,253
P04232,2026-04-20T22:48:43,2026-04-27T10:22:29,Product_4232,Electronics,259.66,498
P04233,2026-02-11T06:12:59,2026-02-25T10:51:24,Product_4233,Fashion,586.32,148
P04234,2025-10-12T23:05:28,2025-10-23T09:58:07,Product_4234,Home,383.92,331
P04235,2025-09-02T12:40:52,2025-09-17T00:36:58,Product_4235,Toys,419.12,885
P04236,2025-11-28T00:24:44,2025-12-27T17:03:40,Product_4236,Toys,644.81,807
P04237,2025-10-12T01:57:01,2025-11-03T12:37:17,Product_4237,Electronics,775.39,608
P04238,2025-06-24T18:16:58,2025-06-27T09:21:58,Product_4238,Home,950.57,890
P04239,2025-11-05T22:31:12,2025-11-08T21:00:24,Product_4239,Toys,411.8,554
P04240,2025-09-19T15:41:11,2025-09-24T05:20:28,Product_4240,Fashion,16.75,477
P04241,2026-04-07T19:51:01,2026-04-10T14:45:42,Product_4241,Electronics,693.81,139
P04242,2026-01-05T02:31:25,2026-02-01T22:29:54,Product_4242,Fashion,129.6,542
P04243,2026-01-14T18:20:13,2026-02-08T08:25:19,Product_4243,Home,327.9,801
P04244,2026-01-26T16:34:18,2026-02-13T23:23:03,Product_4244,Toys,669.23,866
P04245,2025-09-16T12:12:54,2025-09-19T19:14:28,Product_4245,Toys,364.87,522
P04246,2025-12-03T21:46:43,2025-12-31T16:50:46,Product_4246,Books,459.42,177
P04247,2026-04-01T03:11:47,2026-04-19T22:27:52,Product_4247,Electronics,559.83,764
P04248,2025-07-10T11:42:10,2025-07-30T02:13:11,Product_4248,Electronics,548.55,625
P04249,2025-10-01T10:39:46,2025-10-16T16:19:46,Product_4249,Books,101.89,703
P04250,2025-12-04T17:54:34,2025-12-15T20:03:11,Product_4250,Electronics,263.25,337
P04251,2026-02-09T12:13:13,2026-02-24T16:25:25,Product_4251,Electronics,134.22,209
P04252,2026-01-10T23:08:20,2026-01-26T20:59:59,Product_4252,Home,414.3,334
P04253,2025-06-12T00:26:00,2025-07-06T15:01:06,Product_4253,Toys,782.5,584
P04254,2025-07-04T07:03:23,2025-07-09T08:30:05,Product_4254,Toys,61.57,937
P04255,2026-04-15T17:32:46,2026-04-17T13:00:23,Product_4255,Home,507.32,739
P04256,2025-09-01T04:23:57,2025-09-24T22:53:12,Product_4256,Home,222.22,494
P04257,2025-09-11T18:00:19,2025-09-12T16:04:05,Product_4257,Toys,893.77,408
P04258,2025-08-07T19:19:50,2025-08-16T14:30:43,Product_4258,Electronics,434.2,436
P04259,2025-12-29T20:35:58,2026-01-07T06:41:32,Product_4259,Books,438.62,662
P04260,2025-11-23T11:48:52,2025-12-21T13:33:58,Product_4260,Home,74.22,851
P04261,2025-06-15T16:01:22,2025-07-03T23:40:28,Product_4261,Home,743.26,859
P04262,2025-11-25T15:49:22,2025-12-17T20:10:09,Product_4262,Books,737.05,384
P04263,2026-03-23T19:40:43,2026-04-22T00:43:02,Product_4263,Home,258.02,878
P04264,2026-05-02T05:11:21,2026-05-26T22:23:02,Product_4264,Home,290.6,739
P04265,2025-09-13T23:32:12,2025-09-27T23:45:48,Product_4265,Home,470.91,246
P04266,2025-06-23T22:55:11,2025-07-09T21:46:16,Product_4266,Home,158.45,49
P04267,2025-06-12T20:51:03,2025-06-23T10:40:39,Product_4267,Toys,181.32,824
P04268,2025-11-05T21:46:33,2025-11-17T18:06:33,Product_4268,Fashion,109.32,393
P04269,2026-02-12T01:33:29,2026-02-21T00:54:38,Product_4269,Home,276.92,667
P04270,2026-04-06T03:56:15,2026-04-14T00:54:20,Product_4270,Home,620.21,129
P04271,2025-08-05T20:09:45,2025-08-14T10:45:49,Product_4271,Home,99.12,198
P04272,2025-10-24T03:33:52,2025-10-28T19:19:23,Product_4272,Toys,457.54,337
P04273,2025-11-09T17:55:28,2025-12-05T17:53:05,Product_4273,Fashion,390.45,640
P04274,2026-02-17T20:03:50,2026-03-09T18:08:56,Product_4274,Electronics,138.27,262
P04275,2025-12-08T05:09:40,2025-12-29T14:36:54,Product_4275,Electronics,344.13,526
P04276,2025-12-08T21:52:49,2026-01-06T15:25:44,Product_4276,Fashion,400.16,231
P04277,2026-03-11T21:28:36,2026-03-31T21:49:00,Product_4277,Electronics,284.26,928
P04278,2025-11-02T08:36:57,2025-11-23T21:23:33,Product_4278,Electronics,898.07,250
P04279,2026-04-27T23:43:45,2026-05-19T02:48:07,Product_4279,Electronics,961.87,667
P04280,2025-12-07T11:17:55,2025-12-24T10:17:36,Product_4280,Electronics,630.68,359
P04281,2026-04-02T07:33:02,2026-04-18T00:59:34,Product_4281,Home,600.23,70
P04282,2025-07-08T18:36:26,2025-08-01T16:47:32,Product_4282,Fashion,859.45,627
P04283,2025-08-22T08:13:52,2025-09-12T08:55:55,Product_4283,Toys,969.77,865
P04284,2026-02-24T20:52:05,2026-03-11T20:30:20,Product_4284,Home,639.06,525
P04285,2026-02-11T22:46:48,2026-03-01T12:16:30,Product_4285,Home,360.81,65
P04286,2025-12-01T15:37:54,2025-12-12T02:20:38,Product_4286,Electronics,76.32,756
P04287,2025-12-28T02:58:28,2026-01-09T04:22:57,Product_4287,Home,79.68,636
P04288,2025-10-27T22:38:58,2025-11-17T04:16:03,Product_4288,Home,941.79,70
P04289,2025-10-16T09:12:46,2025-10-23T07:08:40,Product_4289,Toys,851.29,258
P04290,2025-08-07T00:03:18,2025-08-25T00:05:00,Product_4290,Electronics,445.92,321
P04291,2025-08-25T02:58:45,2025-09-18T13:39:18,Product_4291,Books,408.75,840
P04292,2025-10-07T21:33:57,2025-10-17T08:54:20,Product_4292,Toys,969.14,461
P04293,2026-01-03T15:44:17,2026-01-15T08:22:08,Product_4293,Electronics,828.09,470
P04294,2025-08-04T06:31:18,2025-08-28T18:54:41,Product_4294,Fashion,372.7,135
P04295,2025-12-29T04:03:52,2026-01-27T04:21:30,Product_4295,Home,753.75,762
P04296,2025-12-15T10:33:49,2026-01-04T09:00:30,Product_4296,Home,34.51,766
P04297,2025-10-31T08:49:42,2025-11-23T13:17:59,Product_4297,Books,377.83,258
P04298,2025-06-22T08:46:29,2025-07-09T20:02:42,Product_4298,Electronics,681.95,552
P04299,2026-04-26T00:14:36,2026-05-19T07:48:50,Product_4299,Fashion,753.75,444
P04300,2025-09-13T11:05:23,2025-10-12T11:11:20,Product_4300,Books,890.93,69
P04301,2025-10-05T02:35:29,2025-10-20T07:47:14,Product_4301,Home,62.37,584
P04302,2025-12-20T17:47:12,2026-01-08T05:05:29,Product_4302,Home,497.95,690
P04303,2026-03-05T00:26:07,2026-03-22T14:17:20,Product_4303,Books,586.2,964
P04304,2026-01-14T06:52:39,2026-01-21T17:28:25,Product_4304,Books,529.72,398
P04305,2025-10-17T04:08:13,2025-11-06T18:43:39,Product_4305,Home,794.72,230
P04306,2025-09-21T13:12:09,2025-10-10T10:44:56,Product_4306,Fashion,411.86,359
P04307,2025-09-10T16:29:08,2025-10-06T02:51:03,Product_4307,Toys,651.45,549
P04308,2025-07-29T11:02:53,2025-08-09T15:18:50,Product_4308,Electronics,396.34,77
P04309,2026-04-03T14:15:17,2026-04-13T13:13:49,Product_4309,Books,980.87,183
P04310,2025-07-01T20:05:48,2025-07-23T10:07:52,Product_4310,Toys,564.23,861
P04311,2026-02-08T22:30:00,2026-02-23T09:50:56,Product_4311,Toys,750.64,115
P04312,2025-11-08T02:31:19,2025-12-04T18:13:27,Product_4312,Fashion,878.29,647
P04313,2026-04-29T11:24:17,2026-05-07T04:24:47,Product_4313,Home,332.48,896
P04314,2025-08-27T19:02:33,2025-09-20T08:43:07,Product_4314,Fashion,77.14,680
P04315,2025-06-28T05:29:36,2025-07-09T20:01:22,Product_4315,Home,241.95,931
P04316,2025-08-09T19:44:42,2025-08-14T13:02:41,Product_4316,Electronics,360.28,966
P04317,2026-03-30T15:01:14,2026-04-10T03:49:08,Product_4317,Toys,945.53,635
P04318,2025-07-20T01:29:33,2025-08-03T22:56:01,Product_4318,Toys,311.03,442
P04319,2025-09-12T11:20:52,2025-09-30T16:13:54,Product_4319,Home,660.34,175
P04320,2025-06-08T03:43:31,2025-06-16T05:49:44,Product_4320,Toys,331.43,312
P04321,2026-04-21T12:07:32,2026-05-14T12:27:44,Product_4321,Home,199.78,885
P04322,2026-04-10T02:28:22,2026-04-18T13:20:21,Product_4322,Fashion,561.15,432
P04323,2026-04-17T18:05:06,2026-05-07T19:48:44,Product_4323,Fashion,405.58,389
P04324,2025-12-19T14:23:01,2025-12-26T22:21:24,Product_4324,Books,209.7,640
P04325,2025-11-10T11:15:39,2025-11-26T02:29:48,Product_4325,Books,724.25,363
P04326,2026-03-07T14:35:23,2026-04-02T12:27:58,Product_4326,Books,548.65,423
P04327,2025-12-30T20:27:01,2026-01-17T01:33:30,Product_4327,Books,803.79,55
P04328,2025-06-14T04:12:57,2025-06-14T15:16:16,Product_4328,Toys,198.44,914
P04329,2025-07-15T07:43:32,2025-07-15T09:30:33,Product_4329,Fashion,303.44,376
P04330,2026-02-23T23:20:51,2026-03-20T15:15:40,Product_4330,Fashion,301.33,353
P04331,2025-10-07T13:48:38,2025-11-04T23:19:46,Product_4331,Books,277.28,835
P04332,2025-06-19T13:16:06,2025-07-10T13:50:34,Product_4332,Books,790.1,715
P04333,2025-10-12T04:07:54,2025-11-07T23:26:23,Product_4333,Electronics,829.62,280
P04334,2025-10-17T19:46:53,2025-11-07T16:09:52,Product_4334,Toys,889.07,628
P04335,2025-09-07T21:21:46,2025-10-03T10:16:53,Product_4335,Fashion,877.87,284
P04336,2026-01-02T17:25:32,2026-01-22T12:21:21,Product_4336,Toys,402.06,909
P04337,2025-11-15T14:16:01,2025-12-15T14:07:23,Product_4337,Fashion,165.89,207
P04338,2025-10-08T14:23:59,2025-10-12T00:48:28,Product_4338,Home,568.84,259
P04339,2026-03-19T20:39:22,2026-04-11T17:43:17,Product_4339,Books,948.51,350
P04340,2025-12-10T06:00:33,2026-01-04T05:07:15,Product_4340,Books,549.64,606
P04341,2025-09-14T02:16:33,2025-09-28T19:27:38,Product_4341,Electronics,85.17,73
P04342,2025-08-03T04:26:30,2025-08-17T12:20:27,Product_4342,Home,694.42,91
P04343,2026-01-03T09:25:40,2026-01-09T08:35:34,Product_4343,Toys,148.42,990
P04344,2025-08-28T00:41:33,2025-09-23T00:06:50,Product_4344,Books,241.25,112
P04345,2026-02-21T21:08:55,2026-02-23T08:12:44,Product_4345,Books,90.17,155
P04346,2025-09-11T14:26:43,2025-10-01T04:22:52,Product_4346,Books,105.74,406
P04347,2025-11-29T18:44:52,2025-12-15T05:34:40,Product_4347,Home,506.53,686
P04348,2025-11-29T15:43:26,2025-12-15T11:14:17,Product_4348,Books,880.67,937
P04349,2025-10-20T22:31:31,2025-11-02T21:24:58,Product_4349,Toys,379.1,407
P04350,2025-12-30T18:07:43,2026-01-06T08:35:20,Product_4350,Fashion,272.87,913
P04351,2025-11-18T01:28:46,2025-11-28T17:49:50,Product_4351,Home,38.38,796
P04352,2026-02-25T07:27:55,2026-03-24T05:12:41,Product_4352,Books,391.5,92
P04353,2025-07-17T09:48:42,2025-08-14T16:25:58,Product_4353,Books,592.44,3
P04354,2025-11-14T05:35:04,2025-12-06T16:52:04,Product_4354,Fashion,899.67,577
P04355,2026-03-24T04:03:07,2026-04-01T06:20:04,Product_4355,Toys,211.36,499
P04356,2025-06-06T05:14:29,2025-07-01T19:04:44,Product_4356,Books,818.75,622
P04357,2025-09-01T06:36:21,2025-09-10T13:36:46,Product_4357,Books,775.52,146
P04358,2026-02-16T03:47:12,2026-03-06T10:11:24,Product_4358,Home,342.09,121
P04359,2025-06-17T21:32:39,2025-07-17T07:52:56,Product_4359,Fashion,33.41,871
P04360,2025-07-07T15:30:15,2025-07-17T16:21:08,Product_4360,Fashion,202.61,417
P04361,2025-06-08T08:26:29,2025-06-22T17:35:34,Product_4361,Fashion,101.97,512
P04362,2026-01-26T02:24:27,2026-02-19T14:02:46,Product_4362,Fashion,346.06,973
P04363,2026-02-19T16:04:54,2026-03-16T09:41:00,Product_4363,Books,30.07,28
P04364,2025-09-01T11:18:19,2025-09-28T09:46:12,Product_4364,Toys,899.27,331
P04365,2026-03-14T13:50:19,2026-04-08T01:12:46,Product_4365,Fashion,783.19,377
P04366,2026-02-21T00:57:03,2026-03-05T12:31:14,Product_4366,Toys,750.16,585
P04367,2026-04-13T02:32:46,2026-05-08T06:35:40,Product_4367,Electronics,764.97,110
P04368,2025-12-22T07:05:11,2025-12-23T18:41:16,Product_4368,Books,194.03,926
P04369,2025-11-20T14:40:15,2025-11-27T00:03:37,Product_4369,Home,828.59,257
P04370,2025-09-02T09:11:43,2025-09-29T08:59:31,Product_4370,Books,487.77,657
P04371,2026-02-27T09:35:52,2026-02-28T00:58:37,Product_4371,Fashion,358.68,210
P04372,2026-01-04T02:46:36,2026-01-30T05:05:16,Product_4372,Toys,331.44,696
P04373,2026-04-10T17:50:37,2026-04-29T05:38:27,Product_4373,Fashion,901.79,997
P04374,2026-03-24T00:57:00,2026-03-28T17:27:27,Product_4374,Home,434.01,866
P04375,2026-02-14T12:00:33,2026-02-21T17:10:39,Product_4375,Electronics,410.98,250
P04376,2025-09-03T13:12:27,2025-09-16T04:13:13,Product_4376,Toys,837.64,452
