id,sellerId,name,category,price,stock
P03804,S00010,Sony WH-1000XM6 2024 Edition,Beauty,4655000.0,138
P03805,S00018,Apple iPhone 16 2026 Edition,Beauty,7148000.0,412
P03806,S00016,Lenovo ThinkPad X1 Pro,Beauty,8203000.0,456
P03807,S00032,Razer Blade 16 2026 Edition,Electronics,217000.0,25
P03808,S00050,Lenovo ThinkPad X1 2023 Edition,Fashion,1094000.0,13
P03809,S00011,Adidas Ultraboost Ultra,Beauty,4747000.0,55
P03810,S00049,Samsung Galaxy S25 2026 Edition,Home,7274000.0,381
P03811,S00038,Garmin Forerunner 2026 Edition,Home,7206000.0,28
P03812,S00048,Adidas Ultraboost 2024 Edition,Home,8879000.0,411
P03813,S00041,Samsung Galaxy Tab S9 Ultra,Sports,8988000.0,139
P03814,S00031,Samsung Galaxy S25 2023 Edition,Home,4061000.0,287
P03815,S00043,Adidas Ultraboost 2025 Edition,Electronics,7455000.0,278
P03816,S00013,Garmin Forerunner 2025 Edition,Fashion,1909000.0,432
P03817,S00003,MacBook Pro M3 2023 Edition,Fashion,4056000.0,250
P03818,S00032,Nike Air Max 2024 Edition,Beauty,9799000.0,143
P03819,S00038,Sony A7 IV Plus,Beauty,8062000.0,16
P03820,S00040,Nike Air Max Ultra,Electronics,7892000.0,31
P03821,S00015,Sony WH-1000XM6 2026 Edition,Electronics,1754000.0,490
P03822,S00037,Samsung Galaxy Tab S9 2025 Edition,Home,7404000.0,259
P03823,S00050,Garmin Forerunner 2025 Edition,Sports,4991000.0,358
P03824,S00003,Razer Blade 16 2025 Edition,Beauty,1066000.0,202
P03825,S00033,Garmin Forerunner 2025 Edition,Electronics,5407000.0,483
P03826,S00042,MacBook Pro M3 2024 Edition,Electronics,9284000.0,452
P03827,S00013,Sony A7 IV Ultra,Home,3328000.0,242
P03828,S00006,Asus ROG Zephyrus 2026 Edition,Home,8440000.0,449
P03829,S00026,MacBook Pro M3 Max,Sports,8629000.0,115
P03830,S00001,Sony A7 IV 2026 Edition,Beauty,1048000.0,118
P03831,S00017,Lenovo ThinkPad X1 2026 Edition,Fashion,1872000.0,41
P03832,S00003,Adidas Ultraboost Pro,Sports,8206000.0,15
P03833,S00028,Adidas Ultraboost 2023 Edition,Electronics,540000.0,281
P03834,S00027,Razer Blade 16 2024 Edition,Home,4131000.0,288
P03835,S00038,Asus ROG Zephyrus Ultra,Fashion,9729000.0,355
P03836,S00006,Nike Air Max Pro,Home,8595000.0,330
P03837,S00038,Asus ROG Zephyrus 2023 Edition,Beauty,6296000.0,16
P03838,S00030,Razer Blade 16 2024 Edition,Electronics,7059000.0,282
P03839,S00050,Samsung Galaxy Tab S9 2026 Edition,Electronics,2278000.0,379
P03840,S00001,Apple iPhone 16 2023 Edition,Home,4027000.0,180
P03841,S00010,Samsung Galaxy S25 Plus,Home,1197000.0,110
P03842,S00029,Sony A7 IV Plus,Home,9527000.0,69
P03843,S00033,Samsung Galaxy S25 2023 Edition,Sports,6230000.0,441
P03844,S00031,Sony A7 IV 2025 Edition,Home,335000.0,303
P03845,S00004,Garmin Forerunner 2024 Edition,Beauty,5234000.0,153
P03846,S00036,Samsung Galaxy S25 2023 Edition,Fashion,8847000.0,391
P03847,S00036,Sony WH-1000XM6 Max,Beauty,407000.0,456
P03848,S00035,Apple iPhone 16 2025 Edition,Beauty,8874000.0,22
P03849,S00032,Dell XPS 15 Standard,Electronics,3984000.0,194
P03850,S00050,Sony WH-1000XM6 Max,Fashion,992000.0,213
P03851,S00013,Adidas Ultraboost Pro,Sports,7253000.0,224
P03852,S00007,Razer Blade 16 2026 Edition,Beauty,8295000.0,266
P03853,S00031,Samsung Galaxy Tab S9 Standard,Beauty,5297000.0,113
P03854,S00011,Samsung Galaxy Tab S9 Standard,Fashion,5486000.0,316
P03855,S00008,Asus ROG Zephyrus 2023 Edition,Sports,3417000.0,181
P03856,S00029,Sony WH-1000XM6 Standard,Electronics,5732000.0,335
P03857,S00012,Sony WH-1000XM6 Ultra,Home,8066000.0,303
P03858,S00041,MacBook Pro M3 2023 Edition,Fashion,6080000.0,77
P03859,S00038,Nike Air Max Max,Electronics,1363000.0,19
P03860,S00041,Samsung Galaxy S25 2026 Edition,Fashion,2514000.0,212
P03861,S00017,Garmin Forerunner Standard,Electronics,6753000.0,157
P03862,S00050,Samsung Galaxy Tab S9 Plus,Beauty,9967000.0,485
P03863,S00024,Samsung Galaxy S25 2026 Edition,Sports,9633000.0,17
P03864,S00042,Adidas Ultraboost 2025 Edition,Home,8883000.0,76
P03865,S00017,Apple iPhone 16 Plus,Electronics,4960000.0,403
P03866,S00029,Lenovo ThinkPad X1 Pro,Sports,5288000.0,390
P03867,S00002,Samsung Galaxy Tab S9 Pro,Fashion,9718000.0,103
P03868,S00036,Garmin Forerunner Ultra,Home,4492000.0,344
P03869,S00004,MacBook Pro M3 Pro,Beauty,3137000.0,42
P03870,S00009,Garmin Forerunner Plus,Fashion,2263000.0,489
P03871,S00014,Lenovo ThinkPad X1 2023 Edition,Sports,4341000.0,377
P03872,S00017,Adidas Ultraboost 2024 Edition,Fashion,6753000.0,278
P03873,S00037,Asus ROG Zephyrus 2023 Edition,Home,5064000.0,247
P03874,S00028,Apple iPhone 16 Ultra,Sports,7434000.0,31
P03875,S00047,Nike Air Max Ultra,Electronics,5012000.0,490
P03876,S00001,Razer Blade 16 2025 Edition,Sports,6044000.0,206
P03877,S00030,Lenovo ThinkPad X1 2026 Edition,Home,9901000.0,378
P03878,S00033,Samsung Galaxy Tab S9 Ultra,Home,2468000.0,384
P03879,S00003,Sony A7 IV 2025 Edition,Electronics,2746000.0,50
P03880,S00049,Lenovo ThinkPad X1 2025 Edition,Sports,4871000.0,228
P03881,S00005,Apple iPhone 16 2024 Edition,Home,2008000.0,412
P03882,S00038,Garmin Forerunner Ultra,Home,9432000.0,396
P03883,S00038,Samsung Galaxy S25 2023 Edition,Home,7585000.0,384
P03884,S00032,Samsung Galaxy Tab S9 2026 Edition,Sports,4126000.0,168
P03885,S00002,Sony WH-1000XM6 Standard,Fashion,9763000.0,238
P03886,S00037,Sony A7 IV Plus,Beauty,2155000.0,197
P03887,S00035,Razer Blade 16 Standard,Home,2741000.0,133
P03888,S00038,Apple iPhone 16 Ultra,Electronics,1055000.0,50
P03889,S00005,Lenovo ThinkPad X1 2026 Edition,Fashion,2236000.0,105
P03890,S00010,Sony A7 IV 2023 Edition,Sports,7667000.0,423
P03891,S00031,Asus ROG Zephyrus Pro,Sports,5988000.0,469
P03892,S00010,MacBook Pro M3 Pro,Beauty,3754000.0,351
P03893,S00047,Nike Air Max Standard,Fashion,5842000.0,253
P03894,S00037,Razer Blade 16 Max,Sports,3034000.0,65
P03895,S00041,Sony WH-1000XM6 2026 Edition,Fashion,5117000.0,109
P03896,S00038,Adidas Ultraboost Pro,Sports,1378000.0,103
P03897,S00039,Lenovo ThinkPad X1 Ultra,Fashion,4500000.0,354
P03898,S00037,Adidas Ultraboost Standard,Fashion,1788000.0,161
P03899,S00015,Garmin Forerunner Plus,Fashion,1426000.0,68
P03900,S00015,Sony A7 IV Max,Home,4826000.0,465
P03901,S00046,MacBook Pro M3 Standard,Fashion,8245000.0,350
P03902,S00035,Adidas Ultraboost 2025 Edition,Home,8165000.0,185
P03903,S00036,Samsung Galaxy Tab S9 Standard,Sports,7430000.0,391
P03904,S00023,MacBook Pro M3 2024 Edition,Beauty,8153000.0,347
P03905,S00035,Razer Blade 16 Ultra,Home,5771000.0,102
P03906,S00017,MacBook Pro M3 2025 Edition,Beauty,3589000.0,405
P03907,S00048,Asus ROG Zephyrus Standard,Fashion,3184000.0,171
P03908,S00011,Samsung Galaxy Tab S9 2023 Edition,Home,3287000.0,180
P03909,S00018,Dell XPS 15 2026 Edition,Home,4091000.0,485
P03910,S00012,Dell XPS 15 Ultra,Fashion,8397000.0,359
P03911,S00025,Adidas Ultraboost 2024 Edition,Fashion,2070000.0,508
P03912,S00008,Nike Air Max 2026 Edition,Electronics,8686000.0,25
P03913,S00009,Asus ROG Zephyrus Plus,Electronics,9152000.0,461
P03914,S00016,Sony WH-1000XM6 Ultra,Beauty,784000.0,371
P03915,S00035,Dell XPS 15 2023 Edition,Sports,1956000.0,389
P03916,S00008,Razer Blade 16 2025 Edition,Beauty,9659000.0,209
P03917,S00007,Razer Blade 16 2026 Edition,Fashion,450000.0,54
P03918,S00050,Asus ROG Zephyrus 2024 Edition,Sports,4051000.0,488
P03919,S00037,Adidas Ultraboost 2024 Edition,Sports,3603000.0,337
P03920,S00050,Samsung Galaxy Tab S9 Standard,Sports,6651000.0,381
P03921,S00018,Razer Blade 16 2025 Edition,Fashion,3999000.0,345
P03922,S00023,Garmin Forerunner Plus,Beauty,3949000.0,298
P03923,S00021,Sony WH-1000XM6 2024 Edition,Beauty,7155000.0,430
P03924,S00019,Sony WH-1000XM6 Plus,Fashion,5327000.0,149
P03925,S00030,Apple iPhone 16 2025 Edition,Sports,4582000.0,131
P03926,S00025,Samsung Galaxy Tab S9 2023 Edition,Electronics,7880000.0,10
P03927,S00009,Asus ROG Zephyrus 2026 Edition,Home,706000.0,389
P03928,S00049,Sony WH-1000XM6 Pro,Beauty,6793000.0,494
P03929,S00003,MacBook Pro M3 Pro,Fashion,6472000.0,32
P03930,S00015,Samsung Galaxy Tab S9 2026 Edition,Beauty,1.0031E7,26
P03931,S00033,Sony WH-1000XM6 Ultra,Home,7779000.0,184
P03932,S00018,Garmin Forerunner 2023 Edition,Home,8845000.0,22
P03933,S00045,Dell XPS 15 Max,Sports,8214000.0,365
P03934,S00028,Nike Air Max 2025 Edition,Fashion,9615000.0,266
P03935,S00011,Lenovo ThinkPad X1 Pro,Electronics,4889000.0,417
P03936,S00016,Apple iPhone 16 2026 Edition,Beauty,5825000.0,452
P03937,S00036,Nike Air Max Ultra,Home,5254000.0,235
P03938,S00029,Samsung Galaxy Tab S9 Standard,Fashion,3319000.0,449
P03939,S00023,MacBook Pro M3 Ultra,Home,6746000.0,33
P03940,S00026,MacBook Pro M3 Standard,Sports,5166000.0,382
P03941,S00027,Nike Air Max 2026 Edition,Beauty,526000.0,450
P03942,S00034,Sony A7 IV Ultra,Beauty,7000000.0,282
P03943,S00005,Lenovo ThinkPad X1 2024 Edition,Sports,9485000.0,18
P03944,S00031,Samsung Galaxy S25 Plus,Sports,9086000.0,73
P03945,S00044,Razer Blade 16 Ultra,Electronics,7208000.0,115
P03946,S00026,Garmin Forerunner 2025 Edition,Home,5590000.0,444
P03947,S00024,Dell XPS 15 Ultra,Sports,5372000.0,73
P03948,S00044,Apple iPhone 16 Ultra,Fashion,1196000.0,221
P03949,S00036,Asus ROG Zephyrus 2023 Edition,Home,3453000.0,344
P03950,S00014,Samsung Galaxy Tab S9 Standard,Beauty,870000.0,240
P03951,S00049,MacBook Pro M3 Pro,Beauty,7652000.0,413
P03952,S00033,MacBook Pro M3 Standard,Sports,6008000.0,203
P03953,S00031,MacBook Pro M3 2026 Edition,Electronics,1978000.0,39
P03954,S00011,Nike Air Max Plus,Sports,6270000.0,82
P03955,S00030,Samsung Galaxy S25 2026 Edition,Fashion,6096000.0,359
P03956,S00015,Nike Air Max 2023 Edition,Electronics,1329000.0,22
P03957,S00039,MacBook Pro M3 2025 Edition,Home,3215000.0,479
P03958,S00033,Adidas Ultraboost Pro,Electronics,6777000.0,276
P03959,S00004,Garmin Forerunner Max,Fashion,2674000.0,81
P03960,S00020,Apple iPhone 16 2024 Edition,Sports,7561000.0,459
P03961,S00006,MacBook Pro M3 2024 Edition,Fashion,2380000.0,255
P03962,S00032,MacBook Pro M3 2025 Edition,Fashion,2481000.0,199
P03963,S00049,Nike Air Max 2026 Edition,Electronics,2187000.0,436
P03964,S00011,Garmin Forerunner Pro,Home,3589000.0,218
P03965,S00050,Adidas Ultraboost Plus,Sports,1059000.0,478
P03966,S00048,MacBook Pro M3 Max,Beauty,276000.0,477
P03967,S00046,MacBook Pro M3 2024 Edition,Sports,5727000.0,103
P03968,S00037,Garmin Forerunner 2025 Edition,Beauty,9595000.0,315
P03969,S00043,Apple iPhone 16 Standard,Beauty,3049000.0,278
P03970,S00029,Nike Air Max Pro,Sports,2592000.0,350
P03971,S00021,Samsung Galaxy Tab S9 Pro,Sports,2098000.0,122
P03972,S00045,Adidas Ultraboost Standard,Fashion,8483000.0,242
P03973,S00021,Razer Blade 16 Max,Fashion,2085000.0,93
P03974,S00014,Sony WH-1000XM6 Pro,Beauty,5047000.0,463
P03975,S00031,Dell XPS 15 2024 Edition,Sports,7150000.0,60
P03976,S00028,Samsung Galaxy S25 2026 Edition,Beauty,8823000.0,404
P03977,S00018,Samsung Galaxy Tab S9 2026 Edition,Beauty,608000.0,156
P03978,S00003,Adidas Ultraboost 2024 Edition,Sports,4972000.0,227
P03979,S00008,Garmin Forerunner 2026 Edition,Beauty,8475000.0,302
P03980,S00041,Samsung Galaxy S25 2025 Edition,Fashion,9091000.0,128
P03981,S00030,Lenovo ThinkPad X1 Ultra,Sports,8164000.0,163
P03982,S00018,Adidas Ultraboost 2023 Edition,Electronics,7252000.0,229
P03983,S00012,Samsung Galaxy S25 Standard,Home,1878000.0,426
P03984,S00005,Adidas Ultraboost Max,Fashion,7334000.0,196
P03985,S00026,Samsung Galaxy S25 Ultra,Electronics,4238000.0,311
P03986,S00031,Razer Blade 16 Pro,Electronics,7255000.0,111
P03987,S00037,Samsung Galaxy Tab S9 Pro,Home,1292000.0,177
P03988,S00023,Sony A7 IV 2026 Edition,Sports,5520000.0,450
P03989,S00047,Lenovo ThinkPad X1 Ultra,Sports,4828000.0,33
P03990,S00045,Samsung Galaxy Tab S9 Pro,Fashion,1597000.0,487
P03991,S00045,Samsung Galaxy Tab S9 2023 Edition,Beauty,1356000.0,386
P03992,S00012,Apple iPhone 16 2023 Edition,Beauty,3251000.0,228
P03993,S00034,Sony WH-1000XM6 2023 Edition,Sports,7136000.0,193
P03994,S00033,MacBook Pro M3 Standard,Home,8946000.0,126
P03995,S00018,Nike Air Max 2026 Edition,Beauty,5753000.0,285
P03996,S00011,Razer Blade 16 2026 Edition,Fashion,5011000.0,265
P03997,S00031,Apple iPhone 16 Ultra,Sports,4172000.0,272
P03998,S00027,Dell XPS 15 Max,Beauty,6196000.0,268
P03999,S00040,Asus ROG Zephyrus 2026 Edition,Electronics,9814000.0,97
P04000,S00002,Razer Blade 16 2026 Edition,Sports,8758000.0,386
P04001,S00019,Asus ROG Zephyrus Standard,Beauty,4996000.0,439
P04002,S00003,Asus ROG Zephyrus 2024 Edition,Fashion,4256000.0,476
P04003,S00048,Asus ROG Zephyrus Ultra,Home,4633000.0,348
P04004,S00016,Sony WH-1000XM6 2025 Edition,Sports,6165000.0,154
P04005,S00031,Garmin Forerunner Max,Sports,2080000.0,67
P04006,S00015,Samsung Galaxy S25 2026 Edition,Beauty,6249000.0,461
P04007,S00046,Asus ROG Zephyrus Pro,Beauty,5673000.0,390
P04008,S00006,Nike Air Max 2026 Edition,Beauty,489000.0,95
P04009,S00046,Sony A7 IV Max,Fashion,4744000.0,99
P04010,S00001,Garmin Forerunner Ultra,Electronics,3585000.0,234
P04011,S00012,Samsung Galaxy S25 2024 Edition,Fashion,336000.0,442
P04012,S00026,Nike Air Max 2026 Edition,Fashion,1487000.0,127
P04013,S00034,Samsung Galaxy Tab S9 2023 Edition,Home,9047000.0,409
P04014,S00041,Adidas Ultraboost 2023 Edition,Electronics,6398000.0,179
P04015,S00017,Adidas Ultraboost Pro,Electronics,8330000.0,74
P04016,S00006,Apple iPhone 16 Standard,Beauty,4374000.0,256
P04017,S00046,Garmin Forerunner 2023 Edition,Home,3385000.0,261
P04018,S00019,Lenovo ThinkPad X1 2026 Edition,Beauty,6967000.0,474
P04019,S00033,Lenovo ThinkPad X1 Pro,Home,7925000.0,82
P04020,S00007,Adidas Ultraboost Pro,Sports,156000.0,25
P04021,S00048,Sony WH-1000XM6 2026 Edition,Electronics,141000.0,430
P04022,S00042,Samsung Galaxy Tab S9 2023 Edition,Electronics,3461000.0,508
P04023,S00043,Lenovo ThinkPad X1 Ultra,Fashion,5888000.0,398
P04024,S00036,Samsung Galaxy Tab S9 Standard,Sports,3637000.0,468
P04025,S00021,Apple iPhone 16 Max,Beauty,7300000.0,217
P04026,S00008,Nike Air Max Ultra,Sports,4051000.0,234
P04027,S00034,Razer Blade 16 Ultra,Home,3645000.0,62
P04028,S00003,Asus ROG Zephyrus 2024 Edition,Beauty,9877000.0,223
P04029,S00027,Samsung Galaxy S25 Plus,Sports,609000.0,105
P04030,S00020,Lenovo ThinkPad X1 2025 Edition,Beauty,1359000.0,185
P04031,S00039,Sony WH-1000XM6 2024 Edition,Home,5888000.0,308
P04032,S00010,Razer Blade 16 Standard,Sports,7410000.0,499
P04033,S00029,Sony A7 IV Max,Fashion,152000.0,30
P04034,S00047,MacBook Pro M3 Standard,Electronics,8711000.0,331
P04035,S00043,Lenovo ThinkPad X1 Pro,Electronics,3773000.0,397
P04036,S00012,Apple iPhone 16 Plus,Home,611000.0,417
P04037,S00024,Asus ROG Zephyrus 2025 Edition,Sports,1919000.0,126
P04038,S00004,Razer Blade 16 Standard,Home,829000.0,320
P04039,S00045,Sony WH-1000XM6 2023 Edition,Fashion,9838000.0,177
P04040,S00042,Razer Blade 16 2026 Edition,Home,8692000.0,276
P04041,S00026,Nike Air Max Ultra,Fashion,3313000.0,488
P04042,S00034,Samsung Galaxy Tab S9 2024 Edition,Home,2677000.0,394
P04043,S00049,Adidas Ultraboost 2023 Edition,Sports,7451000.0,127
P04044,S00049,Garmin Forerunner Ultra,Home,864000.0,92
P04045,S00044,Nike Air Max Pro,Sports,902000.0,205
P04046,S00020,Nike Air Max Standard,Sports,2834000.0,46
P04047,S00001,Razer Blade 16 2025 Edition,Electronics,2977000.0,263
P04048,S00037,Nike Air Max Max,Fashion,9078000.0,335
P04049,S00023,Samsung Galaxy Tab S9 2025 Edition,Electronics,6236000.0,190
P04050,S00028,Adidas Ultraboost Standard,Beauty,2685000.0,478
P04051,S00050,Razer Blade 16 Max,Beauty,4733000.0,432
P04052,S00022,Samsung Galaxy S25 Pro,Fashion,198000.0,244
P04053,S00027,Nike Air Max 2025 Edition,Home,9682000.0,80
P04054,S00031,Garmin Forerunner 2024 Edition,Electronics,6815000.0,333
P04055,S00030,Sony A7 IV 2025 Edition,Electronics,8094000.0,315
P04056,S00003,Samsung Galaxy Tab S9 Pro,Electronics,1873000.0,459
P04057,S00023,Apple iPhone 16 2025 Edition,Sports,9417000.0,243
P04058,S00002,Sony WH-1000XM6 2025 Edition,Home,1154000.0,195
P04059,S00004,Garmin Forerunner 2026 Edition,Fashion,5079000.0,223
P04060,S00018,Razer Blade 16 2026 Edition,Electronics,4125000.0,12
P04061,S00023,Asus ROG Zephyrus Plus,Electronics,754000.0,244
P04062,S00039,Samsung Galaxy Tab S9 Pro,Sports,5909000.0,342
P04063,S00022,MacBook Pro M3 2025 Edition,Sports,5739000.0,166
P04064,S00006,Sony WH-1000XM6 2026 Edition,Beauty,9871000.0,28
P04065,S00010,MacBook Pro M3 Pro,Electronics,5907000.0,240
P04066,S00036,Garmin Forerunner Standard,Fashion,1029000.0,15
P04067,S00047,Samsung Galaxy Tab S9 Pro,Sports,2448000.0,71
P04068,S00042,Nike Air Max 2024 Edition,Home,7007000.0,99
P04069,S00036,Samsung Galaxy S25 2026 Edition,Electronics,2259000.0,240
P04070,S00015,Samsung Galaxy S25 Ultra,Electronics,2357000.0,212
P04071,S00009,Nike Air Max 2023 Edition,Beauty,2413000.0,140
P04072,S00003,Asus ROG Zephyrus Max,Electronics,3145000.0,41
P04073,S00006,Dell XPS 15 Pro,Sports,7513000.0,471
P04074,S00012,Sony WH-1000XM6 Standard,Fashion,3928000.0,467
P04075,S00034,Adidas Ultraboost Plus,Beauty,1069000.0,256
P04076,S00049,Adidas Ultraboost 2025 Edition,Electronics,3255000.0,345
P04077,S00046,Razer Blade 16 Max,Home,577000.0,259
P04078,S00029,Apple iPhone 16 2024 Edition,Home,7986000.0,214
P04079,S00015,Dell XPS 15 Plus,Home,1834000.0,375
P04080,S00040,MacBook Pro M3 2025 Edition,Beauty,4248000.0,10
P04081,S00029,Razer Blade 16 2023 Edition,Home,5208000.0,289
P04082,S00009,Nike Air Max 2025 Edition,Home,2427000.0,362
P04083,S00029,Samsung Galaxy S25 Max,Sports,2579000.0,286
P04084,S00044,Garmin Forerunner 2026 Edition,Fashion,5724000.0,489
P04085,S00007,Garmin Forerunner 2025 Edition,Beauty,5932000.0,237
P04086,S00046,Dell XPS 15 Standard,Fashion,2669000.0,340
P04087,S00017,Samsung Galaxy Tab S9 Ultra,Beauty,5399000.0,323
P04088,S00025,Lenovo ThinkPad X1 Pro,Home,5734000.0,305
P04089,S00001,Sony WH-1000XM6 Ultra,Beauty,9133000.0,411
P04090,S00013,Nike Air Max 2025 Edition,Electronics,9889000.0,449
P04091,S00021,Garmin Forerunner Ultra,Beauty,6920000.0,123
P04092,S00031,Adidas Ultraboost 2025 Edition,Electronics,5770000.0,132
P04093,S00010,Sony A7 IV 2023 Edition,Beauty,8544000.0,238
P04094,S00036,Dell XPS 15 Max,Home,7046000.0,45
P04095,S00008,Razer Blade 16 Standard,Sports,1337000.0,269
P04096,S00046,Dell XPS 15 2023 Edition,Home,4189000.0,460
P04097,S00048,Adidas Ultraboost 2023 Edition,Sports,3079000.0,188
P04098,S00044,Samsung Galaxy Tab S9 2023 Edition,Sports,9803000.0,208
P04099,S00012,Samsung Galaxy S25 2026 Edition,Electronics,5713000.0,285
P04100,S00044,Sony A7 IV Plus,Electronics,7544000.0,364
P04101,S00014,Razer Blade 16 2025 Edition,Sports,2490000.0,35
P04102,S00037,Lenovo ThinkPad X1 2023 Edition,Home,1024000.0,141
P04103,S00037,Lenovo ThinkPad X1 Standard,Electronics,3463000.0,66
P04104,S00040,Dell XPS 15 2024 Edition,Fashion,4550000.0,368
P04105,S00032,Lenovo ThinkPad X1 2023 Edition,Fashion,1570000.0,360
P04106,S00027,Apple iPhone 16 2026 Edition,Beauty,7034000.0,174
P04107,S00016,Sony WH-1000XM6 Pro,Beauty,4356000.0,433
P04108,S00019,Samsung Galaxy Tab S9 2023 Edition,Electronics,6610000.0,473
P04109,S00048,Sony WH-1000XM6 Pro,Beauty,7705000.0,167
P04110,S00033,Sony A7 IV Ultra,Sports,4637000.0,104
P04111,S00005,Samsung Galaxy S25 2025 Edition,Electronics,709000.0,464
P04112,S00012,Sony A7 IV 2025 Edition,Home,2491000.0,459
P04113,S00031,Adidas Ultraboost 2026 Edition,Home,748000.0,245
P04114,S00027,Asus ROG Zephyrus 2026 Edition,Sports,8304000.0,444
P04115,S00047,MacBook Pro M3 Max,Sports,3127000.0,200
P04116,S00021,MacBook Pro M3 Standard,Home,9856000.0,502
P04117,S00039,Asus ROG Zephyrus Max,Beauty,6377000.0,247
P04118,S00010,Nike Air Max 2026 Edition,Home,6381000.0,91
P04119,S00017,Razer Blade 16 2024 Edition,Fashion,4649000.0,428
P04120,S00041,Nike Air Max Ultra,Sports,7076000.0,262
P04121,S00017,Samsung Galaxy Tab S9 Standard,Fashion,6770000.0,157
P04122,S00021,Razer Blade 16 Plus,Sports,7311000.0,196
P04123,S00006,Sony A7 IV 2024 Edition,Beauty,5486000.0,41
P04124,S00004,Sony A7 IV 2025 Edition,Electronics,5900000.0,296
P04125,S00005,Samsung Galaxy S25 Standard,Electronics,2249000.0,117
P04126,S00014,Lenovo ThinkPad X1 Plus,Electronics,2723000.0,385
P04127,S00001,Lenovo ThinkPad X1 2024 Edition,Electronics,9081000.0,112
P04128,S00045,Lenovo ThinkPad X1 Pro,Home,9388000.0,279
P04129,S00007,Sony WH-1000XM6 Max,Sports,4611000.0,281
P04130,S00027,Asus ROG Zephyrus 2025 Edition,Fashion,9735000.0,158
P04131,S00031,Samsung Galaxy S25 Plus,Electronics,1232000.0,171
P04132,S00009,Asus ROG Zephyrus 2023 Edition,Electronics,4799000.0,100
P04133,S00034,Garmin Forerunner 2026 Edition,Sports,6422000.0,141
P04134,S00049,Garmin Forerunner Plus,Beauty,6767000.0,115
P04135,S00001,Apple iPhone 16 2026 Edition,Beauty,3274000.0,185
P04136,S00045,Samsung Galaxy S25 Max,Fashion,7629000.0,23
P04137,S00046,Samsung Galaxy S25 2023 Edition,Beauty,3755000.0,327
P04138,S00006,Nike Air Max Max,Sports,1723000.0,494
P04139,S00029,Samsung Galaxy S25 Ultra,Electronics,4258000.0,34
P04140,S00049,Lenovo ThinkPad X1 Ultra,Beauty,8194000.0,476
P04141,S00019,Nike Air Max Max,Electronics,8236000.0,150
P04142,S00037,Lenovo ThinkPad X1 Max,Home,4323000.0,394
P04143,S00043,Apple iPhone 16 2025 Edition,Home,4914000.0,53
P04144,S00023,Sony WH-1000XM6 Pro,Electronics,7166000.0,508
P04145,S00008,Nike Air Max 2023 Edition,Electronics,5496000.0,204
P04146,S00020,Sony A7 IV Plus,Home,8220000.0,59
P04147,S00043,Samsung Galaxy Tab S9 2023 Edition,Electronics,1001000.0,302
P04148,S00001,Razer Blade 16 2026 Edition,Sports,2049000.0,222
P04149,S00038,Asus ROG Zephyrus 2026 Edition,Fashion,9243000.0,500
P04150,S00012,MacBook Pro M3 2023 Edition,Beauty,833000.0,320
P04151,S00020,MacBook Pro M3 Standard,Electronics,4150000.0,277
P04152,S00007,Samsung Galaxy Tab S9 2026 Edition,Beauty,6795000.0,91
P04153,S00046,Adidas Ultraboost 2026 Edition,Home,151000.0,310
P04154,S00050,Razer Blade 16 2023 Edition,Beauty,1852000.0,96
P04155,S00001,Samsung Galaxy S25 2026 Edition,Sports,1979000.0,474
P04156,S00017,Samsung Galaxy Tab S9 Max,Sports,3411000.0,26
P04157,S00032,Adidas Ultraboost Standard,Sports,8879000.0,442
P04158,S00027,Nike Air Max Plus,Beauty,2602000.0,35
P04159,S00024,Lenovo ThinkPad X1 Ultra,Fashion,8619000.0,259
P04160,S00024,Sony WH-1000XM6 Pro,Sports,8093000.0,313
P04161,S00034,Garmin Forerunner 2023 Edition,Beauty,2487000.0,133
P04162,S00022,Apple iPhone 16 Pro,Electronics,5963000.0,194
P04163,S00030,Garmin Forerunner 2023 Edition,Fashion,6893000.0,202
P04164,S00020,Lenovo ThinkPad X1 Standard,Fashion,4130000.0,479
P04165,S00012,Nike Air Max Max,Home,885000.0,197
P04166,S00031,Samsung Galaxy S25 2025 Edition,Fashion,8016000.0,471
P04167,S00049,MacBook Pro M3 2024 Edition,Fashion,9848000.0,300
P04168,S00005,Garmin Forerunner Plus,Fashion,2476000.0,489
P04169,S00013,MacBook Pro M3 Ultra,Electronics,3732000.0,197
P04170,S00021,MacBook Pro M3 2026 Edition,Beauty,4460000.0,267
P04171,S00041,Dell XPS 15 2025 Edition,Sports,8725000.0,431
P04172,S00022,Lenovo ThinkPad X1 Max,Electronics,2888000.0,210
P04173,S00018,MacBook Pro M3 2025 Edition,Beauty,7948000.0,30
P04174,S00018,Sony A7 IV Max,Beauty,6452000.0,402
P04175,S00043,Samsung Galaxy S25 Plus,Home,2721000.0,298
P04176,S00044,Dell XPS 15 2024 Edition,Beauty,7635000.0,279
P04177,S00031,Apple iPhone 16 Plus,Beauty,3004000.0,341
P04178,S00023,Nike Air Max Max,Electronics,2000000.0,475
P04179,S00026,MacBook Pro M3 Ultra,Home,8873000.0,113
P04180,S00018,Sony A7 IV Plus,Sports,3247000.0,396
P04181,S00030,Garmin Forerunner Plus,Sports,5665000.0,243
P04182,S00041,Samsung Galaxy Tab S9 Plus,Fashion,8744000.0,354
P04183,S00045,Adidas Ultraboost Max,Fashion,3900000.0,458
P04184,S00030,Samsung Galaxy S25 Pro,Home,8812000.0,206
